,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
74,2013-01-15,19.61000061035156,19.354999542236328,19.434999465942386,19.600000381469727,24884200.0,17.156221389770508,46.349998474121094,20.43000030517578,0.1595,13.52,2325.681884765625,13534.8896484375,3110.780029296875,1472.3399658203125,10879.080078125,23381.509765625,3697.35009765625,7675.91015625,88.65,6.2134,19.19357136317662,18.83047612508138,18.81594135267405,19.05332515287745,0.237383800203407,0.35505771088172705,19.54059154684484,18.120360703317925,19.475081663855466,18.600000381469727,2.9231616012282804,-0.957424526156376,19.600000381469727,20.12828173971328,18.083858317960612,19.45359711690831,19.600000381469727,19.600000381469727,8.644557,-0.24652408,-1.0916264,0.42787573,2.1282709
75,2013-01-16,19.645000457763672,19.489999771118164,19.530000686645508,19.59000015258789,17708800.0,17.147466659545902,46.81999969482422,20.540000915527344,0.1635,13.55,2309.4990234375,13511.23046875,3117.5400390625,1472.6300048828125,10600.4404296875,23356.990234375,3708.489990234375,7691.1298828125,88.64,6.216,19.272857121058873,18.87904757545108,18.873444804901343,19.135890790348178,0.26244598544683484,0.38298152990325374,19.645010635257584,18.113084515644573,19.55169398967708,18.59000015258789,2.9226238099414155,0.0,19.59000015258789,20.09034240165152,18.124504228992613,19.533939175234565,19.59000015258789,19.59000015258789,8.586216,-0.36979082,-0.9570897,-0.05151705,0.034197863
76,2013-01-17,20.020000457763672,19.61000061035156,19.670000076293945,19.975000381469727,22206600.0,17.484460830688473,46.43999862670898,20.75,0.1585,13.42,2284.908935546875,13596.01953125,3136.0,1480.93994140625,10609.6396484375,23339.759765625,3744.110107421875,7735.4599609375,89.41,6.2158,19.41928563799177,18.948571432204474,18.955259889928232,19.264984908181574,0.3097250182533493,0.44621938224034496,19.841010196685165,18.056132667723784,19.83389825087217,18.975000381469727,2.9431223433855,0.0007099898587900053,19.975000381469727,20.05311679977025,18.166707732422285,19.61270273817513,19.975000381469727,19.975000381469727,8.367935,-0.25040346,-0.82201385,0.08108345,-0.11120944
77,2013-01-18,20.13999938964844,19.8700008392334,19.959999084472656,20.13500022888184,23543400.0,17.624513626098633,46.459999084472656,22.3799991607666,0.158,13.57,2317.070068359375,13649.7001953125,3134.7099609375,1485.97998046875,10913.2998046875,23601.779296875,3741.580078125,7702.22998046875,89.9,6.2152,19.5699999673026,19.02047620500837,19.042864571402767,19.39883371259528,0.3559691411925243,0.5119393086980787,20.04435482240453,17.996597587612214,20.034632902878613,19.13500022888184,2.951519130839089,0.0,20.13500022888184,20.01660928044718,18.210400198713693,19.689758176050827,20.13500022888184,20.13500022888184,8.165112,-0.03815177,-0.7339545,0.28568363,-0.19667853
78,2013-01-22,20.125,19.799999237060547,20.09000015258789,19.905000686645508,27084600.0,17.423189163208008,46.540000915527344,22.979999542236328,0.1605,12.46,2315.138916015625,13712.2099609375,3143.179931640625,1492.56005859375,10709.9296875,23658.990234375,3741.010009765625,7696.2099609375,88.62,6.2196,19.669285910470144,19.077857153756284,19.1068729797988,19.476705699260414,0.3698327194616127,0.5407521305951959,20.15936141494668,17.996352892565888,19.948211425389875,18.905000686645508,2.9394264736637368,0.0,19.905000686645508,19.980824032950906,18.255512656465786,19.76498277094,19.905000686645508,19.905000686645508,8.198866,0.07688372,-0.7844706,0.10823426,-0.23332852
79,2013-01-23,20.059999465942386,19.899999618530273,19.94499969482422,20.0,19079800.0,17.506345748901367,46.22999954223633,22.670000076293945,0.1595,12.43,2320.910888671875,13779.330078125,3153.669921875,1494.81005859375,10486.990234375,23635.099609375,3726.169921875,7707.5400390625,88.44,6.2178,19.776428767613,19.139285768781388,19.17317101222596,19.557212641168388,0.3840416289424269,0.5555165129928128,20.25031879476701,18.02825274279576,19.982737141796626,19.0,2.9444389791664403,0.0,20.0,19.945765088179886,18.301975857544644,19.83826087855657,20.0,20.0,8.170065,-0.055212524,-1.024375,0.35058182,-0.20683606
80,2013-01-24,20.125,19.78499984741211,20.11000061035156,19.790000915527344,25238600.0,17.322528839111328,46.36999893188477,22.60000038146973,0.1565,12.46,2302.597900390625,13825.330078125,3130.3798828125,1494.8199462890625,10620.8701171875,23598.900390625,3752.169921875,7748.1298828125,90.04,6.2179,19.856428963797434,19.20214298793248,19.218951933544183,19.593026269421166,0.37407433587698335,0.5288465570294979,20.25983610199148,18.144449873873484,19.854246324283768,18.790000915527344,2.9333248621495533,0.0,19.790000915527344,19.911436317462524,18.349720341784984,19.909484073382995,19.790000915527344,19.790000915527344,8.176808,0.06121951,-0.8409122,0.14201683,-0.21704678
81,2013-01-25,19.959999084472656,19.75,19.959999084472656,19.8799991607666,20791000.0,17.40130615234375,47.15999984741211,22.70000076293945,0.159,12.69,2291.303955078125,13895.98046875,3149.7099609375,1502.9599609375,10926.650390625,23580.4296875,3778.159912109375,7857.97021484375,91.04,6.2203,19.89642878941127,19.27880959283738,19.268007507686256,19.63717599464609,0.3691684869598326,0.5341773904771321,20.34716437379164,18.21045481188312,19.87141488193899,18.8799991607666,2.938103116266432,0.0,19.8799991607666,19.87784143142009,18.39867650123939,19.978551276822238,19.8799991607666,19.8799991607666,8.045251,0.057976637,-0.8957529,0.27159306,-0.16144067
82,2013-01-28,19.95499992370605,19.7549991607666,19.950000762939453,19.78499984741211,19535000.0,17.318153381347653,46.63999938964844,22.309999465942386,0.16,12.89,2346.5048828125,13881.9296875,3154.300048828125,1500.1800537109375,10824.3095703125,23671.880859375,3780.889892578125,7833.0,90.73,6.224,19.924285888671875,19.327142897106352,19.30636775883945,19.659918147474333,0.35355038863488275,0.5402642507876909,20.407671398681735,18.24661439553097,19.81380485892107,18.78499984741211,2.933058670903073,0.0,19.78499984741211,19.84498397889353,18.448774643953517,20.04536886816641,19.78499984741211,19.78499984741211,8.077271,0.014043046,-0.86528856,0.28126273,-0.12219946
83,2013-01-29,19.795000076293945,19.475000381469727,19.795000076293945,19.55500030517578,29795800.0,17.116827011108402,47.11999893188477,22.59000015258789,0.157,13.57,2358.97705078125,13954.419921875,3153.659912109375,1507.8399658203125,10866.7197265625,23655.169921875,3785.820068359375,7848.56982421875,90.65,6.2259,19.86428587777274,19.35238102504185,19.324813712511226,19.643776927974734,0.3189632154635085,0.5361766787863025,20.42473438261446,18.280027667469245,19.641268489757547,18.55500030517578,2.920739310959652,0.0,19.55500030517578,19.812867345935885,18.499945057246553,20.109850778216433,19.55500030517578,19.55500030517578,8.12766,0.15182291,-0.406014,0.026032541,-0.14597623
84,2013-01-30,19.670000076293945,19.43000030517578,19.63999938964844,19.51499938964844,30076200.0,17.081815719604492,47.13000106811523,22.979999542236328,0.155,13.31,2382.47509765625,13910.419921875,3142.31005859375,1501.9599609375,11113.9501953125,23822.060546875,3765.52001953125,7811.31005859375,91.05,6.2204,19.775714329310826,19.3766667502267,19.33892188515945,19.62396498550809,0.2850431003486378,0.5314732740703575,20.439613298367416,18.313720202085985,19.55708908968481,18.51499938964844,2.918581181400328,-0.2826128287860692,19.51499938964844,19.781494754870966,18.552118070475718,20.17191856542271,19.51499938964844,19.51499938964844,8.151794,0.26426825,-0.48001847,0.12235109,0.53827256
85,2013-01-31,19.46500015258789,18.94499969482422,19.25,19.040000915527344,50031400.0,16.66603660583496,47.04999923706055,22.85000038146973,0.154,14.32,2385.422119140625,13860.580078125,3142.1298828125,1498.1099853515625,11138.66015625,23729.529296875,3732.60009765625,7776.0498046875,91.28,6.2186,19.652142933436803,19.376428694952107,19.316749986463808,19.53412430758274,0.21737432111893185,0.5066345670944115,20.389697829140925,18.36315956076328,19.212363640246497,18.040000915527344,2.892591565384328,0.0,19.040000915527344,19.75086926342008,18.605224117263962,20.231501474454678,19.040000915527344,19.040000915527344,8.379633,0.42285845,0.45066205,-0.6455452,-0.13079591
86,2013-02-01,19.309999465942386,19.065000534057614,19.200000762939453,19.299999237060547,30707200.0,16.893621444702152,47.849998474121094,23.51000022888184,0.155,14.28,2419.02001953125,14009.7900390625,3179.10009765625,1513.1700439453125,11191.33984375,23721.83984375,3773.530029296875,7833.39013671875,92.54,6.2265,19.55214282444545,19.409047717139835,19.315507654283184,19.498105048399808,0.18259739411662326,0.4595262707524167,20.328100258644668,18.489995175635,19.270787371455864,18.299999237060547,2.906901018156693,-0.6127597280074633,19.299999237060547,19.720993763897525,18.659193797169053,20.2885364771442,19.299999237060547,19.299999237060547,8.190681,0.2673321,-0.34475926,0.1150324,1.4455034
87,2013-02-04,19.2549991607666,18.905000686645508,19.225000381469727,19.09499931335449,32342600.0,16.714179992675778,47.68000030517578,22.8799991607666,0.155,12.9,2428.154052734375,13880.080078125,3131.169921875,1495.7099609375,11260.349609375,23685.009765625,3659.909912109375,7638.22998046875,92.57,6.2326,19.452856881277906,19.437619073050364,19.29915498343225,19.43608875588113,0.13693377244887728,0.3772393697110207,20.192097812472404,18.683140333628323,19.15359533272161,18.09499931335449,2.8956356190690062,-0.9569006281785232,19.09499931335449,19.691870982475947,18.713957936771905,20.342968295786047,19.09499931335449,19.09499931335449,8.412157,0.17808262,-0.6849048,-0.08632012,2.298575
88,2013-02-05,19.73500061035156,19.11000061035156,19.239999771118164,19.6200008392334,32715000.0,17.173725128173828,48.790000915527344,23.399999618530273,0.156,14.67,2433.1298828125,13979.2998046875,3171.580078125,1511.2900390625,11046.919921875,23148.529296875,3694.699951171875,7664.66015625,93.34,6.2292,19.415714263916016,19.5019048055013,19.3229465610261,19.46438293242913,0.14143637140303156,0.3619846648466814,20.225874135194665,18.777935475807933,19.46453233706281,18.6200008392334,2.924236316920531,0.0,19.6200008392334,19.663503478522767,18.76944765016105,20.39474940881724,19.6200008392334,19.6200008392334,8.124079,-0.018494325,-0.11369534,-0.5762614,0.12987968
89,2013-02-06,19.575000762939453,19.299999237060547,19.559999465942386,19.364999771118164,22999600.0,16.950519561767578,48.61000061035156,23.38999938964844,0.154,13.72,2434.47705078125,13986.51953125,3168.47998046875,1512.1199951171875,11463.75,23256.9296875,3642.89990234375,7581.18017578125,93.56,6.2315,19.35571425301688,19.51761908758255,19.326064673853853,19.44909321078748,0.12302853693363147,0.3384004364227401,20.194419960428018,18.840818214737066,19.39817729309971,18.364999771118164,2.9104466668086935,-0.7020209248940545,19.364999771118164,19.635893644008227,18.82559439878905,20.443840038935107,19.364999771118164,19.364999771118164,8.196719,-0.056759138,-0.7693853,-0.0147917615,1.8108284
90,2013-02-07,19.3700008392334,19.040000915527344,19.334999084472656,19.309999465942386,26062600.0,16.902374267578125,48.22999954223633,23.10000038146973,0.153,13.41,2418.530029296875,13944.0498046875,3165.1298828125,1509.3900146484375,11357.0703125,23177.0,3601.050048828125,7590.85009765625,93.24,6.2323,19.320714133126394,19.53476188296364,19.324873576058266,19.427694167769864,0.10282059171160184,0.32538862932566204,20.18553914161496,18.883984624312312,19.33939207499483,18.309999465942386,2.9074473295188814,0.0,19.309999465942386,19.609043702986245,18.88233005067568,20.490208123753085,19.309999465942386,19.309999465942386,8.290583,-0.094613366,-0.4707432,-0.7417487,0.27032134
91,2013-02-08,19.440000534057614,19.274999618530273,19.34499931335449,19.375,30787000.0,16.95927619934082,48.63000106811523,23.31999969482422,0.153,13.5,2432.402099609375,13992.9697265625,3193.8701171875,1517.9300537109375,11153.16015625,23215.16015625,3649.5,7652.14013671875,92.72,6.2323,19.30071422031948,19.5488095056443,19.328589771391453,19.419587371013648,0.09099759962219522,0.3181248965827505,20.1850592988098,18.9125597124788,19.363130691664946,18.375,2.9109910450989003,0.0,19.375,19.582955711148397,18.939586938931424,20.533829269131214,19.375,19.375,8.210236,-0.010116432,-0.34864837,-0.8903327,0.24662343
92,2013-02-19,20.78499984741211,20.600000381469727,20.63500022888184,20.725000381469727,34180800.0,18.140947341918945,49.45000076293945,24.31999969482422,0.154,12.46,2382.9140625,14035.669921875,3213.590087890625,1530.93994140625,11372.33984375,23143.91015625,3735.820068359375,7752.4501953125,93.54,6.2438,19.541428429739817,19.62095242454892,19.432108245145415,19.62042017779673,0.1883119326513132,0.4011987003499517,20.423349825248824,18.81855502384902,20.271043818201466,19.725000381469727,2.981886886071341,0.0,20.725000381469727,19.442522520080875,19.290357899193907,20.73745093360488,20.725000381469727,20.725000381469727,7.4583464,0.09986827,-0.51809317,-0.64345104,-0.002878874
93,2013-02-20,20.864999771118164,20.459999084472656,20.76000022888184,20.475000381469727,31255800.0,17.922117233276367,48.61000061035156,23.420000076293945,0.1555,12.31,2397.177978515625,13927.5400390625,3164.409912109375,1511.949951171875,11468.2802734375,23307.41015625,3709.8798828125,7728.89990234375,93.53,6.2371,19.709285736083984,19.67928577604748,19.50941528262416,19.75189407519514,0.2424787925709815,0.4298785838464579,20.539042943740395,18.819528608354567,20.407014860380304,19.475000381469727,2.969131611344473,-0.9220651609943769,20.475000381469727,19.421811530262488,19.349419786076087,20.7617869874944,20.475000381469727,20.475000381469727,7.579951,0.078809984,-0.9611884,0.277053,1.9828948
94,2013-02-21,20.415000915527344,19.979999542236328,20.36000061035156,20.040000915527344,26115800.0,17.541358947753903,48.25,22.82999992370605,0.1565,14.68,2325.950927734375,13880.6201171875,3131.489990234375,1502.4200439453125,11309.1298828125,22906.669921875,3624.800048828125,7583.56982421875,92.96,6.2403,19.84428596496582,19.71785727001372,19.548744191799468,19.796218210156734,0.24747401835726635,0.4356179480391408,20.589093166092,18.84662137393543,20.162338897145,19.040000915527344,2.9465420774476376,0.2009658224380726,20.040000915527344,19.401872845262442,19.40848509288918,20.783445862394267,20.040000915527344,20.040000915527344,7.8457394,-0.33038354,-0.30457965,-0.15810242,-0.49368164
95,2013-02-22,20.045000076293945,19.815000534057614,19.90999984741211,19.95499992370605,28505600.0,17.466957092285153,48.90999984741211,23.57999992370605,0.1565,15.22,2314.1640625,14000.5703125,3161.820068359375,1515.5999755859375,11385.9404296875,22782.439453125,3706.280029296875,7661.91015625,93.35,6.2346,19.89214297703334,19.73476201012021,19.578855832159753,19.820646168736047,0.24179033657629034,0.4373618950002786,20.60948580012077,18.860038220119648,20.024112914852367,18.95499992370605,2.9420677449432944,-0.8014091012936628,19.95499992370605,19.38270699780743,19.467492845251535,20.802467336605204,19.95499992370605,19.95499992370605,7.8075223,-0.1923195,-0.45597997,0.62098116,1.7108867
96,2013-02-25,20.15999984741211,19.665000915527344,20.030000686645508,19.70499992370605,36091200.0,17.248125076293945,47.70000076293945,22.030000686645508,0.1565,14.17,2325.819091796875,13784.169921875,3116.25,1487.8499755859375,11662.51953125,22820.080078125,3721.330078125,7773.18994140625,93.35,6.2337,19.94071442740304,19.740238189697266,19.58820519293195,19.802854437099114,0.21464924416716247,0.4339450600628421,20.608128309822952,18.872348069571586,19.811370920754825,18.70499992370605,2.92879086372131,0.20983417335418567,19.70499992370605,19.36431435193851,19.526383075006247,20.818897494412887,19.70499992370605,19.70499992370605,7.9575973,-0.12773696,0.026533173,-0.54568505,-0.5040015
97,2013-02-26,19.88500022888184,19.725000381469727,19.76000022888184,19.84499931335449,25640200.0,17.370668411254886,47.599998474121094,22.440000534057614,0.1565,18.99,2293.341064453125,13900.1298828125,3129.64990234375,1496.93994140625,11398.8095703125,22519.689453125,3621.919921875,7597.10986328125,91.38,6.2293,20.01714297703334,19.73404766264416,19.607237071080803,19.809338264718672,0.2021011936378692,0.4243870292768292,20.582821721197817,18.8852736040905,19.833789849154602,18.84499931335449,2.9362475902826155,0.0,19.84499931335449,19.346695103395948,19.585096869168204,20.832788508661388,19.84499931335449,19.84499931335449,7.993513,-0.6584065,0.3364414,0.44734555,-0.054092765
98,2013-02-27,20.165000915527344,19.725000381469727,19.88500022888184,20.075000762939453,18656200.0,17.57199478149414,49.27999877929688,22.899999618530273,0.1555,16.87,2313.219970703125,14075.3701171875,3162.260009765625,1515.989990234375,11253.9697265625,22577.009765625,3691.489990234375,7675.830078125,91.88,6.2271,20.117143086024694,19.731190545218325,19.64190325323165,19.85020942097583,0.20830616774417976,0.4300782020274226,20.591346949273177,18.871034141163488,19.99459712501117,19.075000762939453,2.9483786171673456,0.0,20.075000762939453,19.329849280079006,19.64357641778188,20.844198410537775,20.075000762939453,20.075000762939453,7.7707534,-0.5196392,-0.20218077,0.36621815,0.021189947
99,2013-02-28,20.190000534057614,19.895000457763672,20.03499984741211,19.895000457763672,24696600.0,17.414434432983402,48.91999816894531,22.54999923706055,0.153,14.73,2365.593017578125,14054.490234375,3160.18994140625,1514.6800537109375,11559.3603515625,23020.26953125,3723.0,7741.7001953125,92.36,6.2213,19.998571668352398,19.730714343843005,19.66065972090053,19.857100350095433,0.1964406291949068,0.4271433173802616,20.585000978603528,18.87642770908248,19.928199346846174,18.895000457763672,2.938897361028161,0.0,19.895000457763672,19.31377674258074,19.701765060649688,20.85319084716978,19.895000457763672,19.895000457763672,7.782705,-0.17215663,-0.34491277,-0.10494845,0.05103412
100,2013-03-01,20.030000686645508,19.729999542236328,19.86000061035156,20.01499938964844,24473600.0,17.519474029541016,48.90999984741211,22.43000030517578,0.154,15.51,2359.506103515625,14089.66015625,3169.739990234375,1518.199951171875,11606.3798828125,22880.220703125,3699.909912109375,7708.16015625,93.38,6.2226,19.93285724094936,19.731428600492933,19.686918156500315,19.881392511169146,0.1944743546688308,0.4320945083185635,20.595617617130056,18.867239583855806,19.986066042047685,19.01499938964844,2.9452281092817967,0.0,20.01499938964844,19.298477184796894,19.759607332891385,20.859834827668053,20.01499938964844,20.01499938964844,7.7565837,-0.25709605,-0.19444422,0.022618556,0.041973453
101,2013-03-04,20.239999771118164,19.815000534057614,19.934999465942386,20.190000534057614,19551400.0,17.672649383544922,49.099998474121094,22.60000038146973,0.154,15.36,2273.404052734375,14127.8203125,3182.030029296875,1525.199951171875,11652.2900390625,22537.810546875,3709.760009765625,7691.68017578125,93.32,6.2246,19.954285757882253,19.750476201375324,19.72419804733105,19.92887067042601,0.20467262309495027,0.4432317519248474,20.63693970522501,18.86401269752563,20.12202237005431,19.190000534057614,2.954389337849604,0.0,20.190000534057614,19.283950134608354,19.81704900929384,20.864204458274838,20.190000534057614,20.190000534057614,7.6743894,-0.40078112,-0.34246564,0.20305902,0.031743936
102,2013-03-05,20.520000457763672,20.315000534057614,20.350000381469727,20.475000381469727,24707800.0,17.922117233276367,49.4900016784668,22.739999771118164,0.154,14.01,2326.305908203125,14253.76953125,3224.1298828125,1539.7900390625,11683.4501953125,22560.5,3787.18994140625,7870.31005859375,93.39,6.2208,20.02857153756278,19.77880959283738,19.77983311218208,20.0128906288004,0.2330575166183202,0.4724799517910006,20.72376949641938,18.833849689255377,20.357341044331253,19.475000381469727,2.969131611344473,-0.1854803334427073,20.475000381469727,19.27019495463636,19.8740371474109,20.866378667309398,20.475000381469727,20.475000381469727,7.4135265,-0.17211157,-0.47952718,0.17877524,0.36701638
103,2013-03-06,20.655000686645508,20.36000061035156,20.575000762939453,20.424999237060547,15663800.0,17.87835693359375,50.02999877929688,22.90999984741211,0.153,13.48,2347.178955078125,14296.240234375,3222.3701171875,1541.4599609375,11932.26953125,22777.83984375,3773.760009765625,7919.330078125,93.64,6.2173,20.131428582327707,19.80928575424921,19.82763916945774,20.076291954954574,0.24865278549683725,0.4905245793248478,20.790334912898906,18.82823659559952,20.40244650615078,19.424999237060547,2.966560856977549,0.2190556172181023,20.424999237060547,19.25721084306977,19.930520129373328,20.86644092062831,20.424999237060547,20.424999237060547,7.3317175,-0.14699842,-0.67817295,0.059869207,-0.45550364
104,2013-03-07,20.4950008392334,20.30500030517578,20.415000915527344,20.309999465942386,13348200.0,17.777694702148438,50.63000106811523,23.21999931335449,0.155,13.53,2324.29296875,14329.490234375,3232.090087890625,1544.260009765625,11968.080078125,22771.439453125,3793.780029296875,7939.77001953125,95.0,6.22,20.19785717555455,19.845238095238095,19.863380619822024,20.11224695751185,0.2488663376898259,0.4965123468542422,20.83826278894658,18.85221340152961,20.340815146011852,19.309999465942386,2.9606230687833737,0.0,20.309999465942386,19.244996834563306,19.98644770236848,20.864478928344656,20.309999465942386,20.309999465942386,7.3081183,-0.11663561,-0.76694936,0.2957289,0.062659115
105,2013-03-08,20.584999084472656,20.23500061035156,20.43000030517578,20.5,22782600.0,17.944007873535156,50.20000076293945,23.03000068664551,0.155,13.06,2318.611083984375,14397.0703125,3244.3701171875,1551.1800537109375,12283.6201171875,23091.94921875,3840.14990234375,7986.47021484375,96.0,6.2145,20.25857135227748,19.89214288620721,19.91055112396684,20.171901272957736,0.26135014899090336,0.4762505560278281,20.844643998262875,18.93964177415156,20.44693838200395,19.5,2.9704144655697013,0.6748880001136164,20.5,19.233551801205802,20.041771017750065,20.86058434357644,20.5,20.5,7.178693,0.12613638,-0.42838266,-0.5228752,-1.4962171
106,2013-03-11,20.56999969482422,20.36000061035156,20.415000915527344,20.565000534057614,16923800.0,18.000898361206055,50.47999954223633,23.10000038146973,0.155,12.59,2310.593017578125,14447.2900390625,3252.8701171875,1556.219970703125,12349.0498046875,23090.8203125,3836.27001953125,7984.2900390625,96.12,6.2179,20.354285648890905,19.96476191566104,19.959041720260352,20.23237808340164,0.2733363631412935,0.4714910882331193,20.90774409212728,19.021779739194802,20.52564648337306,19.565000534057614,2.973742282958957,0.0,20.565000534057614,19.22287445355736,20.096442668738913,20.854852454017138,20.565000534057614,20.565000534057614,7.1191177,0.086251676,-0.9304529,0.09427121,0.025981111
107,2013-03-12,20.53499984741211,20.2549991607666,20.53499984741211,20.36000061035156,28815200.0,17.82145881652832,50.27999877929688,22.670000076293945,0.155,11.56,2286.60498046875,14450.0595703125,3242.320068359375,1552.47998046875,12314.8095703125,22890.599609375,3839.969970703125,7966.1201171875,95.96,6.216,20.40357153756278,20.01523817153204,19.988749675160907,20.25201231860379,0.2632626434428857,0.4267006680183425,20.868639507568727,19.161836835495354,20.415215901358724,19.36000061035156,2.963209113374854,0.0,20.36000061035156,19.212963341754197,20.150416726675648,20.847381867145053,20.36000061035156,20.36000061035156,7.222943,0.17930031,-0.79390883,-0.4158105,-0.031177597
108,2013-03-13,20.40999984741211,20.165000915527344,20.395000457763672,20.295000076293945,17323800.0,17.76456642150879,50.15999984741211,22.78000068664551,0.155,12.27,2263.968017578125,14455.2802734375,3245.1201171875,1554.52001953125,12239.66015625,22556.650390625,3836.0400390625,7970.91015625,96.0,6.2137,20.41857147216797,20.072381065005352,20.0114400500908,20.258625819868623,0.2471857697778219,0.41653663925228784,20.905454343509927,19.239307786500774,20.335072017982203,19.295000076293945,2.9598459989436607,0.0,20.295000076293945,19.20381685668005,20.203648775787784,20.838274189908482,20.295000076293945,20.295000076293945,7.256394,-0.06964279,-0.9680303,-0.092934944,0.065915026
109,2013-03-14,20.6200008392334,20.280000686645508,20.395000457763672,20.57999992370605,28377200.0,18.014028549194336,51.0,22.79999923706055,0.153,11.83,2270.277099609375,14539.1396484375,3258.929931640625,1563.22998046875,12381.1904296875,22619.1796875,3871.580078125,8058.3701171875,96.16,6.2145,20.433571406773158,20.118095307123088,20.053564466226746,20.308067990206805,0.25450352398005904,0.3923656862274392,20.902826679577966,19.333363934668213,20.49835728846477,19.57999992370605,2.97450863320584,-0.623926370972235,20.57999992370605,19.195433231202475,20.256095946433707,20.827633703743263,20.57999992370605,20.57999992370605,7.090704,0.13881631,-1.0260893,0.05308702,1.3516953
110,2013-03-15,20.6200008392334,20.295000076293945,20.434999465942386,20.354999542236328,35299600.0,17.817079544067386,50.02000045776367,23.59000015258789,0.153,11.3,2278.40087890625,14514.1103515625,3249.070068359375,1560.699951171875,12560.9501953125,22533.109375,3844.030029296875,8042.85009765625,95.26,6.2133,20.4235714503697,20.165238153366815,20.075897344570265,20.315288229044466,0.2393908844742008,0.3398816189960397,20.845001391358885,19.485474915374734,20.40278545764581,19.354999542236328,2.962950760378685,0.2034271468405721,20.354999542236328,19.187810541472945,20.30771694678746,20.815567035797137,20.354999542236328,20.354999542236328,7.177186,0.21107624,-0.6918565,-0.9618898,-0.48054612
111,2013-03-18,20.25,19.924999237060547,20.125,20.184999465942386,26053800.0,17.668277740478516,49.5099983215332,22.989999771118164,0.155,11.3,2240.01611328125,14452.0595703125,3237.590087890625,1552.0999755859375,12220.6298828125,22083.359375,3825.469970703125,8010.7001953125,94.92,6.2156,20.405714307512557,20.206904820033483,20.083980442398484,20.29524380380176,0.21126336140327595,0.27802931588953805,20.76296345181256,19.650846188254405,20.257594796510197,19.184999465942386,2.954128695861667,0.0,20.184999465942386,19.180946708289138,20.358472092929066,20.802182827251112,20.184999465942386,20.184999465942386,7.3745713,-0.122644335,-1.0465373,-0.7541135,0.084838025
112,2013-03-19,20.21999931335449,19.76499938964844,20.174999237060547,20.065000534057614,32476200.0,17.563240051269528,49.20000076293945,22.38999938964844,0.156,13.36,2257.43408203125,14455.8203125,3229.10009765625,1548.3399658203125,12468.23046875,22041.859375,3775.75,7947.7900390625,94.85,6.2154,20.343571526663645,20.23976198832194,20.08257428821845,20.259821762078246,0.17724747385980066,0.2568580644803873,20.753478117282715,19.726045859361168,20.129198621541807,19.065000534057614,2.9478542213219905,-0.35806016313759603,20.065000534057614,19.17483949851768,20.40832333730647,20.787591399641745,20.065000534057614,20.065000534057614,7.454436,-0.21724114,-0.65218776,-0.47809058,0.85326207
113,2013-03-21,20.450000762939453,20.07999992370605,20.38500022888184,20.200000762939453,24035800.0,17.681406021118164,48.349998474121094,22.059999465942386,0.156,12.67,2324.241943359375,14421.490234375,3222.60009765625,1545.800048828125,12635.6904296875,22225.880859375,3774.85009765625,7932.509765625,95.06,6.2141,20.29142870221819,20.214762006487167,20.091273892058663,20.25061853139217,0.15934463933351495,0.2494904087499353,20.713742823987037,19.715781188987297,20.176400049140238,19.200000762939453,2.954910318770165,0.4451904285551233,20.200000762939453,19.16488525597124,20.50517027151032,20.75523456643277,20.200000762939453,20.200000762939453,7.3887243,-0.27379647,-0.71768653,-1.0417405,-0.80950904
114,2013-03-22,20.614999771118164,20.2549991607666,20.31999969482422,20.61000061035156,19189800.0,18.04028511047364,48.77999877929688,22.18000030517578,0.157,13.99,2328.278076171875,14512.0302734375,3245.0,1556.8900146484375,12338.5302734375,22115.30078125,3770.2900390625,7911.35009765625,94.48,6.2120000000000015,20.32714298793248,20.22119058881487,20.129703600669,20.305908082252103,0.17620448158310253,0.26226990205997003,20.74573039293481,19.696650784694928,20.465467089947786,19.61000061035156,2.97603967133276,0.0,20.61000061035156,19.161033000895163,20.55209828078261,20.737695192975405,20.61000061035156,20.61000061035156,7.235729,-0.44984847,-0.8613881,-0.33367446,0.13043135
115,2013-03-25,20.90999984741211,20.63500022888184,20.709999084472656,20.86000061035156,43688200.0,18.259113311767575,48.52000045776367,21.96999931335449,0.157,13.57,2326.715087890625,14447.75,3235.300048828125,1551.68994140625,12546.4599609375,22251.150390625,3727.97998046875,7870.89990234375,94.34,6.2105,20.40785734994071,20.26023819333031,20.183806854523038,20.391153086902282,0.20734623237924046,0.2889906493127372,20.838219491955787,19.682256894704835,20.728489436883642,19.86000061035156,2.988707689349733,0.8139442715393299,20.86000061035156,19.157926927872108,20.597987072200254,20.719399998157435,20.86000061035156,20.86000061035156,7.129855,-0.17432079,0.0073839277,-1.4590875,-1.9192445
