,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
103,2013-03-06,12.81999969482422,12.5,12.8100004196167,12.520000457763672,10288300.0,9.467308044433594,50.02999877929688,22.90999984741211,0.153,13.48,2347.178955078125,14296.240234375,3222.3701171875,1541.4599609375,11932.26953125,22777.83984375,3773.760009765625,7919.330078125,93.64,6.2173,12.425714356558665,12.148571559361049,11.867848882643194,12.330395272445624,0.4625463898024354,0.4313805910201845,13.011332741401418,11.285810377320681,12.573044079727433,11.520000457763672,2.4440846950041744,0.0,12.520000457763672,11.203903601061668,11.85969873951376,12.362741557238634,12.520000457763672,12.520000457763672,-4.0488954,3.7094734,0.62352246,0.16205543,1.9411236
104,2013-03-07,13.079999923706055,12.920000076293945,12.989999771118164,12.949999809265135,4134900.0,9.79246425628662,50.63000106811523,23.21999931335449,0.155,13.53,2324.29296875,14329.490234375,3232.090087890625,1544.260009765625,11968.080078125,22771.439453125,3793.780029296875,7939.77001953125,95.0,6.22,12.52428572518485,12.244762011936732,11.94803301867677,12.425719049639099,0.4776860309623317,0.2766390892711148,12.798040190478961,11.691483833394505,12.824347899419232,11.949999809265135,2.4807312624164437,-0.8952815717447971,12.949999809265135,11.227012704098225,11.874645259010894,12.385447414683805,12.949999809265135,12.949999809265135,-4.5925903,3.5019453,-0.55854076,-2.5320013,3.1579857
105,2013-03-08,12.859999656677244,12.579999923706055,12.859999656677244,12.65999984741211,4469800.0,9.57317352294922,50.20000076293945,23.03000068664551,0.155,13.06,2318.611083984375,14397.0703125,3244.3701171875,1551.1800537109375,12283.6201171875,23091.94921875,3840.14990234375,7986.47021484375,96.0,6.2145,12.560000010899135,12.339523905799506,12.000786414648536,12.461762250031764,0.4609758353832287,0.22799524509854865,12.7955143959966,11.883533415602406,12.714782531414485,11.65999984741211,2.4561641678359063,0.0,12.65999984741211,11.249988582031026,11.88910001040818,12.40658392924896,12.65999984741211,12.65999984741211,-4.372505,3.3726609,-0.64114136,-0.7444678,0.76125664
106,2013-03-11,12.899999618530273,12.760000228881836,12.81999969482422,12.8100004196167,3939100.0,9.686599731445312,50.47999954223633,23.10000038146973,0.155,12.59,2310.593017578125,14447.2900390625,3252.8701171875,1556.219970703125,12349.0498046875,23090.8203125,3836.27001953125,7984.2900390625,96.12,6.2179,12.645714351109095,12.397142955235072,12.060744096670932,12.515337353969619,0.4545932572986882,0.2456870195993506,12.888516994433775,11.90576891603637,12.778261123549294,11.8100004196167,2.468946665739897,-0.4460032186359724,12.8100004196167,11.2728290217105,11.903068983537116,12.42613672484517,12.8100004196167,12.8100004196167,-4.5478826,3.3058536,-0.5143413,-1.7513744,1.8006545
107,2013-03-12,13.289999961853027,12.90999984741211,13.170000076293945,12.9399995803833,7039000.0,9.784900665283203,50.27999877929688,22.670000076293945,0.155,11.56,2286.60498046875,14450.0595703125,3242.320068359375,1552.47998046875,12314.8095703125,22890.599609375,3839.969970703125,7966.1201171875,95.96,6.216,12.74000004359654,12.429523876735143,12.125890132590609,12.580670005141348,0.4547798725507466,0.2680513966999491,12.965626670135038,11.893421083335245,12.886086761438632,11.9399995803833,2.479894072820678,-0.9404812108761194,12.9399995803833,11.295531840274926,11.916558424892225,12.444094114485704,12.9399995803833,12.9399995803833,-4.769332,3.3576365,0.09337393,-2.8424873,3.516393
108,2013-03-13,13.0600004196167,12.890000343322756,13.0,13.029999732971193,5086900.0,9.852957725524902,50.15999984741211,22.78000068664551,0.155,12.27,2263.968017578125,14455.2802734375,3245.1201171875,1554.52001953125,12239.66015625,22556.650390625,3836.0400390625,7970.91015625,96.0,6.2137,12.81714289528983,12.469047682625911,12.192876447496513,12.649797656431048,0.4569212089345349,0.2942608094407701,13.057569301507447,11.880526063744366,12.982028742460338,12.029999732971193,2.4874035077896792,0.0,13.029999732971193,11.318094885506358,11.929574830058069,12.46044714475794,13.029999732971193,13.029999732971193,-4.833558,3.3738167,-0.44982415,-0.4810903,0.96673703
109,2013-03-14,13.31999969482422,13.130000114440918,13.15999984741211,13.3100004196167,5722600.0,10.064687728881836,51.0,22.79999923706055,0.153,11.83,2270.277099609375,14539.1396484375,3258.929931640625,1563.22998046875,12381.1904296875,22619.1796875,3871.580078125,8058.3701171875,96.16,6.2145,12.8885714667184,12.519523893083846,12.275643799293261,12.751367313367926,0.4757235140746623,0.34220796739634274,13.20393982787653,11.835107958291161,13.200676527231245,12.3100004196167,2.5104119742838265,0.4989015684248732,13.3100004196167,11.340516036179931,11.942124935954375,12.47518963425932,13.3100004196167,13.3100004196167,-5.158585,3.182514,-0.38129568,0.78684175,-0.077227086
110,2013-03-15,13.460000038146973,13.25,13.4399995803833,13.279999732971193,3676300.0,10.042001724243164,50.02000045776367,23.59000015258789,0.153,11.3,2278.40087890625,14514.1103515625,3249.070068359375,1560.699951171875,12560.9501953125,22533.109375,3844.030029296875,8042.85009765625,95.26,6.2133,12.997142791748047,12.568571499415807,12.350055042926064,12.832695378641914,0.48264033571584797,0.37144483451273097,13.31146116844127,11.825681830390346,13.253558664391212,12.279999732971193,2.5079719009739803,0.0,13.279999732971193,11.362793202406447,11.954215712906475,12.488318205884864,13.279999732971193,13.279999732971193,-5.307915,3.2253797,-0.36543906,-0.34395555,0.86791867
111,2013-03-18,13.020000457763672,12.789999961853027,12.979999542236328,12.800000190734865,7905300.0,9.679038047790527,49.5099983215332,22.989999771118164,0.155,11.3,2240.01611328125,14452.0595703125,3237.590087890625,1552.0999755859375,12220.6298828125,22083.359375,3825.469970703125,8010.7001953125,94.92,6.2156,12.97571427481515,12.596666744777135,12.383390331015162,12.827665349695476,0.4442750186803117,0.3558425436187253,13.308351832014587,11.884981657539685,12.951186348620313,11.800000190734865,2.4680995476355907,0.7103422983026448,12.800000190734865,11.384924325968205,11.96585435654876,12.499832312869518,12.800000190734865,12.800000190734865,-4.745489,3.4784954,0.06853234,1.3633267,-0.42298502
112,2013-03-19,12.920000076293945,12.720000267028807,12.770000457763672,12.739999771118164,8501200.0,9.6336669921875,49.20000076293945,22.38999938964844,0.156,13.36,2257.43408203125,14455.8203125,3229.10009765625,1548.3399658203125,12468.23046875,22041.859375,3775.75,7947.7900390625,94.85,6.2154,12.987142835344589,12.627142906188965,12.409810261282258,12.814178337521213,0.4043680762389528,0.35636906935134705,13.339881044891658,11.914404767486275,12.810395296952214,11.739999771118164,2.463001794904053,0.0,12.739999771118164,11.406907380647931,11.977048279568525,12.50973425850436,12.739999771118164,12.739999771118164,-4.6062984,3.5609972,0.08924452,0.07127726,1.5566667
113,2013-03-21,12.699999809265135,12.600000381469727,12.630000114440918,12.630000114440918,2866200.0,9.550488471984863,48.349998474121094,22.059999465942386,0.156,12.67,2324.241943359375,14421.490234375,3222.60009765625,1545.800048828125,12635.6904296875,22225.880859375,3774.85009765625,7932.509765625,95.06,6.2141,12.961428506033759,12.630952426365445,12.426123145550196,12.785843226126193,0.3597200805760004,0.3529018330595288,13.336756092484501,11.925148760246383,12.690131841944686,11.630000114440918,2.4535879763707205,0.0,12.630000114440918,11.450421340420375,11.99813264916434,12.524725202681275,12.630000114440918,12.630000114440918,-4.5325723,3.5516393,-0.36210603,-0.12936038,0.5025522
114,2013-03-22,12.739999771118164,12.520000457763672,12.600000381469727,12.529999732971193,5862700.0,9.47486972808838,48.77999877929688,22.18000030517578,0.157,13.99,2328.278076171875,14512.0302734375,3245.0,1556.8900146484375,12338.5302734375,22115.30078125,3770.2900390625,7911.35009765625,94.48,6.2120000000000015,12.902857099260602,12.636190505254836,12.433818810425837,12.74648268853919,0.3126638781133533,0.3448431796084578,13.325876864471752,11.946504146037919,12.583377102629026,11.529999732971193,2.4449523111214866,0.0,12.529999732971193,11.47194835594512,12.008038929999865,12.529833145781035,12.529999732971193,12.529999732971193,-4.3525076,3.5468633,-0.11894157,0.09220285,0.97192436
115,2013-03-25,12.640000343322756,12.449999809265135,12.600000381469727,12.550000190734865,4920100.0,9.489994049072266,48.52000045776367,21.96999931335449,0.157,13.57,2326.715087890625,14447.75,3235.300048828125,1551.68994140625,12546.4599609375,22251.150390625,3727.97998046875,7870.89990234375,94.34,6.2105,12.834285736083984,12.6480952671596,12.442425980698525,12.716254611837888,0.2738286311393629,0.3363503652533245,13.320795997666247,11.97539453665295,12.561125828032921,11.550000190734865,2.4466854534816442,0.0,12.550000190734865,11.493319524061176,12.017532141230678,12.533366810982196,12.550000190734865,12.550000190734865,-4.353562,3.5742004,-0.11057744,-0.0037140944,0.6937819
116,2013-03-26,12.609999656677244,12.479999542236328,12.600000381469727,12.56999969482422,2585600.0,9.50511646270752,48.63999938964844,22.21999931335449,0.157,13.74,2297.6689453125,14559.650390625,3252.47998046875,1563.77001953125,12471.6201171875,22311.080078125,3748.639892578125,7879.669921875,94.22,6.2108,12.728571346827914,12.660476185026624,12.451877046633534,12.693753855301173,0.2418768086676373,0.30919079803422417,13.278857781095073,12.042094588958173,12.567041739227117,11.56999969482422,2.4484155148291133,0.729325179455039,12.56999969482422,11.514532983245536,12.026620651942206,12.535342822541272,12.56999969482422,12.56999969482422,-4.3616657,3.4681497,-0.60933304,1.5446177,-1.5867908
117,2013-03-27,12.56999969482422,12.40999984741211,12.479999542236328,12.539999961853027,2754700.0,9.482433319091797,47.77000045776367,22.290000915527344,0.156,12.77,2301.260009765625,14526.16015625,3256.52001953125,1562.8499755859375,12493.7900390625,22464.8203125,3711.639892578125,7789.08984375,94.38,6.2138,12.622857093811035,12.68190474737258,12.458405412662476,12.670099410090305,0.21169399742782247,0.2947452302987793,13.27139520797014,12.092414286775027,12.549013887644394,11.539999961853027,2.4458192577743234,0.7260084894614238,12.539999961853027,11.535586905803035,12.035312995836104,12.535780637708395,12.539999961853027,12.539999961853027,-4.327155,3.5159407,-0.4045444,1.3545692,-1.7309761
118,2013-03-28,12.649999618530273,12.520000457763672,12.539999961853027,12.600000381469727,1929900.0,9.527802467346193,47.459999084472656,21.979999542236328,0.156,13.15,2236.302001953125,14578.5400390625,3267.52001953125,1569.18994140625,12335.9599609375,22299.630859375,3731.419921875,7795.31005859375,94.02,6.2143,12.594285692487444,12.698095230829148,12.468895033795675,12.659314944123595,0.19041991032792185,0.28778419334949723,13.273663617528145,12.122526844130151,12.583004883527947,11.600000381469727,2.45100513099764,0.0,12.600000381469727,11.55647949814598,12.043617862085405,12.534702521241314,12.600000381469727,12.600000381469727,-4.3925695,3.554581,-0.4375207,-0.26138523,-0.023468742
119,2013-04-02,12.460000038146973,12.270000457763672,12.449999809265135,12.289999961853027,5526300.0,9.29338836669922,48.27999877929688,21.700000762939453,0.154,12.7,2227.739990234375,14662.009765625,3254.860107421875,1570.25,12003.4296875,22367.8203125,3805.3701171875,7943.8701171875,93.43,6.1992,12.530000005449569,12.692380950564427,12.455642254408447,12.602497254431718,0.14685500002327068,0.2809059749113332,13.254192900387096,12.130569000741765,12.387668269078,11.289999961853027,2.4239173747827416,0.2404248022967852,12.289999961853027,11.597773690001596,12.059100640188644,12.528101392337437,12.289999961853027,12.289999961853027,-4.0505,3.5107296,0.18096773,0.24311756,-0.27374342
120,2013-04-03,12.449999809265135,12.199999809265135,12.40999984741211,12.220000267028807,3538000.0,9.240456581115724,46.849998474121094,21.11000061035156,0.154,13.58,2225.294921875,14550.349609375,3218.60009765625,1553.68994140625,12362.2001953125,22337.490234375,3754.9599609375,7874.75,92.96,6.1962,12.47142859867641,12.692857151939757,12.438185715917564,12.54365156396407,0.1054658480465065,0.2860856213892381,13.26502839471823,12.12068590916128,12.275889601045206,11.220000267028807,2.4176979238939094,-0.9269531896154756,12.220000267028807,11.61817187529078,12.066296624195552,12.522636628402415,12.220000267028807,12.220000267028807,-3.981129,3.6994877,0.17910486,-2.2858841,2.3483186
121,2013-04-08,12.260000228881836,12.06999969482422,12.09000015258789,12.220000267028807,5045900.0,9.240456581115724,48.58000183105469,21.739999771118164,0.155,13.89,2211.592041015625,14613.48046875,3222.25,1563.0699462890625,13192.58984375,21718.05078125,3666.780029296875,7662.64013671875,98.9,6.2031,12.427142960684641,12.690000034513929,12.422022479270778,12.493859056673115,0.0718365774023404,0.3030545662547505,13.296109167023427,12.083890902004429,12.238630045034272,11.220000267028807,2.4176979238939094,0.5560315434736899,12.220000267028807,11.678351041419067,12.085813867695725,12.497990475315097,12.220000267028807,12.220000267028807,-3.7961938,3.488517,-0.07399891,1.4344906,-1.1231279
122,2013-04-09,12.449999809265135,12.25,12.270000457763672,12.4399995803833,4865900.0,9.406813621520996,48.68000030517578,21.739999771118164,0.155,13.92,2225.77392578125,14673.4599609375,3237.860107421875,1568.6099853515625,13192.349609375,21870.33984375,3670.719970703125,7637.509765625,99.02,6.2022,12.411428587777277,12.687619073050366,12.423354219499464,12.485572983387884,0.06221876388841885,0.30725049462926385,13.302120062308884,12.073118083791835,12.372876401933624,11.4399995803833,2.4371159492718704,0.0,12.4399995803833,11.698067022172106,12.09166078772841,12.487151807098725,12.4399995803833,12.4399995803833,-4.0142508,3.4059398,0.011675132,0.17072873,0.2743091
123,2013-04-10,12.210000038146973,12.050000190734865,12.079999923706055,12.140000343322756,6785000.0,9.51101303100586,49.25,22.21999931335449,0.155,13.19,2226.1259765625,14802.240234375,3297.25,1587.72998046875,13288.1298828125,22034.560546875,3743.7099609375,7810.6298828125,99.61,6.1938,12.350000108991349,12.655714307512556,12.402363538679232,12.43240796178578,0.03004442310654732,0.3287595696896263,13.313233446891804,11.998195168133304,12.217625696193045,11.140000343322756,2.4105422653180564,0.0,12.140000343322756,11.717608583011256,12.097194216633728,12.475071261555795,12.140000343322756,12.140000343322756,-3.716523,3.1634703,0.55995613,0.16671291,0.42317963
124,2013-04-11,12.25,12.119999885559082,12.140000343322756,12.18000030517578,3236900.0,9.542351722717283,49.31000137329102,22.270000457763672,0.155,12.84,2219.552978515625,14865.1396484375,3300.159912109375,1593.3699951171875,13549.16015625,22101.26953125,3775.659912109375,7871.6298828125,99.42,6.1961,12.298571586608887,12.639523824055992,12.385891094625338,12.39357601458187,0.007684919956531644,0.338267963847937,13.316059751751867,11.962987896360117,12.192542102181534,11.18000030517578,2.414126495023534,0.0,12.18000030517578,11.73697424868352,12.102423818991575,12.461794195797255,12.18000030517578,12.18000030517578,-3.7655523,3.050923,0.23832871,0.09391255,-0.1811435
125,2013-04-12,12.210000038146973,12.0600004196167,12.18000030517578,12.119999885559082,2111400.0,9.495344161987305,49.0099983215332,21.81999969482422,0.157,12.36,2206.780029296875,14865.0595703125,3294.949951171875,1588.8499755859375,13485.1396484375,22089.05078125,3729.300048828125,7744.77001953125,98.98,6.1914,12.23000008719308,12.600000018165224,12.366194238900835,12.3514873793172,-0.0147068595836366,0.3563129351340237,13.312625888433272,11.887374147897177,12.14418062443323,11.119999885559082,2.408745278530987,0.0,12.119999885559082,11.756162580431793,12.107359319808355,12.44736818274917,12.119999885559082,12.119999885559082,-3.703924,3.1853375,0.26941928,0.08693922,-0.4288401
126,2013-04-15,12.100000381469727,11.869999885559082,12.06999969482422,11.869999885559082,2781300.0,9.299482345581056,47.93000030517578,21.479999542236328,0.157,12.24,2181.94091796875,14599.2001953125,3216.489990234375,1552.3599853515625,13275.66015625,21772.669921875,3710.47998046875,7712.6298828125,98.0,6.1866,12.170000076293945,12.5623809723627,12.329437009789002,12.277412380232224,-0.052024629556775885,0.3873798105472527,13.337140593457205,11.787621351268196,11.961393465183795,10.869999885559082,2.3860066906049746,0.0,11.869999885559082,11.775172176191885,12.112010494858925,12.431842921067393,11.869999885559082,11.869999885559082,-3.4495926,3.5197566,0.5608159,0.24328698,-0.40982226
127,2013-04-16,12.229999542236328,12.0600004196167,12.229999542236328,12.100000381469727,3314100.0,9.47967529296875,48.4900016784668,21.850000381469727,0.157,12.06,2194.844970703125,14756.7802734375,3264.6298828125,1574.5699462890625,13221.4404296875,21672.029296875,3685.7900390625,7682.580078125,97.86,6.1824,12.152857235499791,12.528571446736656,12.312440808393593,12.250118226562345,-0.062322581831246275,0.3884055995885016,13.305382645913653,11.751760247559652,12.053798076041085,11.100000381469727,2.4069451426849304,0.0,12.100000381469727,11.794001670781766,12.116387161038835,12.415270140101589,12.100000381469727,12.100000381469727,-3.6192577,3.3988273,0.5817627,0.24444541,-0.319795
128,2013-04-17,12.020000457763672,11.729999542236328,12.020000457763672,11.829999923706055,2766500.0,9.268145561218262,46.790000915527344,21.46999931335449,0.157,17.27,2193.7958984375,14618.58984375,3204.669921875,1552.010009765625,13382.8896484375,21569.669921875,3599.22998046875,7503.02978515625,97.74,6.1720000000000015,12.097142900739398,12.475714320228214,12.276702702883751,12.185484641479256,-0.09121806140449527,0.3961339345071057,13.267982189242424,11.683446451214008,11.904599307817733,10.829999923706056,2.382320053968213,0.0,11.829999923706055,11.812649736083062,12.120499166736915,12.397703500113526,11.829999923706055,11.829999923706055,-3.2590675,3.7242117,-0.08167716,0.9992882,-0.048286647
129,2013-04-18,11.8100004196167,11.600000381469727,11.779999732971193,11.670000076293945,3008300.0,9.142793655395508,46.63999938964844,20.309999465942386,0.157,13.96,2197.60205078125,14537.1396484375,3166.360107421875,1541.6099853515625,13220.0703125,21512.51953125,3599.360107421875,7473.72998046875,98.22,6.1811,11.987142971583776,12.410952431815007,12.23175973721863,12.106179323729082,-0.12558041348954774,0.3776157230442631,13.166183877903535,11.655720985726486,11.748199820135207,10.670000076293944,2.3674360724639847,0.0,11.670000076293945,11.831115081214573,12.12435638223766,12.379198487964306,11.670000076293945,11.670000076293945,-3.0448425,3.8600254,0.43836462,0.5127805,-0.41050616
130,2013-04-19,11.800000190734865,11.699999809265135,11.75,11.75,1932000.0,9.205470085144043,47.22999954223633,20.57999992370605,0.156,16.51,2244.64306640625,14547.509765625,3206.06005859375,1555.25,13316.48046875,22013.5703125,3651.9599609375,7459.9599609375,99.28,6.1772,11.931428636823382,12.33666669754755,12.196072337953506,12.051382504676676,-0.14468983327683027,0.3353156156376651,13.00729792882288,11.66603546627222,11.749399940045068,10.75,2.374905754573672,0.0,11.75,11.849396452698073,12.127968690163437,12.359812308494325,11.75,11.75,-3.0346894,3.6323674,-0.088953696,0.623814,-0.45558918
131,2013-04-22,11.720000267028807,11.5600004196167,11.630000114440918,11.68000030517578,3772300.0,9.150629043579102,47.349998474121094,20.709999084472656,0.155,17.56,2242.1689453125,14567.169921875,3233.550048828125,1562.5,13568.3701171875,22044.369140625,3652.1298828125,7478.10986328125,99.29,6.1823,11.86000006539481,12.260476248604913,12.1578432993021,11.994246781661394,-0.16359651764070549,0.3390741440674025,12.938624536739715,11.582327960470106,11.703133516798875,10.68000030517578,2.3683728621065594,0.0,11.68000030517578,11.867492634616013,12.131345975966095,12.33960377182824,11.68000030517578,11.68000030517578,-2.8407097,3.580169,0.050279424,0.81033504,-0.12461735
132,2013-04-23,11.670000076293945,11.479999542236328,11.5600004196167,11.539999961853027,6825200.0,9.04094696044922,48.16999816894531,21.61000061035156,0.154,14.97,2184.5380859375,14719.4599609375,3269.330078125,1578.780029296875,13529.650390625,21806.609375,3783.050048828125,7658.2099609375,99.43,6.1789999999999985,11.777142933436803,12.200476237705775,12.112075484809631,11.924362655521355,-0.1877128292882748,0.35070265254780475,12.901881542801386,11.499070932610168,11.594377813501644,10.539999961853027,2.3551775394939587,0.2040006477233994,11.539999961853027,11.88540244876138,12.134498118477929,12.31863317684548,11.539999961853027,11.539999961853027,-2.6359992,3.3576114,0.81860554,1.0394412,-0.44518176
133,2013-04-24,12.06999969482422,11.65999984741211,11.6899995803833,11.989999771118164,12570400.0,9.393495559692383,48.72000122070313,21.450000762939453,0.152,14.39,2218.318115234375,14676.2998046875,3269.64990234375,1578.7900390625,13843.4599609375,22183.05078125,3842.93994140625,7759.02978515625,99.39,6.1782,11.794285774230955,12.16476195199149,12.103032539070814,11.9344606733074,-0.1685718657634112,0.3357360096426609,12.836233971276812,11.493289932706167,11.85812578524599,10.989999771118164,2.3969857475891567,0.08516367087398727,11.989999771118164,11.903124754779515,12.13743498053153,12.296962191063747,11.989999771118164,11.989999771118164,-2.9973435,3.1473355,1.4911118,0.6779215,0.76956266
134,2013-04-25,12.18000030517578,12.0600004196167,12.15999984741211,12.06999969482422,5113700.0,9.456171989440918,49.0,21.43000030517578,0.15,13.48,2199.306884765625,14700.7998046875,3289.989990234375,1585.1600341796875,13926.080078125,22401.240234375,3840.469970703125,7832.85986328125,99.42,6.1707,11.789999961853027,12.138095265343075,12.100585586484447,11.955312830467179,-0.14527275601726686,0.3232446511114458,12.784584567565966,11.491605963120186,11.999375058298144,11.06999969482422,2.4042387191527244,0.0,12.06999969482422,11.920658450301895,12.140166399658439,12.274653727189705,12.06999969482422,12.06999969482422,-3.2880023,3.0491905,0.64596015,0.14222488,-0.2124977
135,2013-04-26,12.25,12.109999656677244,12.239999771118164,12.140000343322756,3640200.0,9.51101303100586,48.88000106811523,21.399999618530273,0.149,13.61,2177.912109375,14712.5498046875,3279.260009765625,1582.239990234375,13884.1298828125,22547.7109375,3810.050048828125,7814.759765625,97.84,6.1647,11.834285736083984,12.119523865836005,12.103505281222322,11.983726293987287,-0.11977898723503876,0.30703333230624635,12.7335905304485,11.505457201223516,12.093125248314552,11.140000343322756,2.4105422653180564,0.0,12.140000343322756,11.93800247107192,12.142702178876073,12.251771816597298,12.140000343322756,12.140000343322756,-3.4189181,3.119441,0.37834492,0.020711329,-0.4112265
136,2013-05-02,12.25,12.09000015258789,12.210000038146973,12.130000114440918,3190300.0,9.503178596496582,48.08000183105469,22.290000915527344,0.15,13.52,2174.123046875,14831.580078125,3340.6201171875,1597.5899658203125,13694.0400390625,22668.30078125,3858.760009765625,7961.7099609375,97.96,6.1560000000000015,11.900000027247838,12.099523862202965,12.105467913195724,12.006229958675046,-0.09923795452068164,0.28651079095208337,12.672545444107133,11.526502280298796,12.117708492398796,11.130000114440918,2.4096441755696563,0.0,12.130000114440918,12.005461861773126,12.151083241649554,12.155822176665144,12.130000114440918,12.130000114440918,-3.43345,2.9820745,0.27436417,-0.1260316,-0.49502277
137,2013-05-07,12.539999961853027,12.359999656677244,12.510000228881836,12.4399995803833,3086200.0,9.746045112609863,49.13999938964844,23.270000457763672,0.1485,13.59,2235.574951171875,15056.2001953125,3396.6298828125,1625.9599609375,14180.240234375,23047.08984375,3921.320068359375,8181.77978515625,99.0,6.1539,11.998571395874025,12.093333380562921,12.13024864152456,12.07296374663665,-0.05728489488791056,0.2787547472833534,12.650842875129626,11.535823885996212,12.332569217721801,11.4399995803833,2.4371159492718704,0.0,12.4399995803833,12.05401837993268,12.155786763035758,12.081094659567633,12.4399995803833,12.4399995803833,-3.77296,2.5129724,0.12659833,-0.21342371,-0.3921884
138,2013-05-08,12.539999961853027,12.460000038146973,12.489999771118164,12.489999771118164,2874000.0,9.785218238830566,49.7599983215332,23.670000076293945,0.1485,12.85,2246.300048828125,15105.1201171875,3413.27001953125,1632.68994140625,14285.6904296875,23244.349609375,3956.280029296875,8249.7099609375,98.9,6.141,12.114285605294366,12.090952419099354,12.156897475595464,12.137123135023707,-0.01977434057176275,0.268670643877054,12.628293706853466,11.553611131345244,12.437522919986042,11.489999771118164,2.4414770719405743,0.0,12.489999771118164,12.069811297934756,12.157103235927384,12.056020822639027,12.489999771118164,12.489999771118164,-3.8910668,2.3741257,0.14660566,-0.4068438,-0.4444253
139,2013-05-09,12.550000190734865,12.40999984741211,12.460000038146973,12.449999809265135,2329900.0,9.753880500793457,49.040000915527344,23.40999984741211,0.1475,12.66,2232.970947265625,15082.6201171875,3409.169921875,1626.6700439453125,14191.48046875,23211.48046875,3928.580078125,8262.5498046875,99.29,6.1306,12.244285583496096,12.083809534708655,12.178609213898287,12.185258007987278,0.006648794088988552,0.2779297761481413,12.639669087004945,11.527949982412373,12.445840846172107,11.449999809265135,2.4379897133421817,0.0,12.449999809265135,12.085406694631569,12.158309278729394,12.03097811366455,12.449999809265135,12.449999809265135,-3.9208393,2.47433,0.09546609,-0.41158524,-0.49303067
140,2013-05-10,12.4399995803833,12.3100004196167,12.399999618530273,12.4399995803833,2868800.0,9.746045112609863,48.959999084472656,23.940000534057607,0.146,12.83,2246.8310546875,15118.490234375,3436.580078125,1633.699951171875,14607.5400390625,23321.220703125,3953.830078125,8278.58984375,101.74,6.1415,12.308571270533971,12.09095237368629,12.197971838425973,12.224449019127436,0.026477180701466096,0.2881971065578981,12.667346586802086,11.514558160570495,12.441946668979568,11.4399995803833,2.4371159492718704,0.0,12.4399995803833,12.100803892008345,12.159413868790026,12.006034311270792,12.4399995803833,12.4399995803833,-3.8846369,2.2938788,0.13820998,-0.32955614,-0.33829677
141,2013-05-13,12.4399995803833,12.359999656677244,12.420000076293945,12.390000343322756,1649300.0,9.706873893737793,49.66999816894531,23.68000030517578,0.1465,12.66,2241.919921875,15091.6796875,3438.7900390625,1633.77001953125,14782.2099609375,22989.810546875,3945.199951171875,8279.2900390625,101.84,6.1465,12.354285648890905,12.099047615414571,12.212196427313671,12.249918453620296,0.03772202630662669,0.2948343884445957,12.688716392303764,11.509378838525386,12.40731578520836,11.390000343322756,2.432735807601562,0.0,12.390000343322756,12.116002251005828,12.160425856109484,11.981256796966779,12.390000343322756,12.390000343322756,-3.8577123,2.3095086,-0.04425095,-0.29938102,-0.4958192
142,2013-05-14,12.359999656677244,12.279999732971193,12.31999969482422,12.329999923706055,2249200.0,9.659867286682127,50.22999954223633,24.270000457763672,0.146,13.13,2217.010009765625,15215.25,3462.610107421875,1650.3399658203125,14758.419921875,22930.279296875,3966.06005859375,8339.1103515625,102.18,6.1426,12.381428446088519,12.104285694303966,12.22092275718709,12.262238679787854,0.041315922600766435,0.2889886421580734,12.682262978620114,11.52630840998782,12.355771877540155,11.329999923706055,2.427454068306116,0.0,12.329999923706055,12.131001171547284,12.161353955906042,11.956712413480645,12.329999923706055,12.329999923706055,-3.7653685,2.1942532,-0.048310235,-0.24745327,-0.37851012
143,2013-05-15,12.529999732971193,12.350000381469727,12.350000381469727,12.520000457763672,2819500.0,9.808720588684082,51.09000015258789,24.86000061035156,0.145,12.59,2224.797119140625,15275.6904296875,3471.6201171875,1658.780029296875,15096.0302734375,23044.240234375,3982.22998046875,8362.419921875,102.44,6.1454,12.437142780848912,12.108095259893508,12.243077001683734,12.301894337939393,0.058817336255664536,0.3046874694018007,12.717470198697107,11.498720321089909,12.465257597689169,11.520000457763672,2.4440846950041744,0.0,12.520000457763672,12.145800092557268,12.162206741386127,11.932467323711471,12.520000457763672,12.520000457763672,-3.946243,2.007304,0.08630558,-0.26651508,-0.25937533
144,2013-05-16,12.31999969482422,12.079999923706055,12.289999961853027,12.109999656677244,2950000.0,9.487507820129396,50.97000122070313,24.57999992370605,0.147,12.55,2251.804931640625,15233.2197265625,3465.239990234375,1650.469970703125,15037.240234375,23082.6796875,3979.070068359375,8369.8701171875,102.22,6.1487,12.38999993460519,12.106666655767533,12.233219280183489,12.272372079282787,0.03915279909929836,0.3042003819503901,12.715067419668312,11.498265891866753,12.228418970347883,11.109999656677244,2.4078455727494,0.0,12.109999656677244,12.160398491971915,12.162992636725605,11.908586870588932,12.109999656677244,12.109999656677244,-3.5623777,2.102727,0.2581255,-0.27850497,-0.34517986
