,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
110,2013-03-15,34.299999237060554,33.810001373291016,33.830001831054695,34.220001220703125,15047700.0,28.43616104125977,50.02000045776367,23.59000015258789,0.153,11.3,2278.40087890625,14514.1103515625,3249.070068359375,1560.699951171875,12560.9501953125,22533.109375,3844.030029296875,8042.85009765625,95.26,6.2133,34.232857840401785,33.97047660464332,33.8440199961943,34.09642105663623,0.252401060441926,0.2655796096716849,34.501635823986696,33.43931738529995,34.188746038628715,33.220001220703125,3.5031521409311783,0.0,34.220001220703125,33.49131639404169,33.305635362173355,33.84306325605624,34.220001220703125,34.220001220703125,8.149604,-0.6529337,-0.62498623,1.4537941,-0.05534243
111,2013-03-18,34.220001220703125,33.799999237060554,33.86999893188477,34.130001068115234,7843100.0,28.36137962341309,49.5099983215332,22.989999771118164,0.155,11.3,2240.01611328125,14452.0595703125,3237.590087890625,1552.0999755859375,12220.6298828125,22083.359375,3825.469970703125,8010.7001953125,94.92,6.2156,34.23000063214983,33.99857185000465,33.865207604210376,34.10158721228706,0.2363796080766747,0.25450457956086314,34.507581009126376,33.489562690882934,34.14958272495306,33.130001068115234,3.5004392485519262,0.0,34.130001068115234,33.49021688143415,33.35544407528682,33.8416682101058,34.130001068115234,34.130001068115234,8.099235,-0.7321747,-1.2275453,1.1030926,0.030331949
112,2013-03-19,34.259998321533196,33.779998779296875,34.18000030517578,33.950000762939446,9328100.0,28.211801528930664,49.20000076293945,22.38999938964844,0.156,13.36,2257.43408203125,14455.8203125,3229.10009765625,1548.3399658203125,12468.23046875,22041.859375,3775.75,7947.7900390625,94.85,6.2154,34.19000080653599,34.01285752795992,33.87148962899386,34.078266219931976,0.2067765909381265,0.2544440570895763,34.521745642139074,33.50396941378077,34.01652808361065,32.950000762939446,3.4949912841029755,0.0,33.950000762939446,33.4897281396781,33.40547853139505,33.8396872259055,33.950000762939446,33.950000762939446,8.2213,-0.44935316,-0.8401079,1.1055374,-0.016587198
113,2013-03-21,33.86999893188477,33.5,33.779998779296875,33.549999237060554,9556400.0,27.87940788269043,48.349998474121094,22.059999465942386,0.156,12.67,2324.241943359375,14421.490234375,3222.60009765625,1545.800048828125,12635.6904296875,22225.880859375,3774.85009765625,7932.509765625,95.06,6.2141,34.06714357648577,33.98761930919829,33.847671839565194,33.99699437597762,0.1493225364124271,0.2725410843515506,34.53270147790139,33.44253714049518,33.705508852577246,32.549999237060554,3.482777345215578,0.0,33.549999237060554,33.49058063868984,33.50607923964844,33.83433023856546,33.549999237060554,33.549999237060554,8.428626,-0.44708765,-0.7020906,1.2780921,0.03258535
114,2013-03-22,33.75,33.439998626708984,33.59000015258789,33.56999969482422,10585600.0,27.89602088928223,48.77999877929688,22.18000030517578,0.157,13.99,2328.278076171875,14512.0302734375,3245.0,1556.8900146484375,12338.5302734375,22115.30078125,3770.2900390625,7911.35009765625,94.48,6.2120000000000015,33.95714351109096,33.97428603399368,33.82710058453765,33.93130288627143,0.10420230173377833,0.28461375491813784,34.54351354382995,33.405058524157404,33.61516941407523,32.56999969482422,3.4833916099182987,0.0,33.56999969482422,33.49192042008606,33.55657403865173,33.831139800574434,33.56999969482422,33.56999969482422,8.475206,-0.2284875,-0.43440795,1.2510116,0.0008610005
115,2013-03-25,33.81999969482422,33.459999084472656,33.77000045776367,33.669998168945305,9181900.0,27.9791202545166,48.52000045776367,21.96999931335449,0.157,13.57,2326.715087890625,14447.75,3235.300048828125,1551.68994140625,12546.4599609375,22251.150390625,3727.97998046875,7870.89990234375,94.34,6.2105,33.87857164655413,33.96952402024042,33.815461824198806,33.89110216037464,0.07564033617584442,0.2924381397251409,34.554400299690705,33.384647740790136,33.651721917321936,32.669998168945305,3.4864571695660014,0.0,33.669998168945305,33.493868054389296,33.6071517275791,33.82773396719136,33.669998168945305,33.669998168945305,8.43383,-0.31406373,-0.5419185,1.2039609,0.033433493
116,2013-03-26,33.75,33.529998779296875,33.669998168945305,33.68000030517578,8308600.0,28.15046501159668,48.63999938964844,22.21999931335449,0.157,13.74,2297.6689453125,14559.650390625,3252.47998046875,1563.77001953125,12471.6201171875,22311.080078125,3748.639892578125,7879.669921875,94.22,6.2108,33.82428577968052,33.96000017438616,33.80542640462419,33.858624951777045,0.05319854715285288,0.26193421637648634,34.48386860713913,33.43613174163319,33.67057417589117,32.68000030517578,3.4867632793301064,0.0,33.68000030517578,33.496422519420946,33.657777961705186,33.82420836032349,33.68000030517578,33.68000030517578,8.375248,-0.33887804,-0.61258006,1.2168088,0.052328516
117,2013-03-27,33.84000015258789,33.400001525878906,33.47999954223633,33.759998321533196,6067900.0,28.21733093261719,47.77000045776367,22.290000915527344,0.156,12.77,2301.260009765625,14526.16015625,3256.52001953125,1562.8499755859375,12493.7900390625,22464.8203125,3711.639892578125,7789.08984375,94.38,6.2138,33.758571079799104,33.980000087193076,33.802060978574985,33.843451624005525,0.04139064543053195,0.2632286665229246,34.50645742023893,33.453542754147236,33.73019027298585,32.759998321533196,3.4892082077496167,0.0,33.759998321533196,33.49958267685652,33.7084189944698,33.82065919782143,33.759998321533196,33.759998321533196,8.341342,-0.5089832,-0.8606308,1.1563164,0.105565175
118,2013-03-28,33.959999084472656,33.709999084472656,33.709999084472656,33.93000030517578,6993400.0,28.35942459106445,47.459999084472656,21.979999542236328,0.156,13.15,2236.302001953125,14578.5400390625,3267.52001953125,1569.18994140625,12335.9599609375,22299.630859375,3731.419921875,7795.31005859375,94.02,6.2143,33.72999954223633,33.986666724795384,33.81153896409512,33.856766805754994,0.04522784165986593,0.26336860038264376,34.513403925560674,33.45992952403009,33.86339696111247,32.93000030517578,3.4943841056556817,0.0,33.93000030517578,33.50334727275683,33.759041701570894,33.81718299057353,33.93000030517578,33.93000030517578,8.298726,-0.4277519,-0.8096737,1.0341847,0.06567542
119,2013-04-02,34.130001068115234,33.939998626708984,34.029998779296875,34.09999847412109,9894300.0,28.50151252746582,48.27999877929688,21.700000762939453,0.154,12.7,2227.739990234375,14662.009765625,3254.860107421875,1570.25,12003.4296875,22367.8203125,3805.3701171875,7943.8701171875,93.43,6.1992,33.75142778669085,33.99000004359654,33.832908419424484,33.89418706250032,0.061278643075837635,0.26462456032409376,34.51924916424473,33.46075092294835,34.02113130311822,33.09999847412109,3.4995332362839555,0.0,34.09999847412109,33.51268418956339,33.860102892059665,33.81083512865945,34.09999847412109,34.09999847412109,8.230469,-0.4685199,-0.6744214,1.1034348,0.027628087
120,2013-04-03,34.110000610351555,33.52000045776367,34.060001373291016,33.669998168945305,12535400.0,28.142108917236328,46.849998474121094,21.11000061035156,0.154,13.58,2225.294921875,14550.349609375,3218.60009765625,1553.68994140625,12362.2001953125,22337.490234375,3754.9599609375,7874.75,92.96,6.1962,33.76857049124582,33.97523807343982,33.820839903581145,33.859696463434446,0.03885655985330061,0.2740589910833049,34.523356055606435,33.42712009127322,33.78704254700295,32.669998168945305,3.4864571695660014,0.0,33.669998168945305,33.51825342980873,33.9104784441722,33.80815522925977,33.669998168945305,33.669998168945305,8.5596695,-0.2690017,-0.26273435,1.1440585,-0.010762607
121,2013-04-08,33.689998626708984,33.240001678466804,33.360000610351555,33.689998626708984,6925700.0,28.15882110595703,48.58000183105469,21.739999771118164,0.155,13.89,2211.592041015625,14613.48046875,3222.25,1563.0699462890625,13192.58984375,21718.05078125,3666.780029296875,7662.64013671875,98.9,6.2031,33.78571319580078,33.95999999273391,33.81114714665338,33.833589103901446,0.022441957248055644,0.27106853583205753,34.502137064398035,33.4178629210698,33.722346600140305,32.689998626708984,3.4870691787266033,0.0,33.689998626708984,33.53854341852393,34.060622261622704,33.803222939322694,33.689998626708984,33.689998626708984,8.3638315,-0.21202773,-0.5752985,1.0183598,0.03830939
122,2013-04-09,33.939998626708984,33.549999237060554,33.72999954223633,33.689998626708984,7058700.0,28.15882110595703,48.68000030517578,21.739999771118164,0.155,13.92,2225.77392578125,14673.4599609375,3237.860107421875,1568.6099853515625,13192.349609375,21870.33984375,3670.719970703125,7637.509765625,99.02,6.2022,33.78857040405273,33.931904747372585,33.80217248735508,33.81149826123011,0.009325773875033859,0.2754829173017629,34.48287058197611,33.38093891276906,33.70078128451942,32.689998626708984,3.4870691787266033,0.20450905897024765,33.689998626708984,33.54649439004684,34.110246176884324,33.80292077546503,33.689998626708984,33.689998626708984,8.296064,-0.2633066,-0.5090566,1.1470511,-0.8630242
123,2013-04-10,34.290000915527344,33.709999084472656,33.720001220703125,34.189998626708984,9597900.0,28.57673263549805,49.25,22.21999931335449,0.155,13.19,2226.1259765625,14802.240234375,3297.25,1587.72998046875,13288.1298828125,22034.560546875,3743.7099609375,7810.6298828125,99.61,6.1938,33.861427307128906,33.9499998546782,33.83090240915733,33.86972908674713,0.03882667758980318,0.2768337048015723,34.50366726428134,33.396332445075046,34.02692617931246,33.189998626708984,3.5022485843552325,0.0,34.189998626708984,33.55503568205113,34.15961180446081,33.80343800395389,34.189998626708984,34.189998626708984,8.015691,-0.32748163,-0.4820553,1.1810985,0.010820944
124,2013-04-11,34.43000030517578,34.049999237060554,34.220001220703125,34.200000762939446,6855000.0,28.585092544555664,49.31000137329102,22.270000457763672,0.155,12.84,2219.552978515625,14865.1396484375,3300.159912109375,1593.3699951171875,13549.16015625,22101.26953125,3775.659912109375,7871.6298828125,99.42,6.1961,33.92428479875837,33.971904572986425,33.85824484291883,33.92054011389701,0.06229527097818278,0.2788534718763785,34.52961151673917,33.41419762923366,34.142309235063784,33.200000762939446,3.5025498989025463,0.4442841158533497,34.200000762939446,33.564165029886034,34.20869257290173,33.804860304517824,34.200000762939446,34.200000762939446,7.8170247,-0.54731053,-0.699856,1.3534101,-1.9152485
125,2013-04-12,34.09000015258789,33.860000610351555,33.939998626708984,34.080001831054695,6702400.0,28.48480224609375,49.0099983215332,21.81999969482422,0.157,12.36,2206.780029296875,14865.0595703125,3294.949951171875,1588.8499755859375,13485.1396484375,22089.05078125,3729.300048828125,7744.77001953125,98.98,6.1914,33.945713588169646,33.96857125418527,33.87467229614886,33.94507268578514,0.07040038963628348,0.2732553790701097,34.515082012325486,33.42206049604505,34.100770965724394,33.080001831054695,3.4989289255078075,-0.6333163621405311,34.080001831054695,33.5738800605455,34.257462729194906,33.80727072402707,34.080001831054695,34.080001831054695,7.9707193,-0.385436,-0.9692585,0.7979114,2.8631773
126,2013-04-15,34.009998321533196,33.279998779296875,33.97999954223633,33.310001373291016,15129300.0,27.84120750427246,47.93000030517578,21.479999542236328,0.157,12.24,2181.94091796875,14599.2001953125,3216.489990234375,1552.3599853515625,13275.66015625,21772.669921875,3710.47998046875,7712.6298828125,98.0,6.1866,33.832856859479634,33.92476181756882,33.832842439874824,33.84736940688019,0.01452696700537359,0.2873013934399982,34.49936460444882,33.35015903068882,33.57359123743547,32.310001373291016,3.475376822339997,-0.5989333946534825,33.310001373291016,33.58417829357801,34.305897353588236,33.810749413996895,33.310001373291016,33.310001373291016,8.655984,-0.044419862,-0.13465661,0.9521098,2.609488
127,2013-04-16,33.200000762939446,32.31999969482422,33.200000762939446,32.720001220703125,29836800.0,27.348079681396484,48.4900016784668,21.850000381469727,0.157,12.06,2194.844970703125,14756.7802734375,3264.6298828125,1574.5699462890625,13221.4404296875,21672.029296875,3685.7900390625,7682.580078125,97.86,6.1824,33.697143009730745,33.844285692487446,33.75040541305522,33.67392814737866,-0.07647726567655866,0.3725796705826753,34.589445033652794,33.099126351322106,33.00453122628057,31.720001220703125,3.456947435250352,0.7084064533265738,32.720001220703125,33.59505714202775,34.35397237349285,33.81537337715716,32.720001220703125,32.720001220703125,9.3096285,0.34662256,1.5240548,2.0127687,-3.3570416
128,2013-04-17,32.709999084472656,32.220001220703125,32.389999389648445,32.380001068115234,15088600.0,27.06390190124512,46.790000915527344,21.46999931335449,0.157,17.27,2193.7958984375,14618.58984375,3204.669921875,1552.010009765625,13382.8896484375,21569.669921875,3599.22998046875,7503.02978515625,97.74,6.1720000000000015,33.51000050136021,33.75095240275065,33.64888902705835,33.474862442789515,-0.17402658426884446,0.4801300489631649,34.71121250067698,32.79069230482432,32.588177787503675,31.380001068115234,3.4461707813429747,0.0,32.380001068115234,33.60651391340636,34.40166457645864,33.8212162239505,32.380001068115234,32.380001068115234,9.312605,0.65118515,1.1541724,1.133962,-0.07588973
129,2013-04-18,32.439998626708984,31.989999771118164,32.439998626708984,32.27000045776367,9889100.0,26.97195625305176,46.63999938964844,20.309999465942386,0.157,13.96,2197.60205078125,14537.1396484375,3166.360107421875,1541.6099853515625,13220.0703125,21512.51953125,3599.360107421875,7473.72998046875,98.22,6.1811,33.30714362008231,33.65809522356306,33.54674451851358,33.28949906040922,-0.2572454581043573,0.5727824454437954,34.80366011445065,32.51253033267547,32.376059567677004,31.270000457763672,3.4426591861088185,0.0,32.27000045776367,33.618545810694464,34.44895162221467,33.82834793979564,32.27000045776367,32.27000045776367,9.340297,0.41671345,0.610443,0.9915685,0.059960295
130,2013-04-19,32.549999237060554,32.18000030517578,32.40999984741211,32.509998321533196,9566900.0,27.17255401611328,47.22999954223633,20.57999992370605,0.156,16.51,2244.64306640625,14547.509765625,3206.06005859375,1555.25,13316.48046875,22013.5703125,3651.9599609375,7459.9599609375,99.28,6.1772,33.06714357648577,33.58428555443173,33.46994529140954,33.169575869775336,-0.3003694216341941,0.6078855263300623,34.800056607091854,32.36851450177161,32.4653520702478,31.5099983215332,3.450304902501432,0.0,32.509998321533196,33.631149933372924,34.49581205376801,33.83683466392609,32.509998321533196,32.509998321533196,9.15577,0.55173814,1.0024638,1.1220359,0.051969543
131,2013-04-22,32.549999237060554,32.200000762939446,32.529998779296875,32.470001220703125,7722400.0,27.139123916625977,47.349998474121094,20.709999084472656,0.155,17.56,2242.1689453125,14567.169921875,3233.550048828125,1562.5,13568.3701171875,22044.369140625,3652.1298828125,7478.10986328125,99.29,6.1823,32.82000078473772,33.5009522210984,33.39587249129571,33.061949000658785,-0.33392349063692706,0.637490426687944,34.77593307447429,32.225971367722515,32.468451503884694,31.470001220703125,3.4490347498657368,0.0,32.470001220703125,33.64432327848234,34.54222530755451,33.84673848057793,32.470001220703125,32.470001220703125,9.097246,0.64268434,1.0578109,1.1001148,0.06924047
132,2013-04-23,32.84999847412109,32.439998626708984,32.630001068115234,32.81999969482422,10656200.0,27.43166160583496,48.16999816894531,21.61000061035156,0.154,14.97,2184.5380859375,14719.4599609375,3269.330078125,1578.780029296875,13529.650390625,21806.609375,3783.050048828125,7658.2099609375,99.43,6.1789999999999985,32.64000047956194,33.43857120332264,33.3532137172625,33.024726030522054,-0.32848768674045203,0.6427167208018195,34.724004644926275,32.153137761718995,32.702816964511044,31.81999969482422,3.46009501331895,0.0,32.81999969482422,33.65806274171094,34.588171722637966,33.85811722326418,32.81999969482422,32.81999969482422,8.901861,0.4850623,0.96690035,1.1858397,0.050106727
133,2013-04-24,33.220001220703125,32.779998779296875,32.880001068115234,33.150001525878906,10491700.0,27.70748710632324,48.72000122070313,21.450000762939453,0.152,14.39,2218.318115234375,14676.2998046875,3269.64990234375,1578.7900390625,13843.4599609375,22183.05078125,3842.93994140625,7759.02978515625,99.39,6.1782,32.61714335850307,33.40047600155785,33.338160462486584,33.04399918365753,-0.2941612788290584,0.6444504047321262,34.6893768110221,32.1115751920936,33.000940005422954,32.150001525878906,3.4704124981448685,0.0,33.150001525878906,33.67236511850956,34.63363254895298,33.871024292828515,33.150001525878906,33.150001525878906,8.65845,0.29490867,0.8460383,1.3044416,0.06611135
134,2013-04-25,33.47999954223633,33.169998168945305,33.259998321533196,33.310001373291016,8421500.0,27.84120750427246,49.0,21.43000030517578,0.15,13.48,2199.306884765625,14700.7998046875,3289.989990234375,1585.1600341796875,13926.080078125,22401.240234375,3840.469970703125,7832.85986328125,99.42,6.1707,32.701429094587056,33.38904753185454,33.336074539893225,33.08492259745386,-0.25115194243936395,0.6433133802687728,34.675674292392074,32.102420771316986,33.206980917334995,32.310001373291016,3.475376822339997,0.0,33.310001373291016,33.68722710523352,34.67858995458944,33.88550848992427,33.310001373291016,33.310001373291016,8.450661,0.042423412,0.51098216,1.2652897,0.10131366
135,2013-04-26,33.36999893188477,33.11999893188477,33.31999969482422,33.130001068115234,7920900.0,27.690763473510746,48.88000106811523,21.399999618530273,0.149,13.61,2177.912109375,14712.5498046875,3279.260009765625,1582.239990234375,13884.1298828125,22547.7109375,3810.050048828125,7814.759765625,97.84,6.1647,32.80857195172991,33.368095216296965,33.32080940369984,33.09185774678732,-0.2289516569125212,0.6418316963164854,34.65175860892994,32.08443182366399,33.155661017855145,32.130001068115234,3.469790206371316,0.0,33.130001068115234,33.702645300310216,34.723027032116946,33.901613862512534,33.130001068115234,33.130001068115234,8.5367775,-0.016512034,0.45027885,1.229994,0.10831744
136,2013-05-02,32.93000030517578,32.529998779296875,32.93000030517578,32.580001831054695,11841500.0,27.231067657470703,48.08000183105469,22.290000915527344,0.15,13.52,2174.123046875,14831.580078125,3340.6201171875,1597.5899658203125,13694.0400390625,22668.30078125,3858.760009765625,7961.7099609375,97.96,6.1560000000000015,32.852857862200054,33.316190628778365,33.26593332215527,33.0131106828194,-0.2528226393358679,0.6592303283315158,34.6346512854414,31.997729972115327,32.771888226654845,31.58000183105469,3.4525240668089605,0.0,32.580001831054695,33.769808772712004,34.89526654280097,33.982954506045196,32.580001831054695,32.580001831054695,8.797586,0.09653725,0.91355884,1.4820104,0.08947138
137,2013-05-07,33.259998321533196,32.889999389648445,33.049999237060554,33.150001525878906,8162700.0,27.70748710632324,49.13999938964844,23.270000457763672,0.1485,13.59,2235.574951171875,15056.2001953125,3396.6298828125,1625.9599609375,14180.240234375,23047.08984375,3921.320068359375,8181.77978515625,99.0,6.1539,32.9442868913923,33.29095259166899,33.2573455720856,33.03417081252291,-0.2231747595626885,0.6507875537258532,34.592527699120694,31.989377484217282,33.023963759470895,32.150001525878906,3.4704124981448685,0.0,33.150001525878906,33.82584076508699,35.018293339275644,34.06239061269217,33.150001525878906,33.150001525878906,8.22587,-0.1570888,0.5846215,1.5992262,0.1495047
138,2013-05-08,33.34000015258789,33.02000045776367,33.049999237060554,33.330001831054695,8929900.0,27.85792732238769,49.7599983215332,23.670000076293945,0.1485,12.85,2246.300048828125,15105.1201171875,3413.27001953125,1632.68994140625,14285.6904296875,23244.349609375,3956.280029296875,8249.7099609375,98.9,6.141,33.067144121442524,33.270476568312866,33.2627276388262,33.079683276916164,-0.1830443619100421,0.6322043575290184,34.53488528337091,32.00606785325484,33.22798914052676,32.330001831054695,3.4759956483737366,0.012016460183178479,33.330001831054695,33.845574823760316,35.05807138930627,34.092443178116795,33.330001831054695,33.330001831054695,8.085941,-0.3341135,0.49794152,1.7094283,0.09706866
139,2013-05-09,33.560001373291016,33.150001525878906,33.34999847412109,33.310001373291016,11381700.0,27.84120750427246,49.040000915527344,23.40999984741211,0.1475,12.66,2232.970947265625,15082.6201171875,3409.169921875,1626.6700439453125,14191.48046875,23211.48046875,3928.580078125,8262.5498046875,99.29,6.1306,33.13714436122349,33.24095280965169,33.266229470212004,33.115116830207064,-0.15111264000493918,0.5993028101542426,34.43955842996018,32.04234718934321,33.2826639623696,32.310001373291016,3.475376822339997,0.0,33.310001373291016,33.86583027451169,35.09721911515889,34.12428233533547,33.310001373291016,33.310001373291016,8.167621,-0.34999993,0.59921676,1.7121546,0.109155305
140,2013-05-10,33.549999237060554,33.259998321533196,33.36999893188477,33.490001678466804,7592100.0,27.99165916442871,48.959999084472656,23.940000534057607,0.146,12.83,2246.8310546875,15118.490234375,3436.580078125,1633.699951171875,14607.5400390625,23321.220703125,3953.830078125,8278.58984375,101.74,6.1415,33.18571581159319,33.211905343191965,33.28280551050925,33.17279142225043,-0.1100140882588292,0.5931617454188148,34.398228834029595,32.02558185235433,33.420889106434394,32.490001678466804,3.480932401342036,0.0,33.490001678466804,33.886602805925676,35.135728991690485,34.157899824538084,33.490001678466804,33.490001678466804,7.8865705,-0.4957472,0.30263963,1.7247825,0.15636149
141,2013-05-13,33.700000762939446,33.299999237060554,33.380001068115234,33.5,7663100.0,28.000019073486328,49.66999816894531,23.68000030517578,0.1465,12.66,2241.919921875,15091.6796875,3438.7900390625,1633.77001953125,14782.2099609375,22989.810546875,3945.199951171875,8279.2900390625,101.84,6.1465,33.212858472551616,33.20381019228981,33.298894279847644,33.22313120344517,-0.07576307640246682,0.5861961651721178,34.376202522634046,32.03141786194557,33.4736297021448,32.5,3.481240089335692,0.0,33.5,33.90788802301561,35.17359442499407,34.193282054523856,33.5,33.5,7.861342,-0.43885207,0.20133726,1.6660017,0.13419648
142,2013-05-14,33.93000030517578,33.509998321533196,33.529998779296875,33.889999389648445,9411800.0,28.32598876953125,50.22999954223633,24.270000457763672,0.146,13.13,2217.010009765625,15215.25,3462.610107421875,1650.3399658203125,14758.419921875,22930.279296875,3966.06005859375,8339.1103515625,102.18,6.1426,33.32142966134207,33.21333403814407,33.3426805708827,33.32572630901923,-0.016954261863467934,0.5969701195254766,34.40727427719502,32.01939379909312,33.751209493813896,32.889999389648445,3.4931686416436065,0.0,33.889999389648445,33.929681448646946,35.210809747445744,34.230410153516026,33.889999389648445,33.889999389648445,7.649324,-0.41673434,0.2786592,1.6272296,0.071434416
143,2013-05-15,34.36999893188477,33.72999954223633,33.860000610351555,34.34000015258789,8879100.0,28.70210838317871,51.09000015258789,24.86000061035156,0.145,12.59,2224.797119140625,15275.6904296875,3471.6201171875,1658.780029296875,15096.0302734375,23044.240234375,3982.22998046875,8362.419921875,102.44,6.1454,33.572857992989675,33.24428649175735,33.41655723173635,33.481768438804586,0.0652112070682449,0.6109794114057092,34.466245314568766,32.02232766894593,34.14373659966322,33.34000015258789,3.5067578818993685,-0.36729849037652507,34.34000015258789,33.951978524977754,35.247370211863085,34.26926003672506,34.34000015258789,34.34000015258789,7.3072543,-0.528195,-0.018618898,1.429354,1.6848353
144,2013-05-16,34.47999954223633,34.189998626708984,34.34000015258789,34.310001373291016,11134300.0,28.677032470703125,50.97000122070313,24.57999992370605,0.147,12.55,2251.804931640625,15233.2197265625,3465.239990234375,1650.469970703125,15037.240234375,23082.6796875,3979.070068359375,8369.8701171875,102.22,6.1487,33.73857225690569,33.250000908261256,33.482739221789124,33.609188890267895,0.12644966847877726,0.6208982163872773,34.49179734103581,32.0082044754867,34.25457978208175,33.310001373291016,3.5058576934331773,0.0,34.310001373291016,33.974774614914644,35.28327198478689,34.30980249030613,34.310001373291016,34.310001373291016,7.3069735,-0.5620227,0.12664916,1.6214366,0.011420898
145,2013-05-20,35.38999938964844,34.560001373291016,34.59999847412109,35.130001068115234,11921000.0,29.36241149902344,52.290000915527344,25.06999969482422,0.1464,12.81,2299.986083984375,15335.2802734375,3496.429931640625,1666.2900390625,15360.8095703125,23493.029296875,4022.85009765625,8455.830078125,102.54,6.1386,33.9957150050572,33.294286637079146,33.60476022685126,33.84315999455808,0.2383997677068166,0.7332301056474928,34.760746848374126,31.82782642578416,34.83819397277074,34.130001068115234,3.5301767942141096,0.0,35.130001068115234,34.021844899818696,35.35308864459528,34.39582322303958,35.130001068115234,35.130001068115234,6.7602215,-0.6915776,0.1553503,1.5962709,-0.043658994
146,2013-05-21,35.380001068115234,35.110000610351555,35.150001525878906,35.290000915527344,8158100.0,29.49614143371582,53.02000045776367,25.1200008392334,0.1464,13.07,2305.114013671875,15387.580078125,3502.1201171875,1669.1600341796875,15381.01953125,23366.369140625,4036.179931640625,8472.2001953125,102.36,6.1353,34.27857208251953,33.351905641101645,33.729594394654995,34.065750905481245,0.33615651082624964,0.8631972867157113,35.07830021453307,31.62551106767023,35.13939860127514,34.290000915527344,3.5348537931743724,0.2350380437301097,35.290000915527344,34.046109437655105,35.38700036071372,34.44121840561353,35.290000915527344,35.290000915527344,6.447207,-0.7992411,-0.09433116,1.4261701,-1.0854863
147,2013-05-22,35.900001525878906,34.90999984741211,34.90999984741211,35.36999893188477,16879400.0,29.56300163269043,53.63000106811523,24.70000076293945,0.1425,12.45,2302.403076171875,15307.169921875,3463.300048828125,1655.3499755859375,15627.259765625,23261.080078125,4051.110107421875,8530.8896484375,103.52,6.1309,34.5471431187221,33.450000762939446,33.85110721560273,34.26640444800854,0.4152972324058055,0.9588438728905896,35.36768850872063,31.532313017158273,35.293132155014895,34.36999893188477,3.537184059784779,0.0,35.36999893188477,34.070853677847914,35.42024702445895,34.48814024059927,35.36999893188477,35.36999893188477,6.5604553,-0.56601423,0.5286728,1.4327979,-0.19479425
148,2013-05-23,35.349998474121094,35.0,35.02000045776367,35.220001220703125,12779000.0,29.43763732910156,53.349998474121094,24.25,0.1389,13.02,2275.6669921875,15294.5,3459.419921875,1650.510009765625,14483.98046875,22669.6796875,3967.14990234375,8351.98046875,101.66,6.1337,34.79285757882254,33.56904838198707,33.95250783298974,34.413111643809984,0.4606038108202384,0.9959299338097504,35.56090824960658,31.57718851436757,35.24437819880705,34.220001220703125,3.5328103041362597,0.0,35.220001220703125,34.09607260939361,35.452829240514525,34.5365356696386,35.220001220703125,35.220001220703125,6.671306,-0.49789858,0.15462497,0.92780423,-0.19429468
149,2013-05-24,35.5,34.939998626708984,35.040000915527344,35.40999984741211,7667500.0,29.596437454223643,53.65999984741211,24.35000038146973,0.135,13.37,2288.531982421875,15303.099609375,3459.139892578125,1649.5999755859375,14612.4501953125,22618.669921875,3956.7900390625,8305.3203125,100.98,6.1311,35.01000050136021,33.71333403814407,34.06047125086595,34.56647905975077,0.5060078088848243,1.0177604005182317,35.74885483918053,31.67781323710761,35.35479263121042,34.40999984741211,3.5383472153749835,0.0,35.40999984741211,34.12176115106696,35.484748469375646,34.58634732606054,35.40999984741211,35.40999984741211,6.4227996,-0.65503323,-0.25878626,0.71005505,-0.14598095
150,2013-05-28,35.93000030517578,35.5,35.84000015258789,35.540000915527344,8780300.0,29.7050895690918,54.599998474121094,24.729999542236328,0.1337,13.82,2321.318115234375,15409.3896484375,3488.889892578125,1660.06005859375,14311.98046875,22924.25,4050.56005859375,8480.8701171875,102.07,6.1213,35.18142918178013,33.869048345656616,34.17006702441417,34.71625165294883,0.546184628534661,1.043102841556961,35.95525402877055,31.782842662542702,35.47826482075504,34.540000915527344,3.5421180992248247,0.0,35.540000915527344,34.14791415296813,35.516007014915964,34.637513718880946,35.540000915527344,35.540000915527344,6.1261144,-0.7231942,-0.12888797,0.8170485,-0.16632727
151,2013-05-29,35.47999954223633,35.169998168945305,35.29999923706055,35.33000183105469,9108900.0,29.52956962585449,54.66999816894531,24.979999542236328,0.1349,14.07,2324.01708984375,15302.7998046875,3467.52001953125,1648.3599853515625,14326.4599609375,22554.9296875,3974.1201171875,8336.580078125,100.91,6.1264,35.32714353288923,34.00333422706241,34.25598883519311,34.810674757273695,0.5546859220805871,1.0273263942842008,36.057987015630815,31.94868143849401,35.379422827621475,34.330001831054695,3.5360196608064682,0.0,35.33000183105469,34.17452639808015,35.5466080112079,34.689969428428284,35.33000183105469,35.33000183105469,6.3230767,-0.59962666,-0.11230376,0.70531195,-0.18687953
