,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
12,2012-09-21,41.70000076293945,40.77000045776367,41.52999877929688,40.88000106811523,28287400.0,32.94617462158203,40.88000106811523,17.079999923706055,0.1514,13.98,2026.68994140625,13579.4697265625,3179.9599609375,1460.1500244140625,9110.0,20734.939453125,3530.719970703125,7451.6201171875,78.17,6.3051,41.08857127598354,40.31047584896996,40.229114261259156,40.57788474240496,0.3487704811457917,1.4137223002999757,43.137920449569904,37.48303124837,41.01120460367928,39.88000106811523,3.685874971876868,-0.619873083962269,40.88000106811523,52.28408650969485,50.184462009952895,48.27187017003089,40.88000106811523,40.88000106811523,11.292242,1.0799547,-0.0022722285,-1.8465445,0.23985907
13,2012-09-24,41.47000122070313,40.59000015258789,40.61000061035156,41.22999954223633,20499500.0,33.228240966796875,41.22999954223633,17.040000915527347,0.1514,14.15,2033.1920166015625,13558.919921875,3160.780029296875,1456.8900146484375,9069.2900390625,20694.69921875,3497.219970703125,7413.16015625,77.9,6.309,41.27571432931082,40.31047584896996,40.34152558961494,40.68891907195921,0.3473934823442661,1.4137223002999757,43.137920449569904,37.48303124837,41.15706792654704,40.22999954223633,3.6946129745830314,0.0,41.22999954223633,52.19808093235359,49.912554520806395,47.87046113266222,41.22999954223633,41.22999954223633,11.211387,1.0016837,-0.25187856,-0.16423427,0.56350464
14,2012-09-25,41.54999923706055,40.52999877929688,41.54999923706055,40.54999923706055,21988200.0,32.68021011352539,40.54999923706055,16.600000381469727,0.1509,15.43,2029.29296875,13457.5498046875,3117.72998046875,1441.5899658203125,9091.5400390625,20698.6796875,3513.81005859375,7425.10986328125,77.91,6.3057,41.1542854309082,40.31047584896996,40.364077331617,40.665647621389105,0.3015702897721084,1.4137223002999757,43.137920449569904,37.48303124837,40.75235543868428,39.54999923706055,3.6775656749231582,-0.0500526914661108,40.54999923706055,52.1124348728128,49.6428561458042,47.47513262908918,40.54999923706055,40.54999923706055,11.401033,1.1514574,-0.025535174,-0.34794414,0.70956886
15,2012-09-26,40.63000106811523,39.70000076293945,40.150001525878906,40.2400016784668,23782700.0,32.43038558959961,40.2400016784668,16.430000305175778,0.1509,16.81,2004.1719970703125,13413.509765625,3093.699951171875,1433.3199462890625,8906.7001953125,20527.73046875,3414.840087890625,7276.509765625,77.78,6.3015,40.964285714285715,40.31047584896996,40.35109799904033,40.5953062732924,0.2442082742520668,1.4137223002999757,43.137920449569904,37.48303124837,40.410786257271106,39.2400016784668,3.6696966774715447,-0.5566353256580447,40.2400016784668,52.02716087432506,49.37551900176898,47.08631484590496,40.2400016784668,40.2400016784668,11.698806,1.421427,0.22120519,-1.6416318,0.40302607
16,2012-09-27,40.9900016784668,40.209999084472656,40.400001525878906,40.68000030517578,20843400.0,32.78498077392578,40.68000030517578,16.84000015258789,0.1516,14.84,2056.322998046875,13485.9697265625,3136.60009765625,1447.1500244140625,8949.8701171875,20762.2890625,3439.320068359375,7290.02001953125,77.62,6.3021,40.88142885480608,40.31047584896996,40.384484455373894,40.609144709330366,0.22466025395648606,1.4137223002999757,43.137920449569904,37.48303124837,40.590262290597344,39.68000030517578,3.6808472901075935,-0.2974852512230721,40.68000030517578,51.94227146025798,49.11069359846799,46.70442862458333,40.68000030517578,40.68000030517578,11.501823,1.1204994,-0.07312875,-0.92008156,0.4097338
17,2012-09-28,40.63000106811523,40.15999984741211,40.41999816894531,40.47999954223633,21380700.0,32.62379837036133,40.47999954223633,16.739999771118164,0.1516,15.73,2086.1689453125,13437.1298828125,3116.22998046875,1440.6700439453125,8870.16015625,20840.380859375,3354.820068359375,7216.14990234375,77.92,6.2848,40.75857162475586,40.31047584896996,40.39392117755792,40.58824280948185,0.19432163192392693,1.4137223002999757,43.137920449569904,37.48303124837,40.51675379150026,39.47999954223633,3.675794202970456,0.0,40.47999954223633,51.85777913127273,48.84852871658666,46.3298847012276,40.47999954223633,40.47999954223633,11.643153,1.1758814,0.023677602,-0.20968734,0.7259813
18,2012-10-09,41.95000076293945,41.29999923706055,41.77000045776367,41.38000106811523,19947500.0,33.59543609619141,41.38000106811523,17.350000381469727,0.1531,16.37,2115.22900390625,13473.5302734375,3065.02001953125,1441.47998046875,8769.58984375,20937.279296875,3382.780029296875,7234.52978515625,78.23,6.2877,40.77714320591518,40.31047584896996,40.488993547476994,40.715370113103376,0.2263765656263885,1.4137223002999757,43.137920449569904,37.48303124837,41.09225197640538,40.38000106811523,3.6983346393362817,0.0,41.38000106811523,51.278495181755744,47.09994831066732,43.94570249117998,41.38000106811523,41.38000106811523,11.431463,1.092479,-0.12397207,-0.20466608,0.7471242
19,2012-10-10,42.0,41.33000183105469,41.54999923706055,41.77000045776367,25797600.0,33.91206741333008,41.77000045776367,17.399999618530273,0.1525,16.29,2119.94189453125,13344.9697265625,3051.780029296875,1432.56005859375,8596.23046875,20919.599609375,3365.8701171875,7205.22998046875,78.26,6.2831,40.90428597586496,40.31047584896996,40.609802235745896,40.883575166591356,0.2737729308454533,1.4137223002999757,43.137920449569904,37.48303124837,41.54408429744049,40.77000045776367,3.707946528059116,-0.2367937890324168,41.77000045776367,51.197625890687796,46.86417688984373,43.643230922909844,41.77000045776367,41.77000045776367,11.474889,1.1401002,-0.067838855,-0.8936965,0.6213472
20,2012-10-11,42.63999938964844,41.849998474121094,42.36999893188477,42.099998474121094,27755000.0,34.179981231689446,42.099998474121094,17.860000610351562,0.1525,15.59,2102.867919921875,13326.3896484375,3049.409912109375,1432.8399658203125,8546.7802734375,20999.05078125,3413.719970703125,7281.7001953125,78.44,6.2765,41.028571537562776,40.31047584896996,40.747551906022075,41.0764957050923,0.32894379907022403,1.2544301576412498,42.819336164252455,37.80161553368746,41.91469374859633,41.099998474121094,3.7160080843761807,-0.2816241155112215,42.099998474121094,51.117264696736356,46.63230768402874,43.351225268658865,42.099998474121094,42.099998474121094,11.352329,0.93474805,-0.26237294,-1.0518366,0.6164203
21,2012-10-12,42.43000030517578,41.150001525878906,41.599998474121094,41.61999893188477,44564000.0,33.790283203125,41.61999893188477,17.309999465942386,0.1525,16.14,2104.931884765625,13328.849609375,3044.110107421875,1428.5899658203125,8534.1201171875,21136.4296875,3389.080078125,7232.490234375,78.31,6.267,41.18142863682337,40.52999968755813,40.82674430091053,41.16228590381378,0.3355416029032554,0.9964303468239716,42.522860381206065,38.53713899391019,41.71823053744903,40.61999893188477,3.7042605298569353,-0.0014828495030336278,41.61999893188477,51.03742371545654,46.40446575687525,43.06995679200839,41.61999893188477,41.61999893188477,11.73369,1.080209,-0.068043225,-0.72620845,1.3469858
22,2012-10-15,42.40999984741211,41.72999954223633,41.90999984741211,42.38000106811523,26268000.0,34.407310485839844,42.38000106811523,17.75,0.1535,15.27,2098.702880859375,13424.23046875,3064.179931640625,1440.1300048828125,8577.9296875,21148.25,3420.280029296875,7261.25,78.76,6.27,41.487142835344585,40.78095209030878,40.96541873307911,41.3537323486794,0.3883136156002891,0.944755888664848,42.67046386763848,38.89144031297909,42.15941089123118,41.38000106811523,3.7227976981297513,0.0,42.38000106811523,50.958115007837314,46.18077319327254,42.799679414963975,42.38000106811523,42.38000106811523,11.25319,0.6848272,-0.6426314,-0.37333634,0.91757673
23,2012-10-16,43.11000061035156,42.27000045776367,42.790000915527344,42.83000183105469,28588100.0,34.77265167236328,42.83000183105469,17.8700008392334,0.1545,15.22,2098.80810546875,13551.7802734375,3101.169921875,1454.9200439453125,8701.3095703125,21207.0703125,3500.93994140625,7376.27001953125,78.92,6.2637,41.794285910470144,40.97809510003953,41.129394938529245,41.585048218137075,0.455653279607823,0.9625334047506048,42.903161909540735,39.05302829053832,42.606471517781756,41.83000183105469,3.7336138292278256,0.0,42.83000183105469,50.87935057734367,45.96134899676328,42.540629204582906,42.83000183105469,42.83000183105469,11.016628,0.6177972,-0.6528307,-0.41976705,0.9651572
24,2012-10-17,43.540000915527344,42.77000045776367,42.93000030517578,43.31999969482422,26177500.0,35.17047500610352,43.31999969482422,18.489999771118164,0.1535,15.07,2105.617919921875,13557.0,3104.1201171875,1460.9100341796875,8806.5498046875,21416.640625,3527.5,7394.5498046875,78.74,6.254,42.20000021798271,41.16952369326637,41.3194071412655,41.85612607225225,0.5367189309867442,0.9280032835700232,43.02553026040642,39.31351712612632,43.08215696914397,42.31999969482422,3.745259780338897,-0.7193858522172922,43.31999969482422,50.801142366951574,45.74630898925313,42.293023891840775,43.31999969482422,43.31999969482422,10.78535,0.41972136,-0.73960555,-2.1735766,0.36395562
25,2012-10-18,43.349998474121094,42.75,43.09000015258789,43.0099983215332,23630400.0,34.91878890991211,43.0099983215332,17.790000915527344,0.1535,15.03,2131.68798828125,13548.9404296875,3072.8701171875,1457.3399658203125,8982.8603515625,21518.7109375,3535.179931640625,7437.22998046875,79.24,6.2501,42.43285696847098,41.37190464564732,41.4642143009882,42.035981598570096,0.5717672975818928,0.91431585504127,43.20053635572986,39.54327293556478,43.0340512040701,42.0099983215332,3.7379076452273083,0.0,43.0099983215332,50.72350225617575,45.53576571312476,42.057062424843664,43.0099983215332,43.0099983215332,10.800458,0.3269871,-0.8683508,-0.36344945,0.94900036
26,2012-10-19,42.81999969482422,42.060001373291016,42.79999923706055,42.31999969482422,29747500.0,34.35860061645508,42.31999969482422,17.530000686645508,0.1535,17.06,2128.302001953125,13343.509765625,3005.6201171875,1433.18994140625,9002.6796875,21551.759765625,3504.56005859375,7380.64013671875,79.26,6.2533,42.51142828805106,41.50142851329985,41.53667721305168,42.08016238733632,0.5434851742846547,0.857201378423534,43.21583127014691,39.78702575645279,42.558016864572785,41.31999969482422,3.7213466368657695,0.0,42.31999969482422,50.6464420580912,45.32982833586785,41.83292455851733,42.31999969482422,42.31999969482422,11.134674,0.5998976,-0.5291396,-0.5345616,1.3116425
27,2012-10-22,42.52000045776367,41.5,42.25,42.09000015258789,27993000.0,34.171859741210945,42.09000015258789,17.450000762939453,0.1535,16.62,2132.758056640625,13345.8896484375,3016.9599609375,1433.8199462890625,9010.7099609375,21697.55078125,3483.25,7328.0498046875,79.84,6.2543,42.50999995640346,41.604761941092356,41.583037942054155,42.08169010063493,0.4986521585807751,0.8634171894958947,43.33159632008415,39.87792756210058,42.24600572324951,41.09000015258789,3.7157647866088235,0.2938908143760337,42.09000015258789,50.56997351634963,45.128602557340315,41.620770482908725,42.09000015258789,42.09000015258789,11.206278,0.5334195,-0.57293093,0.23281264,1.4924802
28,2012-10-24,41.88000106811523,41.34000015258789,41.68000030517578,41.709999084472656,18918900.0,33.86334609985352,41.709999084472656,17.180000305175778,0.1535,18.33,2115.989990234375,13077.33984375,2981.699951171875,1408.75,8954.2998046875,21763.779296875,3426.489990234375,7192.85009765625,79.82,6.2478,42.52285712105887,41.61952372959682,41.59357319352637,42.02405320661305,0.4304800130866795,0.8636006459199441,43.34672502143671,39.89232243775693,41.888667964064936,40.709999084472656,3.706473740025884,0.0,41.709999084472656,50.41885801145069,44.74069072065527,41.23295469658376,41.709999084472656,41.709999084472656,11.344664,0.59901905,-0.50440395,-0.3610586,1.2359489
29,2012-10-25,42.27999877929688,41.400001525878906,42.2400016784668,41.66999816894531,17311700.0,33.83087921142578,41.66999816894531,17.100000381469727,0.1545,18.12,2101.580078125,13103.6796875,2986.1201171875,1412.969970703125,9055.2001953125,21810.23046875,3411.530029296875,7200.22998046875,80.04,6.2416,42.421428135463174,41.624285561697825,41.59985896613114,41.969217993457775,0.3693590273266381,0.8594113379641078,43.34310823762604,39.90546288576961,41.742888100651854,40.66999816894531,3.7054906748968883,0.0,41.66999816894531,50.34423416156533,44.55419792855752,41.05751277872202,41.66999816894531,41.66999816894531,11.319147,0.56066364,-0.5242826,-0.31835347,1.1651
30,2012-10-26,41.65999984741211,40.86999893188477,41.41999816894531,41.15999984741211,21892700.0,33.41682815551758,41.15999984741211,17.040000915527347,0.1535,17.81,2066.208984375,13107.2099609375,2987.949951171875,1411.93994140625,8933.0595703125,21545.5703125,3435.090087890625,7231.85009765625,79.63,6.2479999999999976,42.18285642351423,41.61952372959682,41.56397489913417,41.84401733082626,0.2800424316920882,0.8636778552461086,43.34687944008903,39.8921680191046,41.35429593182536,40.15999984741211,3.6928714715839743,0.0,41.15999984741211,50.270248188573945,44.372803102113984,40.89449379708935,41.15999984741211,41.15999984741211,11.568327,0.7188187,-0.37228334,-0.37087286,1.1861229
31,2012-10-31,41.790000915527344,41.150001525878906,41.45000076293945,41.68000030517578,19423500.0,33.83899307250977,41.68000030517578,17.379999160766598,0.156,18.6,2068.8798828125,13096.4599609375,2977.22998046875,1412.1600341796875,8928.2900390625,21641.8203125,3429.27001953125,7260.6298828125,79.94,6.2372,41.9485707964216,41.63571421305338,41.57336982146131,41.818663041207536,0.2452932197462303,0.8589679979702127,43.35365020899382,39.91777821711296,41.57143218072565,40.68000030517578,3.7057365786822216,0.13170788402469633,41.68000030517578,50.19691144411989,44.19659331218072,40.74395603749185,41.68000030517578,41.68000030517578,11.429645,0.6937567,-0.35843176,-0.012983846,1.2960498
32,2012-11-01,42.900001525878906,41.58000183105469,41.70000076293945,42.84000015258789,23325400.0,34.78076934814453,42.84000015258789,17.610000610351562,0.155,16.69,2104.427001953125,13232.6201171875,3020.06005859375,1427.5899658203125,8946.8701171875,21821.869140625,3475.39990234375,7335.669921875,80.14,6.2393,41.92428534371512,41.71142850603376,41.67522992507936,41.976428387948,0.3011984628686406,0.8775029436126511,43.46643439325906,39.95642261880846,42.41714416196714,41.84000015258789,3.7338528234036055,0.0,42.84000015258789,50.12423519245132,44.02565166735069,40.605936914564985,42.84000015258789,42.84000015258789,11.105201,0.47884586,-0.5575198,-0.38077316,1.0789006
33,2012-11-02,43.06999969482422,42.33000183105469,43.040000915527344,42.41999816894531,17029200.0,34.43978881835937,42.41999816894531,17.780000686645508,0.156,17.59,2117.0458984375,13093.16015625,2982.1298828125,1414.199951171875,9051.2197265625,22111.330078125,3492.4599609375,7363.85009765625,80.53,6.2411,41.93857084001814,41.78476170131138,41.734745258922636,42.0449036747746,0.3101584158519444,0.8805132904174189,43.54578828214621,40.023735120476545,42.419046833285925,41.41999816894531,3.7237638117604193,0.17346253683000867,42.41999816894531,50.05223060742261,43.86005724292591,40.48045292449997,42.41999816894531,42.41999816894531,11.041669,0.37634578,-0.5829872,0.1196143,1.2654299
34,2012-11-05,42.36000061035156,41.86000061035156,42.33000183105469,42.27000045776367,13252500.0,34.318004608154304,42.27000045776367,17.75,0.156,18.42,2114.027099609375,13112.4404296875,2999.659912109375,1417.260009765625,9007.4404296875,22006.400390625,3448.5,7326.47021484375,80.17,6.2452,41.96428516932896,41.83428555443172,41.77726992876861,42.079634280975256,0.3023643522066521,0.8334534488320652,43.50119245209585,40.1673786567676,42.31968258293776,41.27000045776367,3.7201358548564136,-0.135479457756726,42.27000045776367,49.98090876949708,43.6998850134665,40.367499650105074,42.27000045776367,42.27000045776367,11.097402,0.45341307,-0.59033525,-0.59756225,1.0416105
35,2012-11-06,43.04999923706055,42.40999984741211,42.56999969482422,42.88000106811523,17190900.0,34.813247680664055,42.88000106811523,18.190000534057614,0.1545,17.58,2105.9990234375,13245.6796875,3011.929931640625,1428.3900146484375,8975.150390625,21944.4296875,3478.659912109375,7377.759765625,80.28,6.2454,42.131428309849326,41.945238022577186,41.86441088217782,42.20306936012628,0.3386584779484565,0.7630443487891232,43.47132672015544,40.41914932499895,42.693228239722735,41.88000106811523,3.73480841150652,0.0,42.88000106811523,49.91028066275234,43.545205789036636,40.26705181903205,42.88000106811523,42.88000106811523,10.927958,0.35610235,-0.72920036,-0.31407335,1.1159701
36,2012-11-07,42.0099983215332,40.310001373291016,42.0099983215332,40.47999954223633,47631200.0,32.864730834960945,40.47999954223633,16.629999160766598,0.1545,19.08,2105.72998046875,12932.73046875,2937.2900390625,1394.530029296875,8972.8896484375,22099.849609375,3409.590087890625,7232.830078125,79.85,6.2435,41.96142850603376,41.956666492280505,41.75554948780454,41.937432263721696,0.18188277591715973,0.7827313530741461,43.52212919842879,40.39120378613221,41.21774244139847,39.47999954223633,3.675794202970456,0.5893231156569843,40.47999954223633,49.84035717188903,43.396086155261365,40.179063415705755,40.47999954223633,40.47999954223633,12.076905,1.0330113,0.23161238,0.5464589,2.389195
37,2012-11-08,41.5,40.400001525878906,41.27999877929688,40.400001525878906,27830900.0,32.79979705810547,40.400001525878906,16.520000457763672,0.153,18.49,2071.509033203125,12811.3203125,2895.580078125,1377.510009765625,8837.150390625,21566.91015625,3407.679931640625,7204.9599609375,79.74,6.2427,41.852857317243306,41.943333217075896,41.64944154100246,41.70048977359644,0.051048232593977616,0.7911767611073675,43.52568673929064,40.36097969486116,40.67258183105209,39.400001525878906,3.673765855031778,0.8894726627608242,40.400001525878906,49.77114907924449,43.2525884173094,40.10346784718996,40.400001525878906,40.400001525878906,11.998516,0.89836764,-0.15790394,1.7195859,2.0572827
38,2012-11-09,41.22999954223633,39.86000061035156,40.310001373291016,40.61999893188477,27553200.0,32.97842025756836,40.61999893188477,16.610000610351562,0.154,18.61,2069.06689453125,12815.3896484375,2904.8701171875,1379.8499755859375,8757.599609375,21384.380859375,3423.570068359375,7163.5,79.46,6.245,41.7014285496303,41.94999985467821,41.56919731918361,41.53401388017704,-0.035183439006566175,0.8400957560977645,43.630191366873724,40.26980834248267,40.63752656494053,39.61999893188477,3.6793340143114133,0.0,40.61999893188477,49.7026670618115,43.114770547912215,40.04017816289869,40.61999893188477,40.61999893188477,12.015716,1.036578,0.010065122,-0.45961303,1.3005195
39,2012-11-13,40.52000045776367,40.0,40.18000030517578,40.040000915527344,19793500.0,32.507511138916016,40.040000915527344,16.520000457763672,0.153,16.65,2047.8890380859373,12756.1796875,2883.889892578125,1374.530029296875,8661.0498046875,21188.650390625,3430.60009765625,7169.1201171875,79.42,6.226,41.30142865862165,41.88619032360258,41.45045782161258,41.303877355935285,-0.14658046567728178,0.9451849642627672,43.77656025212811,39.99582039507705,40.239176131998406,39.040000915527344,3.6645867849958993,0.3760097085304156,40.040000915527344,49.567923415992745,42.85638436074717,39.950068547909375,40.040000915527344,40.040000915527344,12.139283,0.8439592,-0.16018112,0.7049921,1.1587245
40,2012-11-14,40.36999893188477,39.13000106811523,40.209999084472656,39.290000915527344,30986600.0,31.89861488342285,39.290000915527344,16.09000015258789,0.1535,17.92,2055.4189453125,12570.9501953125,2846.81005859375,1355.489990234375,8664.73046875,21441.990234375,3400.02001953125,7101.919921875,80.2,6.225,40.854286193847656,41.76809510730562,41.2832994819163,40.993721357482,-0.2895781244342928,1.1075446585754811,43.983184424456574,39.55300579015466,39.606392654351026,38.290000915527344,3.645188789399554,0.004755100173447825,39.290000915527344,49.501682588144256,42.735909917056475,39.92297564835828,39.290000915527344,39.290000915527344,12.54583,1.2051504,0.5099948,-0.4356587,1.1940081
