,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
10,2012-09-19,31.51000022888184,31.35000038146973,31.489999771118164,31.459999084472656,623100.0,23.40715217590332,41.34000015258789,17.569999694824222,0.1519,13.88,2067.8310546875,13577.9599609375,3182.6201171875,1461.050048828125,9232.2099609375,20841.91015625,3531.820068359375,7390.759765625,78.4,6.3091,30.83999988010952,31.071904591151647,30.73626088617938,30.853394416987317,0.11713353080793708,0.5808113783767388,32.233527347905124,29.91028183439817,31.36754499975093,30.459999084472656,3.4164143174103065,0.0,31.459999084472656,33.7527474258485,32.965010210021525,32.25152709548052,31.459999084472656,31.459999084472656,-1.1199745,6.375772,1.9028168,0.83208764,0.42351106
11,2012-09-20,31.440000534057607,31.28000068664551,31.28000068664551,31.440000534057607,146500.0,23.39227294921875,41.25,17.209999084472653,0.1514,14.07,2024.8370361328125,13596.9296875,3175.9599609375,1460.260009765625,9086.98046875,20590.919921875,3509.919921875,7389.490234375,78.3,6.3036,30.991428647722522,31.071904591151647,30.822726390332733,30.95769105885692,0.134964668524173,0.5808113783767388,32.233527347905124,29.91028183439817,31.415848780180802,30.440000534057607,3.415757550538084,0.0,31.440000534057607,33.73460047981722,32.91837284745435,32.195425119265266,31.440000534057607,31.440000534057607,-1.2693459,6.3618407,1.0451137,-0.40152305,0.42518616
12,2012-09-21,31.79999923706055,31.46999931335449,31.5,31.46999931335449,167100.0,23.414592742919922,40.88000106811523,17.079999923706055,0.1514,13.98,2026.68994140625,13579.4697265625,3179.9599609375,1460.1500244140625,9110.0,20734.939453125,3530.719970703125,7451.6201171875,78.17,6.3051,31.139999934605193,31.071904591151647,30.89855429651381,31.046647234163427,0.1480929376496114,0.5808113783767388,32.233527347905124,29.91028183439817,31.45194915827301,30.46999931335449,3.416742570462484,0.0,31.46999931335449,33.716309791832984,32.87222643467277,32.141312880024465,31.46999931335449,31.46999931335449,-1.1077584,6.368463,0.998362,-0.44402286,0.38349807
13,2012-09-24,31.649999618530273,31.239999771118164,31.32999992370605,31.59000015258789,119800.0,23.50387763977051,41.22999954223633,17.040000915527347,0.1514,14.15,2033.1920166015625,13558.919921875,3160.780029296875,1456.8900146484375,9069.2900390625,20694.69921875,3497.219970703125,7413.16015625,77.9,6.309,31.295714242117747,31.071904591151647,30.976211894886628,31.139162887886066,0.16295099299943416,0.5808113783767388,32.233527347905124,29.91028183439817,31.543983173724953,30.59000015258789,3.4206731631509744,0.0,31.59000015258789,33.697879281149966,32.826589552626096,32.0892274342758,31.59000015258789,31.59000015258789,-1.0577486,6.407142,0.93715346,-0.60931754,0.36989582
14,2012-09-25,31.70000076293945,31.420000076293945,31.57999992370605,31.420000076293945,92700.0,23.37739372253418,40.54999923706055,16.600000381469727,0.1509,15.43,2029.29296875,13457.5498046875,3117.72998046875,1441.5899658203125,9091.5400390625,20698.6796875,3513.81005859375,7425.10986328125,77.91,6.3057,31.415714263916016,31.071904591151647,31.02421890533273,31.18620792470927,0.16198901937653432,0.5808113783767388,32.233527347905124,29.91028183439817,31.46132776967722,30.420000076293945,3.415100289339166,0.0,31.420000076293945,33.67931288568087,32.78148021926002,32.0392017888116,31.420000076293945,31.420000076293945,-1.1485752,6.47875,1.0581268,-0.79777414,0.36364374
15,2012-09-26,31.54999923706055,31.35000038146973,31.520000457763672,31.46999931335449,109800.0,23.414592742919922,40.2400016784668,16.430000305175778,0.1509,16.81,2004.1719970703125,13413.509765625,3093.699951171875,1433.3199462890625,8906.7001953125,20527.73046875,3414.840087890625,7276.509765625,77.78,6.3015,31.444285529000418,31.071904591151647,31.07085119801045,31.23310668925168,0.16225549124122907,0.5808113783767388,32.233527347905124,29.91028183439817,31.46710879892969,30.46999931335449,3.416742570462484,0.0,31.46999931335449,33.660614560965826,32.73691587956347,31.99126484950821,31.46999931335449,31.46999931335449,-1.1680429,6.6732044,1.3352339,-0.8530534,0.3704781
16,2012-09-27,31.709999084472656,31.459999084472656,31.540000915527344,31.709999084472656,198900.0,23.59316062927246,40.68000030517578,16.84000015258789,0.1516,14.84,2056.322998046875,13485.9697265625,3136.60009765625,1447.1500244140625,8949.8701171875,20762.2890625,3439.320068359375,7290.02001953125,77.62,6.3021,31.508571079799108,31.071904591151647,31.135730290081238,31.311027704009252,0.17529741392801054,0.5808113783767388,32.233527347905124,29.91028183439817,31.62903565721222,30.709999084472656,3.4245883046407037,0.0,31.709999084472656,33.64178827913646,32.692913396244094,31.94544137989467,31.709999084472656,31.709999084472656,-0.8717389,6.583737,1.1147084,-0.5693129,0.33030608
17,2012-09-28,31.79999923706055,31.63999938964844,31.709999084472656,31.75,169700.0,23.62292289733887,40.47999954223633,16.739999771118164,0.1516,15.73,2086.1689453125,13437.1298828125,3116.22998046875,1440.6700439453125,8870.16015625,20840.380859375,3354.820068359375,7216.14990234375,77.92,6.2848,31.549999782017302,31.071904591151647,31.19641905443234,31.382074535830665,0.18565548139832444,0.5808113783767388,32.233527347905124,29.91028183439817,31.70967855261223,30.75,3.4258899942525267,0.0,31.75,33.6228380278739,32.64948904103975,31.901751969615017,31.75,31.75,-0.8050932,6.691428,1.1222279,-0.7923333,0.31153843
18,2012-10-09,31.79999923706055,31.489999771118164,31.739999771118164,31.54999923706055,362400.0,23.47411346435547,41.38000106811523,17.350000381469727,0.1531,16.37,2115.22900390625,13473.5302734375,3065.02001953125,1441.47998046875,8769.58984375,20937.279296875,3382.780029296875,7234.52978515625,78.23,6.2877,31.56571388244629,31.071904591151647,31.23050930030469,31.409037076790646,0.17852777648595364,0.5808113783767388,32.233527347905124,29.91028183439817,31.603225675486183,30.54999923706055,3.419364660644136,0.0,31.54999923706055,33.487052869809176,32.36294545045204,31.65652747989897,31.54999923706055,31.54999923706055,-1.0013527,6.5825105,1.5650527,-0.30754218,0.31615448
19,2012-10-10,31.60000038146973,31.479999542236328,31.51000022888184,31.520000457763672,280000.0,23.451793670654297,41.77000045776367,17.399999618530273,0.1525,16.29,2119.94189453125,13344.9697265625,3051.780029296875,1432.56005859375,8596.23046875,20919.599609375,3365.8701171875,7205.22998046875,78.26,6.2831,31.572856903076172,31.071904591151647,31.257810516806515,31.426734843146683,0.16892432634016075,0.5808113783767388,32.233527347905124,29.91028183439817,31.547742196988594,30.520000457763672,3.4183822214150656,0.0,31.520000457763672,33.46725593803961,32.32465863508975,31.630148454786035,31.520000457763672,31.520000457763672,-1.13248,6.608249,1.3928417,-0.4409957,0.34657738
20,2012-10-11,31.709999084472656,31.559999465942386,31.709999084472656,31.60000038146973,252200.0,23.51131820678711,42.099998474121094,17.860000610351562,0.1525,15.59,2102.867919921875,13326.3896484375,3049.409912109375,1432.8399658203125,8546.7802734375,20999.05078125,3413.719970703125,7281.7001953125,78.44,6.2765,31.57428550720215,31.071904591151647,31.289441613312704,31.454214159557363,0.16477254624465587,0.5442123776701779,32.16032934649201,29.98347983581129,31.582580986646015,30.60000038146973,3.421000021424666,0.0,31.60000038146973,33.447371451536085,32.2870686897593,31.60590074131764,31.60000038146973,31.60000038146973,-1.0533205,6.5367627,1.0975345,-0.45135084,0.26513976
21,2012-10-12,31.540000915527344,31.32999992370605,31.5,31.38999938964844,298200.0,23.355070114135746,41.61999893188477,17.309999465942386,0.1525,16.14,2104.931884765625,13328.849609375,3044.110107421875,1428.5899658203125,8534.1201171875,21136.4296875,3389.080078125,7232.490234375,78.31,6.267,31.56999969482422,31.13523792085193,31.29856928627921,31.4440780690987,0.14550878281948698,0.5073657787841805,32.149969478420296,30.12050636328357,31.454193255310212,30.38999938964844,3.414113586844741,0.0,31.38999938964844,33.42740349521035,32.25018564303388,31.583763663881346,31.38999938964844,31.38999938964844,-1.3182651,6.588024,1.2080823,-0.22567928,0.2538844
22,2012-10-15,31.43000030517578,31.25,31.43000030517578,31.3700008392334,170800.0,23.340192794799805,42.38000106811523,17.75,0.1535,15.27,2098.702880859375,13424.23046875,3064.179931640625,1440.1300048828125,8577.9296875,21148.25,3420.280029296875,7261.25,78.76,6.27,31.555714198521205,31.18809509277344,31.304946680058517,31.43243181329196,0.12748513323343502,0.4751742616840471,32.13844361614153,30.237746569405346,31.39806497792507,30.3700008392334,3.4134553066912887,0.0,31.3700008392334,33.407356157794936,32.21401888050612,31.5637126850455,31.3700008392334,31.3700008392334,-1.3988684,6.4166355,0.7656754,-0.34119037,0.2352608
23,2012-10-16,31.649999618530273,31.36000061035156,31.6299991607666,31.38999938964844,445300.0,23.355070114135746,42.83000183105469,17.8700008392334,0.1545,15.22,2098.80810546875,13551.7802734375,3101.169921875,1454.9200439453125,8701.3095703125,21207.0703125,3500.93994140625,7376.27001953125,78.92,6.2637,31.509999956403465,31.23476173764184,31.31242643282307,31.42578309970309,0.11335666688002274,0.43214122018249257,32.09904417800682,30.370479297276848,31.392687919073964,30.38999938964844,3.414113586844741,0.0,31.38999938964844,33.38723353076036,32.17857714407312,31.545719491387462,31.38999938964844,31.38999938964844,-1.2443101,6.2988987,1.1679461,0.3918781,0.13894396
24,2012-10-17,31.690000534057607,31.229999542236328,31.34000015258789,31.5,192800.0,23.43691444396973,43.31999969482422,18.489999771118164,0.1535,15.07,2105.617919921875,13557.0,3104.1201171875,1460.9100341796875,8806.5498046875,21416.640625,3527.5,7394.5498046875,78.74,6.254,31.474285670689174,31.288095110938663,31.32869649093007,31.43737913471727,0.10868264378720482,0.379019048826193,32.04613320859105,30.53005701328628,31.46422930635807,30.5,3.4177266836133664,0.0,31.5,33.367039707230894,32.1438685318837,31.529752088010245,31.5,31.5,-1.2983649,6.140826,0.44807956,-0.17775083,0.054373737
25,2012-10-18,31.81999969482422,31.40999984741211,31.5,31.6200008392334,203200.0,23.52619934082031,43.0099983215332,17.790000915527344,0.1535,15.03,2131.68798828125,13548.9404296875,3072.8701171875,1457.3399658203125,8982.8603515625,21518.7109375,3535.179931640625,7437.22998046875,79.24,6.2501,31.484285899571013,31.34714280991327,31.353648091166143,31.46584461068593,0.11219651951978804,0.31825341894768,31.983649647808644,30.710635972017908,31.568076994941663,30.6200008392334,3.421653417637552,0.0,31.6200008392334,33.346778780899236,32.10990049894364,31.515774901441695,31.6200008392334,31.6200008392334,-1.1469705,6.171747,0.31213441,-0.17559105,-0.08733808
26,2012-10-19,31.559999465942386,31.29999923706055,31.36000061035156,31.3799991607666,205300.0,23.34762954711914,42.31999969482422,17.530000686645508,0.1535,17.06,2128.302001953125,13343.509765625,3005.6201171875,1433.18994140625,9002.6796875,21551.759765625,3504.56005859375,7380.64013671875,79.26,6.2533,31.464285714285715,31.39238085065569,31.355879345932802,31.452490814785428,0.0966114688526254,0.2393433719877401,31.87106759463117,30.91369410668021,31.442691772158273,30.3799991607666,3.4137844695430912,0.0,31.3799991607666,33.326454844940606,32.07667985837279,31.503748890586053,31.3799991607666,31.3799991607666,-1.4784217,6.2969794,0.5265053,-0.15663995,-0.18317461
27,2012-10-22,31.540000915527344,31.399999618530273,31.479999542236328,31.45000076293945,95700.0,23.399715423583984,42.09000015258789,17.450000762939453,0.1535,16.62,2132.758056640625,13345.8896484375,3016.9599609375,1433.8199462890625,9010.7099609375,21697.55078125,3483.25,7328.0498046875,79.84,6.2543,31.44285719735282,31.43761898222424,31.36376540522185,31.452104132930145,0.08833872770829032,0.12902360993302373,31.695666202090287,31.179571762358194,31.44756443267906,30.45000076293945,3.4160860192113884,0.0,31.45000076293945,33.30607199092622,32.04421278330729,31.493631665374483,31.45000076293945,31.45000076293945,-1.4854206,6.2939224,0.0310818,-0.29044014,-0.37123838
28,2012-10-24,31.45000076293945,31.229999542236328,31.32999992370605,31.26000022888184,74800.0,23.25834846496582,41.709999084472656,17.180000305175778,0.1535,18.33,2115.989990234375,13077.33984375,2981.699951171875,1408.75,8954.2998046875,21763.779296875,3426.489990234375,7192.85009765625,79.82,6.2478,31.424285888671875,31.469999949137375,31.35515495791509,31.42231521719809,0.06716025928298562,0.1298987129182171,31.729797374973806,31.21020252330093,31.322521630147577,30.26000022888184,3.4098267159240514,0.0,31.26000022888184,33.26514588047769,31.981560838186827,31.478938029528152,31.26000022888184,31.26000022888184,-1.7660766,6.4520087,0.24162613,-0.3665072,-0.31491482
29,2012-10-25,31.3799991607666,31.209999084472656,31.3799991607666,31.31999969482422,146700.0,23.302988052368164,41.66999816894531,17.100000381469727,0.1545,18.12,2101.580078125,13103.6796875,2986.1201171875,1412.969970703125,9055.2001953125,21810.23046875,3411.530029296875,7200.22998046875,80.04,6.2416,31.41714286804199,31.472380865187873,31.35226352107212,31.406468829259573,0.05420530818746272,0.12515675381027747,31.722694372808427,31.22206735756732,31.320840339931998,30.31999969482422,3.4118075507090064,0.0,31.31999969482422,33.24461078939076,31.951385140478987,31.47426126191853,31.31999969482422,31.31999969482422,-1.728858,6.4555073,0.31899855,-0.1423786,-0.31631216
30,2012-10-26,31.239999771118164,30.8700008392334,31.239999771118164,30.989999771118164,144900.0,23.05745887756348,41.15999984741211,17.040000915527347,0.1535,17.81,2066.208984375,13107.2099609375,2987.949951171875,1411.93994140625,8933.0595703125,21545.5703125,3435.090087890625,7231.85009765625,79.63,6.2479999999999976,31.360000065394807,31.45952370053245,31.322709747782675,31.342033544040603,0.019323796257925352,0.1668745457679745,31.79327279206841,31.12577460899651,31.100279960722776,29.989999771118164,3.4008639851289786,0.0,30.989999771118164,33.224033108772694,31.921981361155723,31.471292850957,30.989999771118164,30.989999771118164,-2.0951192,6.4548244,0.46126202,0.063068725,-0.15843406
31,2012-10-31,32.540000915527344,30.959999084472656,32.400001525878906,31.07999992370605,171900.0,23.12442398071289,41.68000030517578,17.379999160766598,0.156,18.6,2068.8798828125,13096.4599609375,2977.22998046875,1412.1600341796875,8928.2900390625,21641.8203125,3429.27001953125,7260.6298828125,79.94,6.2372,31.300000054495676,31.44142850240071,31.303056811214482,31.301527527830054,-0.0015292833844249287,0.1872593436364505,31.81594718967361,31.066909815127808,31.08675993604496,30.07999992370605,3.4038604965452715,0.0,31.07999992370605,33.203416905890606,31.89335252396119,31.469975683734894,31.07999992370605,31.07999992370605,-1.7358483,6.459852,0.51128274,-0.030393496,-0.15499064
32,2012-11-01,31.190000534057607,30.95000076293945,31.190000534057607,31.01000022888184,298000.0,23.07234191894531,42.84000015258789,17.610000610351562,0.155,16.69,2104.427001953125,13232.6201171875,3020.06005859375,1427.5899658203125,8946.8701171875,21821.869140625,3475.39990234375,7335.669921875,80.14,6.2393,31.21285711015974,31.42095229739235,31.279489734768585,31.256495476325806,-0.02299425844277181,0.21039498771847875,31.841742272829304,31.00016232195539,31.03558679793621,30.01000022888184,3.401530667079128,0.0,31.01000022888184,33.18276623990081,31.865501037124428,31.47025014978185,31.01000022888184,31.01000022888184,-2.0850258,6.2150297,0.56201833,0.62225187,-0.037578546
33,2012-11-02,31.399999618530273,31.190000534057607,31.25,31.32999992370605,249400.0,23.3104305267334,42.41999816894531,17.780000686645508,0.156,17.59,2117.0458984375,13093.16015625,2982.1298828125,1414.199951171875,9051.2197265625,22111.330078125,3492.4599609375,7363.85009765625,80.53,6.2411,31.20571436200823,31.41428565979004,31.283526065240327,31.267842593133626,-0.0156834721067014,0.20724951828126745,31.82878469635257,30.99978662322751,31.231862215116106,30.32999992370605,3.412137319185028,0.0,31.32999992370605,33.162085160769784,31.83842869951305,31.47205430220859,31.32999992370605,31.32999992370605,-1.8073266,6.2345533,0.44703966,0.26454112,-0.10648713
34,2012-11-05,31.43000030517578,31.29999923706055,31.420000076293945,31.420000076293945,135300.0,23.37739372253418,42.27000045776367,17.75,0.156,18.42,2114.027099609375,13112.4404296875,2999.659912109375,1417.260009765625,9007.4404296875,22006.400390625,3448.5,7326.47021484375,80.17,6.2452,31.2014285496303,31.40619041806175,31.294368579755226,31.291319257517504,-0.003049322237718144,0.20724951828126745,31.82068945462429,30.99169138149922,31.35728745590133,30.420000076293945,3.415100289339166,0.0,31.420000076293945,33.141377708197176,31.81213670734595,31.47532402313552,31.420000076293945,31.420000076293945,-1.7136419,6.275426,0.35483706,-0.15713789,-0.13094856
35,2012-11-06,31.739999771118164,31.559999465942386,31.559999465942386,31.70000076293945,166600.0,23.58572006225586,42.88000106811523,18.190000534057614,0.1545,17.58,2105.9990234375,13245.6796875,3011.929931640625,1428.3900146484375,8975.150390625,21944.4296875,3478.659912109375,7377.759765625,80.28,6.2454,31.26428576878139,31.419523784092487,31.326422789448692,31.35434740258781,0.027924613139120424,0.2171611611305504,31.853846106353593,30.985201461831394,31.585762993926746,30.70000076293945,3.4242626794445985,0.0,31.70000076293945,33.120647910541855,31.786625661451826,31.47999319293749,31.70000076293945,31.70000076293945,-1.3250928,6.2163286,0.24370314,-0.20031604,-0.19447786
36,2012-11-07,31.649999618530273,31.29999923706055,31.6200008392334,31.45000076293945,177700.0,23.399715423583984,40.47999954223633,16.629999160766598,0.1545,19.08,2105.72998046875,12932.73046875,2937.2900390625,1394.530029296875,8972.8896484375,22099.849609375,3409.590087890625,7232.830078125,79.85,6.2435,31.28285734994071,31.41857147216797,31.33614018349185,31.369093804992023,0.03295362150016956,0.20620391831335488,31.830979308794678,31.006163635541267,31.495254839935214,30.45000076293945,3.4160860192113884,0.0,31.45000076293945,33.09989978375101,31.761895575057522,31.48599386283061,31.45000076293945,31.45000076293945,-1.6203597,6.5704727,0.5173261,-0.29073077,-0.19653587
37,2012-11-08,31.70000076293945,31.61000061035156,31.649999618530273,31.6299991607666,168700.0,23.53363800048828,40.400001525878906,16.520000457763672,0.153,18.49,2071.509033203125,12811.3203125,2895.580078125,1377.510009765625,8837.150390625,21566.91015625,3407.679931640625,7204.9599609375,79.74,6.2427,31.3742858341762,31.414761951991487,31.359142521737184,31.409303463328232,0.05016094159104867,0.19715351955653027,31.80906899110455,31.020454912878428,31.58508438715614,30.6299991607666,3.4219798934456174,0.0,31.6299991607666,33.07913733029285,31.737945882091648,31.493256430327364,31.6299991607666,31.6299991607666,-1.4258524,6.7530513,0.4900566,-0.34278727,-0.25923648
38,2012-11-09,31.68000030517578,31.489999771118164,31.68000030517578,31.61000061035156,180900.0,23.518760681152344,40.61999893188477,16.610000610351562,0.154,18.61,2069.06689453125,12815.3896484375,2904.8701171875,1379.8499755859375,8757.599609375,21384.380859375,3423.570068359375,7163.5,79.46,6.245,31.450000217982698,31.408095314389186,31.378696707594205,31.440225740100608,0.061529032506410175,0.20002383696483408,31.808142988318853,31.00804764045952,31.601695202619748,30.61000061035156,3.4213267728969337,0.0,31.61000061035156,33.05836453809321,31.71477544598667,31.50170981708479,31.61000061035156,31.61000061035156,-1.4227676,6.760554,0.58811516,-0.33722717,-0.26487252
39,2012-11-13,31.649999618530273,31.459999084472656,31.53000068664551,31.53000068664551,108900.0,23.45923614501953,40.040000915527344,16.520000457763672,0.153,16.65,2047.8890380859373,12756.1796875,2883.889892578125,1374.530029296875,8661.0498046875,21188.650390625,3430.60009765625,7169.1201171875,79.42,6.226,31.52428599766323,31.407143002464657,31.39044520400061,31.4540545987857,0.06360939478508597,0.20034920006165485,31.807841402587968,31.00644460234135,31.553898858636927,30.53000068664551,3.4187098292376317,0.0,31.53000068664551,33.016803810110645,31.670765001779376,31.52189843579578,31.53000068664551,31.53000068664551,-1.5510143,6.830206,0.19144806,-0.3412757,-0.25035733
40,2012-11-14,31.61000061035156,31.440000534057607,31.54999923706055,31.520000457763672,159000.0,23.451793670654297,39.290000915527344,16.09000015258789,0.1535,17.92,2055.4189453125,12570.9501953125,2846.81005859375,1355.489990234375,8664.73046875,21441.990234375,3400.02001953125,7101.919921875,80.2,6.225,31.55142893110003,31.407143002464657,31.400469121190056,31.464210884109264,0.06374176291920007,0.19694725659831008,31.80103751566128,31.01324848926804,31.53129992472143,30.520000457763672,3.4183822214150656,0.0,31.520000457763672,32.9960237679587,31.64991995392685,31.53348575649508,31.520000457763672,31.520000457763672,-1.5907229,6.948955,0.42298546,-0.3524912,-0.26254886
41,2012-11-15,31.76000022888184,31.57999992370605,31.59000015258789,31.76000022888184,153900.0,23.630359649658203,39.38999938964844,16.260000228881836,0.1545,17.99,2030.2900390625,12542.3798828125,2836.93994140625,1353.3299560546875,8829.7197265625,21108.9296875,3382.39990234375,7043.419921875,81.16,6.2329,31.60000038146973,31.41476204281761,31.428195241651483,31.509757800217923,0.08156255856643924,0.21293453932106368,31.840631121459733,30.988892964175488,31.683766794161702,30.76000022888184,3.4262151520783366,0.0,31.76000022888184,32.975249172233646,31.629844104257003,31.545968438885154,31.76000022888184,31.76000022888184,-1.3194927,6.997314,0.50562835,-0.48155597,-0.28312376
