,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6
504,2015-01-22,32.830001831054695,32.049999237060554,32.669998168945305,32.810001373291016,29780900.0,27.12508201599121,57.59000015258789,35.529998779296875,0.1214,17.79,3343.343994140625,17813.98046875,4750.39990234375,2063.14990234375,17329.01953125,24522.630859375,4552.7998046875,10435.6201171875,117.92,6.2085,32.66714259556362,31.93428575424921,31.95855824759287,32.43159264274255,0.4730343951496785,0.7197679522429158,33.37382165873504,30.49474984976337,32.78870200442236,31.810001373291016,3.459780748932728,0.08099868443285074,32.810001373291016,32.352602768830344,32.82382429414361,32.720670125524315,32.810001373291016,32.810001373291016,-3.1594064,-1.1768453,0.036198225,1.028201,0.31420207,0.54860795
505,2015-01-23,32.900001525878906,32.43000030517578,32.86999893188477,32.450000762939446,25975900.0,26.82745933532715,56.68000030517578,35.150001525878906,0.1199,19.92,3351.763916015625,17672.599609375,4757.8798828125,2051.820068359375,17511.75,24850.44921875,4640.68994140625,10649.580078125,117.8,6.2279,32.66857147216797,32.00571432567778,31.994961396877805,32.43442466123438,0.4394632643565757,0.6755979512656975,33.35691022820917,30.654518423146385,32.562901176767085,31.45000076293945,3.4483990074052566,0.0,32.450000762939446,32.37632745539766,32.8673143989897,32.77667476158823,32.450000762939446,32.450000762939446,-3.1280162,-1.1377462,0.35629922,1.080725,-0.00226454,0.45964926
506,2015-01-26,32.84999847412109,32.169998168945305,32.470001220703125,32.799999237060554,26836400.0,27.11681365966797,56.77000045776367,35.110000610351555,0.1199,21.12,3383.181884765625,17678.69921875,4771.759765625,2057.090087890625,17468.51953125,24909.900390625,4675.1298828125,10798.330078125,118.38,6.2535,32.714285714285715,32.09809521266392,32.05459382948393,32.49066690366918,0.43607307418524494,0.6090585254620203,33.316212263587964,30.879978161739878,32.72096655029606,31.799999237060558,3.4594662657943243,-0.6313820978615501,32.799999237060554,32.399928352833186,32.91025844929521,32.832281613497784,32.799999237060554,32.799999237060554,-3.3237174,-1.0443693,0.43190634,1.5624839,-1.6746365,-0.20268737
507,2015-01-27,33.34999847412109,32.299999237060554,32.34000015258789,32.59999847412109,40543000.0,26.95146942138672,56.20000076293945,34.65999984741211,0.1196,19.31,3352.9599609375,17387.2109375,4681.5,2029.550048828125,17768.30078125,24807.279296875,4624.2099609375,10628.580078125,117.62,6.2429999999999986,32.74285670689173,32.189999898274735,32.09499417353113,32.507487145277175,0.4124929717460404,0.5630020262401851,33.31600395075511,31.063995845794373,32.64032116617941,31.59999847412109,3.4531570723055585,0.65182990904865,32.59999847412109,32.423401405361254,32.952643208876644,32.887463178524825,32.59999847412109,32.59999847412109,-3.1133184,-1.0479531,0.4049904,0.5660559,1.2078409,1.9608225
508,2015-01-28,33.139999389648445,31.51000022888184,32.56999969482422,31.95000076293945,32044100.0,26.41409111022949,54.75,33.77000045776367,0.1177,17.01,3305.738037109375,17191.369140625,4637.990234375,2002.1600341796875,17795.73046875,24861.810546875,4610.93994140625,10710.9697265625,117.74,6.2475,32.62142835344587,32.2295237041655,32.084253920894696,32.421720009532905,0.3374660886382017,0.5635308576508176,33.35658541946714,31.102461988863865,32.180107564019444,30.95000076293945,3.432373023781314,0.0,31.95000076293945,32.446742605080836,32.994455993392656,32.94219227467304,31.95000076293945,31.95000076293945,-2.7039282,-1.2352006,0.30658174,0.5643518,-0.20092125,0.67868733
509,2015-01-29,31.959999084472656,31.540000915527344,31.90999984741211,31.82999992370605,29161200.0,26.314884185791016,55.66999816894531,34.36999893188477,0.1194,17.55,3262.304931640625,17416.849609375,4683.41015625,2021.25,17606.220703125,24595.849609375,4631.43017578125,10737.8701171875,118.31,6.2463,32.43999998910086,32.2228570665632,32.06542029147332,32.33068615017493,0.26526585870160346,0.5671637137415525,33.35718449404631,31.088529639080097,31.94670247047718,30.82999992370605,3.4284882394233933,0.0,31.82999992370605,32.46994799283748,33.035684679861234,32.99644206407722,31.82999992370605,31.82999992370605,-2.6054142,-1.1645417,0.63995457,0.46225873,-0.15999983,0.480699
510,2015-01-30,31.79999923706055,31.20000076293945,31.670000076293945,31.25,43070800.0,25.835376739501953,54.38000106811523,33.810001373291016,0.115,19.6,3210.363037109375,17164.94921875,4635.240234375,1994.989990234375,17674.390625,24507.05078125,4604.25,10694.3203125,117.44,6.2495,32.241428647722515,32.189999898274735,32.005018788401216,32.16442674245571,0.15940795405448682,0.6082372605850921,33.406474419444926,30.973525377104558,31.48223415682573,30.25,3.4094961844768505,0.3557208777184033,31.25,32.49301365907846,33.07631771544401,33.05018607609701,31.25,31.25,-2.1247318,-0.8273185,1.2503438,0.70553565,0.6310411,1.2463055
511,2015-02-02,31.649999618530273,31.020000457763672,31.440000534057607,31.649999618530273,23292200.0,26.166074752807607,55.47000122070313,34.419998168945305,0.11599999999999999,20.56,3128.300048828125,17361.0390625,4676.68994140625,2020.8499755859373,17558.0390625,24484.740234375,4627.669921875,10828.009765625,117.33,6.2594,32.075714111328125,32.16904749189104,31.978721072114485,32.085284108005645,0.10656303589115268,0.5927064696800539,33.35446043125115,30.983634552530926,31.59407779796209,30.649999618530273,3.422632649936226,0.0,31.649999618530273,32.51593574469192,33.11634412548807,33.103398230088466,31.649999618530273,31.649999618530273,-2.366235,-0.873719,1.2326186,0.592667,-0.09998885,0.16227497
512,2015-02-03,32.15999984741211,31.459999084472656,31.84000015258789,32.02000045776367,33003100.0,26.471967697143555,56.72000122070313,35.040000915527344,0.1175,21.48,3204.906982421875,17666.400390625,4727.740234375,2050.030029296875,17335.849609375,24554.779296875,4677.89990234375,10890.9501953125,117.48,6.2573,32.01428549630301,32.199047542753675,31.9817788043848,32.075240469506866,0.09346166512207787,0.5621386189670498,33.32332478068778,31.07477030481957,31.878026237829808,31.020000457763672,3.434632172505442,0.5376031859879769,32.02000045776367,32.53871044182996,33.15575352081738,33.156052857836926,32.02000045776367,32.02000045776367,-2.7462702,-0.8106521,1.4219531,0.3865065,1.0043905,1.2664921
513,2015-02-04,32.27000045776367,31.71999931335449,31.96999931335449,32.06999969482422,36690100.0,26.7471923828125,56.38000106811523,34.77000045776367,0.11800000000000001,22.39,3174.1259765625,17673.01953125,4716.7001953125,2041.510009765625,17678.740234375,24679.759765625,4696.2998046875,10911.3203125,117.58,6.2472,31.90999984741211,32.23190471104213,31.98831368515809,32.07443419647877,0.08612051132068288,0.5039366903236361,33.23977809168941,31.224031330394865,32.00600854249275,31.06999969482422,3.4362427135827547,-0.11332571968014404,32.06999969482422,32.56133399471489,33.19453610426702,33.20812472563526,32.06999969482422,32.06999969482422,-2.8215408,-0.8041146,1.4724505,0.97953624,-0.70139897,0.63179445
514,2015-02-05,33.200000762939446,32.59999847412109,33.040000915527344,32.990001678466804,59443700.0,27.51449966430664,56.77000045776367,34.93000030517578,0.11800000000000001,20.95,3136.531005859375,17884.880859375,4765.10009765625,2062.52001953125,17504.619140625,24765.490234375,4703.2998046875,10905.41015625,117.4,6.2516,31.965714590890066,32.31904765537807,32.06251279577355,32.21529073216924,0.1527779363956867,0.4839029349415872,33.28685352526124,31.351241785494896,32.662003966475446,31.990001678466808,3.4654234064299088,-0.5591947942674592,32.990001678466804,32.5838027004299,33.232682676454914,33.259589055991704,32.990001678466804,32.990001678466804,-3.4358528,-0.76739806,1.0340899,1.720501,-1.9326259,0.7485569
515,2015-02-06,33.419998168945305,32.72999954223633,32.959999084472656,33.169998168945305,34979600.0,27.66461563110352,57.88999938964844,35.790000915527344,0.1175,19.89,3075.906982421875,17824.2890625,4744.39990234375,2055.469970703125,17648.5,24679.390625,4691.02978515625,10846.3896484375,119.16,6.2417,32.13999993460519,32.40238089788528,32.14454874934183,32.362168799365556,0.21762005002372573,0.4998629601867457,33.40210681825877,31.402654977511787,33.000666768122024,32.169998168945305,3.4710342843328514,-0.7879380599610601,33.169998168945305,32.606112909693266,33.27018464078747,33.310421548952235,33.169998168945305,33.169998168945305,-3.6626203,-1.0623907,0.57248336,1.4326003,-2.2237127,-0.28576273
516,2015-02-09,33.360000610351555,32.84999847412109,32.97999954223633,33.06999969482422,30584800.0,27.581218719482425,57.81999969482422,35.630001068115234,0.11699999999999999,18.85,3095.1240234375,17729.2109375,4726.009765625,2046.739990234375,17711.9296875,24521.0,4651.080078125,10663.509765625,118.7,6.2467,32.31714275905064,32.460476103283106,32.21310067122941,32.47106586020535,0.2579651889759376,0.5199114962189368,33.50029909572099,31.420653110845237,33.04688871925682,32.06999969482422,3.4679210041891366,0.32049620429197234,33.06999969482422,32.628261027616446,33.30703400769642,33.36059840302206,33.06999969482422,33.06999969482422,-3.6050837,-1.0674962,0.39586797,0.43503472,0.48748282,1.0633883
517,2015-02-10,34.220001220703125,33.40999984741211,33.47999954223633,34.150001525878906,59424400.0,28.481964111328125,58.459999084472656,36.15999984741211,0.11599999999999999,16.4,3141.593017578125,17868.759765625,4787.64013671875,2068.590087890625,17652.6796875,24528.099609375,4695.64990234375,10753.830078125,119.32,6.2405,32.73142869131906,32.539047604515446,32.35657480861086,32.729363654924356,0.3727888463134974,0.6426858185690925,33.82441924165362,31.253675967377248,33.78229725700488,33.150001525878906,3.5010427626614,0.0,34.150001525878906,32.65024351444627,33.343223398105785,33.41009633567179,34.150001525878906,34.150001525878906,-4.321445,-1.071935,-0.07898004,1.4574198,-0.18606135,1.3010566
518,2015-02-12,34.970001220703125,34.22999954223633,34.279998779296875,34.86999893188477,43656800.0,29.082460403442386,59.56999969482422,36.900001525878906,0.1195,15.52,3173.416015625,17972.380859375,4857.60986328125,2088.47998046875,17979.720703125,24422.150390625,4726.2001953125,10919.650390625,118.72,6.244,33.19142859322684,32.644761766706196,32.54275437329782,33.05869215907211,0.5159377857742911,0.8272686920821452,34.29929915087049,30.99022438254191,34.50743170692481,33.86999893188477,3.522529635293948,-0.09851120187572536,34.86999893188477,32.693697715829956,33.413595800998586,33.50696502143269,34.86999893188477,34.86999893188477,-5.0661244,-1.1689515,-0.7422198,1.6791464,0.07728416,0.4926623
519,2015-02-13,34.950000762939446,34.509998321533196,34.700000762939446,34.639999389648445,23389600.0,28.8906364440918,59.66999816894531,36.77999877929688,0.1175,17.22,3203.826904296875,18019.349609375,4893.83984375,2096.989990234375,17913.359375,24682.5390625,4759.35986328125,10963.400390625,118.7,6.2399,33.56571415492466,32.74952370779855,32.69810585599045,33.30197019454539,0.6038643385549349,0.9369439141873872,34.62341153617333,30.87563587942378,34.595810162073896,33.639999389648445,3.515715816961122,-0.7236383710708649,34.639999389648445,32.71516263300837,33.447767128228286,33.55429198276142,34.639999389648445,34.639999389648445,-5.2134285,-1.237081,-0.8967906,2.2281592,-1.0808046,-1.0217751
520,2015-02-17,34.84000015258789,34.470001220703125,34.540000915527344,34.580001831054695,22867200.0,28.840595245361328,60.099998474121094,36.91999816894531,0.1175,20.44,3246.906005859375,18047.580078125,4899.27001953125,2100.340087890625,17987.08984375,24784.880859375,4753.990234375,10895.6201171875,118.99,6.2546,33.924285888671875,32.8495238167899,32.837505557847074,33.49859044631605,0.6610848884689844,1.0159652431255055,34.88145430304091,30.817593330538894,34.585271274727766,33.580001831054695,3.513930706177526,-0.4509745240836936,34.580001831054695,32.736448325714676,33.48125511001633,33.60085247697977,34.580001831054695,34.580001831054695,-5.294192,-0.9688375,-0.61415756,2.5480764,-0.36330187,-0.6650937
521,2015-02-25,34.790000915527344,33.93000030517578,34.25,34.65999984741211,37220000.0,28.90732002258301,61.13999938964844,36.59000015258789,0.11800000000000001,16.85,3228.843017578125,18224.5703125,4967.14013671875,2113.860107421875,18585.19921875,24778.279296875,4882.22021484375,11210.26953125,118.88,6.2591,34.162857055664055,32.95714278448196,32.97250513485189,33.67726881571544,0.7047636808635573,1.091360850544692,35.139864485571344,30.77442108339257,34.635090323183995,33.65999984741211,3.5163101842294484,-0.58801371482626,34.65999984741211,32.86022075421153,33.66763480573846,33.8630226980016,34.65999984741211,34.65999984741211,-5.5402064,-1.1609097,-0.75936705,2.684679,-0.5590363,-0.6752634
522,2015-02-26,34.720001220703125,34.380001068115234,34.470001220703125,34.59000015258789,19902800.0,28.848939895629893,61.58000183105469,36.060001373291016,0.11800000000000001,17.29,3298.35888671875,18214.419921875,4987.89013671875,2110.739990234375,18785.7890625,24902.060546875,4910.6201171875,11327.1904296875,119.36,6.2584,34.36571448189871,33.042380923316585,33.09231958061011,33.817689021388134,0.7253694407780173,1.1503248371292705,35.34303059757514,30.741731249058052,34.60503020945325,33.59000015258789,3.5142284081668596,0.0,34.59000015258789,32.88016413880243,33.6962532105506,33.903683436989674,34.59000015258789,34.59000015258789,-5.7005906,-1.250491,-0.82003886,2.0501049,1.0489132,-0.41735643
523,2015-02-27,34.65999984741211,34.290000915527344,34.439998626708984,34.31999969482422,24388900.0,28.62375068664551,61.27999877929688,35.790000915527344,0.11599999999999999,18.55,3310.302978515625,18132.69921875,4963.52978515625,2104.5,18797.939453125,24823.2890625,4951.47998046875,11401.66015625,119.72,6.2695,34.544285910470144,33.10047621954055,33.18325884832967,33.89496758653214,0.7117087382024678,1.1805586526170058,35.461593524774564,30.739358914306546,34.41500986636723,33.31999969482422,3.506157808139705,-0.09858730318923037,34.31999969482422,32.89990396412379,33.724170930073015,33.94343317860832,34.31999969482422,34.31999969482422,-5.6192603,-1.0867699,-0.55883354,2.4045277,0.81523865,-0.45110145
524,2015-03-02,34.799999237060554,34.060001373291016,34.31999969482422,34.77000045776367,21352000.0,28.999061584472656,61.77000045776367,36.2400016784668,0.1192,17.23,3336.284912109375,18288.630859375,5008.10009765625,2117.389892578125,18826.880859375,24887.439453125,4917.31982421875,11410.3603515625,120.06,6.272,34.632857186453684,33.201904841831755,33.300795263843305,34.029588028260065,0.7287927644167667,1.2333364722479212,35.6685777863276,30.735231897335915,34.65167026063153,33.77000045776367,3.5195728479528117,-0.09623117152191664,34.77000045776367,32.919437467449995,33.75138849245916,33.98225703819908,34.77000045776367,34.77000045776367,-5.905216,-1.1748775,-0.80623347,2.3198938,0.97784257,-0.6563182
525,2015-03-03,34.889999389648445,34.40999984741211,34.75,34.560001373291016,24045200.0,28.82391357421875,61.97000122070313,35.81999969482422,0.1215,16.96,3263.052001953125,18203.369140625,4979.89990234375,2107.780029296875,18815.16015625,24702.779296875,4869.25,11280.3603515625,119.47,6.2741,34.58857182094029,33.285238175165084,33.394069790469054,34.111190081341746,0.7171202908726926,1.2539417404854674,35.793121656136016,30.77735469419415,34.590557669071195,33.560001373291016,3.513334922519476,0.3195508644758567,34.560001373291016,32.93876194990767,33.77790700632415,34.02014088567858,34.560001373291016,34.560001373291016,-5.809481,-1.0384682,-0.83999455,2.0662482,2.0000198,-0.09679012
526,2015-03-04,34.77000045776367,34.259998321533196,34.490001678466804,34.639999389648445,19387700.0,28.8906364440918,62.13000106811523,35.09000015258789,0.1215,15.34,3279.532958984375,18096.900390625,4967.14013671875,2098.530029296875,18703.599609375,24465.380859375,4917.35009765625,11390.3798828125,119.76,6.2701,34.58857182094029,33.389523824055985,33.48636087188975,34.19254535954278,0.7061844876530259,1.280460140949504,35.950444105955,30.828603542156984,34.62351881612269,33.639999389648445,3.515715816961122,0.0,34.639999389648445,32.957874776979324,33.80372815333217,34.05707135814543,34.639999389648445,34.639999389648445,-5.840025,-1.1077158,-1.0462637,2.115583,1.3745487,-0.76009524
527,2015-03-05,34.810001373291016,34.400001525878906,34.72999954223633,34.470001220703125,23451000.0,28.74885368347168,62.0,35.52000045776367,0.1215,14.69,3248.47607421875,18135.720703125,4982.81005859375,2101.0400390625,18751.83984375,24193.0390625,4963.509765625,11504.009765625,120.22,6.2658,34.57285744803293,33.469047728038966,33.559223119950005,34.23523087664437,0.6760077566943608,1.2857719293508714,36.04059158674072,30.89750386933723,34.52117375250965,33.470001220703125,3.510649551694795,0.0,34.470001220703125,32.976773378991574,33.828854180148085,34.093035871851875,34.470001220703125,34.470001220703125,-5.8620763,-1.1129324,-0.9503266,2.126621,1.3887424,-0.7218436
528,2015-03-06,34.459999084472656,33.75,34.25,33.970001220703125,39924600.0,28.33184242248535,60.88999938964844,35.529998779296875,0.1215,15.8,3241.18701171875,17856.779296875,4927.3701171875,2071.260009765625,18971.0,24164.0,4964.35009765625,11550.9697265625,120.93,6.2620000000000005,34.474286215645925,33.53428595406668,33.5896511274132,34.19442631419186,0.6047751867786673,1.234905968504644,36.00409789107597,31.0644740170574,34.15372539797196,32.970001220703125,3.4955980941083014,0.0,33.970001220703125,32.995455251587536,33.85328788976872,34.12802263352711,33.970001220703125,33.970001220703125,-5.4718657,-0.9677718,-0.41246065,2.4219155,1.144761,-0.17986579
529,2015-03-09,34.18000030517578,33.65999984741211,33.86999893188477,34.029998779296875,31174600.0,28.381879806518555,61.5,35.66999816894531,0.1215,15.45,3302.407958984375,17995.720703125,4942.43994140625,2079.429931640625,18790.55078125,24123.05078125,4937.2001953125,11582.1103515625,121.17,6.2635,34.3942860194615,33.63333347865513,33.62226947199718,34.16912977036187,0.5468602983646917,1.1636028507854363,35.96053918022601,31.30612777708426,34.07124098552191,33.029998779296875,3.4974162024452915,0.0,34.029998779296875,33.01391795618323,33.8770326322498,34.162020651037736,34.029998779296875,34.029998779296875,-5.5085616,-1.0535722,-0.3833476,1.9729419,1.0723264,-0.360815
530,2015-03-10,34.130001068115234,33.65999984741211,33.830001831054695,33.779998779296875,38277700.0,28.17337417602539,59.959999084472656,34.880001068115234,0.122,15.29,3286.068115234375,17662.939453125,4859.7900390625,2044.1600341796875,18665.109375,23896.98046875,4881.9501953125,11500.3798828125,121.2,6.2615,34.31714303152902,33.7261905670166,33.63395312438975,34.109263464044176,0.4753103396544276,1.007613247449196,35.741417061914994,31.710964072118212,33.87707951470522,32.779998779296875,3.4898185360764176,-0.09933093245267724,33.779998779296875,33.03215912040833,33.900092294845216,34.195019743372605,33.779998779296875,33.779998779296875,-5.1871085,-0.9571195,-0.3131413,1.8434256,0.47880554,-0.044310007
531,2015-03-11,34.09999847412109,33.630001068115234,33.97999954223633,33.630001068115234,25613700.0,28.04827690124512,60.2400016784668,34.950000762939446,0.122,14.3,3290.89990234375,17635.390625,4849.93994140625,2040.239990234375,18723.51953125,23717.970703125,4997.75,11805.990234375,121.5,6.2613,34.15428597586496,33.839523951212556,33.633660379480524,34.03553078774741,0.4018704082668876,0.8676277961126192,35.5747795434378,32.104268358987326,33.7123605503119,32.630001068115234,3.4852321433393763,0.3569116709641964,33.630001068115234,33.05017643853102,33.9224712915754,34.22701054993769,33.630001068115234,33.630001068115234,-5.2319026,-1.1942255,-0.24744684,0.7355915,1.3939382,0.37618142
532,2015-03-12,34.060001373291016,33.779998779296875,33.810001373291016,34.0,28177500.0,28.35686492919922,61.36999893188477,37.09000015258789,0.1225,14.56,3349.322998046875,17895.220703125,4893.2900390625,2065.949951171875,18991.109375,23797.9609375,4987.330078125,11799.3896484375,121.28,6.2614,34.07428577968052,33.951428731282554,33.660796647667155,34.030064512709345,0.3692678650421897,0.7394280524828933,35.43028483624835,32.47257262631677,33.9041201834373,33.0,3.49650756146648,-0.976632387959938,34.0,33.06796767186697,33.94417455224223,34.257984539147785,34.0,34.0,-5.553833,-1.3483768,-0.20306171,1.5417136,-2.0376413,-1.1685311
533,2015-03-13,34.0,33.700000762939446,33.919998168945305,34.0,28080500.0,28.35686492919922,61.0,36.349998474121094,0.12300000000000001,13.69,3372.910888671875,17749.310546875,4871.759765625,2053.39990234375,19254.25,23823.2109375,5010.4599609375,11901.6103515625,121.17,6.2585,33.98285729544504,34.045714423769994,33.685922821914026,34.02543920306175,0.33951638114771754,0.5754584545551064,35.19663133288021,32.89479751465978,33.968040061145764,33.0,3.49650756146648,0.0,34.0,33.08553064917244,33.96520751090835,34.28793401630123,34.0,34.0,-5.5318356,-1.4782054,-0.19206372,0.3003022,-0.055830657,0.44138074
534,2015-03-16,34.560001373291016,33.959999084472656,34.080001831054695,34.439998626708984,29047100.0,28.72383117675781,61.849998474121094,36.72999954223633,0.12300000000000001,13.84,3449.304931640625,17977.419921875,4929.509765625,2081.18994140625,19246.060546875,23949.55078125,5061.16015625,12167.7197265625,121.3,6.2620000000000005,33.97857121058873,34.15857151576452,33.741780288935885,34.089217575930554,0.34743728699466914,0.5099651312795986,35.178501778323714,33.13864125320531,34.28267910485457,33.439998626708984,3.509752747149185,0.0,34.439998626708984,33.102863267021554,33.98557609385849,34.31685213072391,34.439998626708984,34.439998626708984,-5.9730496,-1.5670327,-0.21445733,0.18243049,-0.2157458,0.62539566
535,2015-03-17,34.299999237060554,33.939998626708984,34.11999893188477,34.169998168945305,20632600.0,28.498638153076172,61.61000061035156,36.54999923706055,0.1225,13.91,3502.846923828125,17849.080078125,4937.43017578125,2074.280029296875,19437.0,23901.490234375,5028.93017578125,11980.849609375,121.28,6.249,34.00714220319475,34.21476182483492,33.773500131899546,34.101645359471284,0.3281452275717385,0.4470500142708177,35.10886185337655,33.32066179629328,34.20755848091506,33.169998168945305,3.501645797756828,0.0,34.169998168945305,33.119963490167386,34.005286707061096,34.344732882169396,34.169998168945305,34.169998168945305,-5.829883,-1.6449406,-0.20848729,-0.11866397,-0.28512603,0.5008512
536,2015-03-18,34.5,33.75,34.029998779296875,34.380001068115234,33133900.0,28.673791885375977,61.75,36.72999954223633,0.122,13.34,3577.301025390625,18076.189453125,4982.830078125,2099.5,19544.48046875,24120.080078125,5033.419921875,11922.76953125,120.92,6.2289,34.057142530168804,34.27238101050968,33.81842612717478,34.144469314647274,0.3260431874724929,0.3472732051164613,34.9669274207426,33.57783460027675,34.32252020571517,33.380001068115234,3.5079569502323475,0.18583222517642084,34.380001068115234,33.136829351887435,34.024346223148704,34.37157112646141,34.380001068115234,34.380001068115234,-5.9737477,-1.7668554,-0.1471383,-0.30259827,-0.13885945,1.2929376
537,2015-03-19,34.380001068115234,34.06999969482422,34.279998779296875,34.150001525878906,20437400.0,28.481964111328125,61.20000076293945,36.11000061035156,0.122,13.04,3582.27099609375,17959.029296875,4992.3798828125,2089.27001953125,19476.560546875,24468.890625,5037.18017578125,11899.400390625,120.9,6.1955,34.11000006539481,34.32380966913132,33.84298726781953,34.14532042406753,0.3023331562479967,0.3472732051164613,35.01835607936425,33.6292632588984,34.20750775249099,33.150001525878906,3.5010427626614,0.0,34.150001525878906,33.15345895431271,34.042761967935554,34.397362580365424,34.150001525878906,34.150001525878906,-5.8971024,-2.0083106,-0.27098367,-0.4433953,-0.4805039,0.6649395
538,2015-03-20,34.470001220703125,33.97999954223633,34.130001068115234,34.25,59160700.0,28.565364837646484,61.75,36.5,0.122,13.86,3617.318115234375,18127.650390625,5026.419921875,2108.10009765625,19560.220703125,24375.240234375,5087.490234375,12039.3701171875,120.28,6.2037,34.19857134137835,34.328571501232325,33.87313635909216,34.16142497421099,0.2882886151188302,0.32363528936259833,34.97584207995753,33.68130092250713,34.235835917496985,33.25,3.504054767101864,-0.4772686859170816,34.25,33.16985046874102,34.06054170649089,34.422103825676345,34.25,34.25,-5.9877014,-1.7123003,0.19508336,0.713768,-1.9628279,1.1743207
539,2015-03-23,35.45000076293945,34.490001678466804,34.509998321533196,35.049999237060554,50806000.0,29.232585906982425,61.13999938964844,36.310001373291016,0.1225,14.23,3687.72802734375,18116.0390625,5010.97021484375,2104.419921875,19754.359375,24494.509765625,5054.52001953125,11895.83984375,119.74,6.2135,34.348571232386995,34.337142944335945,33.96031138708982,34.298128706957066,0.3378173198672556,0.35742650189534464,35.051995948126624,33.62228994054525,34.7786114638727,34.049999237060554,3.5278300101890765,-0.23300273351841816,35.049999237060554,33.18600213593395,34.07769362878652,34.44579231250905,35.049999237060554,35.049999237060554,-6.4400268,-1.679946,-0.23169743,0.6012569,-1.2867944,1.3406439
540,2015-03-24,35.0,34.5,34.939998626708984,34.52000045776367,33163100.0,28.79054832458496,60.459999084472656,36.2400016784668,0.122,14.04,3691.409912109375,18011.140625,4994.72998046875,2091.5,19713.44921875,24399.599609375,5088.27978515625,12005.6904296875,119.9,6.2046,34.422857012067524,34.331428709484285,34.00176983676936,34.33226282246578,0.3304929856964165,0.3553930088271952,35.042214727138685,33.62064269182989,34.60620412646668,33.52000045776367,3.5121422892703165,-0.3008524767437664,34.52000045776367,33.20191226639789,34.09422633493761,34.46842636177935,34.52000045776367,34.52000045776367,-6.2582927,-1.838326,-0.27204946,0.25317696,-1.3130933,0.7272678
541,2015-03-25,35.0,34.27000045776367,34.610000610351555,34.299999237060554,29206100.0,28.60706901550293,59.61000061035156,35.45000076293945,0.1215,15.2,3660.72705078125,17718.5390625,4876.52001953125,2061.050048828125,19746.19921875,24528.23046875,5020.990234375,11865.3203125,119.37,6.2116,34.4028570992606,34.31809525262741,34.0238609034576,34.3272991939419,0.3034382904842943,0.3462110531604132,35.01051735894824,33.62567314630659,34.40206753352926,33.299999237060554,3.505557374075303,0.0,34.299999237060554,33.21757924064865,34.110148820055066,34.49000516686246,34.299999237060554,34.299999237060554,-5.957043,-1.7156835,-0.1921327,0.043323617,-0.62375647,1.0685183
542,2015-03-26,34.400001525878906,33.950000762939446,34.110000610351555,34.15999984741211,24826900.0,28.49030876159668,59.540000915527344,35.61999893188477,0.121,15.06,3682.094970703125,17678.23046875,4863.35986328125,2056.14990234375,19471.119140625,24497.080078125,5006.35009765625,11843.6796875,119.01,6.2103,34.401428767613005,34.2942857288179,34.03394526967646,34.30156083293732,0.2676155632608612,0.3406259512530343,34.97553763132397,33.61303382631183,34.240689076117825,33.15999984741211,3.501344325665529,0.0,34.15999984741211,33.23300150945999,34.125470458728195,34.510528794417354,34.15999984741211,34.15999984741211,-5.773539,-1.7409403,-0.11685217,-0.13184598,-0.59595793,0.90373284
543,2015-03-27,34.59999847412109,34.22999954223633,34.439998626708984,34.529998779296875,22840400.0,28.79889297485352,59.54999923706055,35.83000183105469,0.121,16.69,3691.095947265625,17712.66015625,4891.22021484375,2061.02001953125,19285.630859375,24486.19921875,5034.06005859375,11868.330078125,119.15,6.2145,34.422857012067524,34.291428520565944,34.07068997409279,34.33670513237725,0.26601515828446765,0.34514673949097263,34.981721999547894,33.601135041584,34.433562211570525,33.529998779296875,3.51244052407184,0.0,34.529998779296875,33.24817759409554,34.14020098915593,34.52999818436455,34.529998779296875,34.529998779296875,-6.0146623,-1.622073,-0.07560951,0.05612645,-0.61220324,0.9068163
544,2015-03-30,35.220001220703125,34.549999237060554,34.59999847412109,35.0,25512700.0,29.19088363647461,60.959999084472656,36.310001373291016,0.12,16.87,3786.568115234375,17976.310546875,4947.43994140625,2086.239990234375,19411.400390625,24855.119140625,5083.52001953125,12086.009765625,120.11,6.2065,34.544285365513396,34.323809487479075,34.13952775378961,34.43875049662691,0.2992227428372942,0.3652291099589365,35.054267707396946,33.593351267561204,34.81118740385684,34.0,3.5263605246161616,0.0,35.0,33.2631060865247,34.15435049694541,34.548415149006516,35.0,35.0,-6.516259,-1.7739065,-0.09458461,0.1963076,-0.6173102,1.0222052
