,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
163,2013-06-19,37.4900016784668,36.81999969482422,37.4900016784668,36.83000183105469,412800.0,29.698545455932607,53.54999923706055,26.11000061035156,0.1271,17.15,2143.4541015625,15112.1904296875,3443.199951171875,1628.9300537109375,13245.2197265625,20986.890625,3839.340087890625,8197.080078125,95.22,6.1264,36.89999989100865,38.67857124691918,38.30386776336665,37.45984239268764,-0.844025370679006,1.849308562363571,42.37718837164632,34.979954122192034,36.87049925298457,35.83000183105469,3.5787855824208155,0.2246502761306632,36.83000183105469,39.56313657763571,38.22677365689412,38.127005947273204,36.83000183105469,36.83000183105469,-5.0806937,2.0385017,1.9873773,1.9090996,-0.16413303
164,2013-06-20,36.27000045776367,35.36000061035156,36.11999893188477,35.47999954223633,870300.0,28.609943389892567,52.47999954223633,25.149999618530273,0.1269,16.8,2084.02099609375,14758.3203125,3364.639892578125,1588.18994140625,13014.580078125,20382.869140625,3698.929931640625,7928.47998046875,98.18,6.1277,36.71714292253767,38.399047488258,38.094691700444606,37.15525118492558,-0.9394405155190384,1.8989014293686088,42.19685034699522,34.601244629520785,35.943499445819064,34.47999954223633,3.540379432519284,0.0,35.47999954223633,39.57779247399001,38.21311583938335,38.093783115316505,35.47999954223633,35.47999954223633,-4.42704,2.8113682,2.5748787,1.6383817,0.29437876
165,2013-06-21,36.7400016784668,35.97999954223633,36.5099983215332,36.66999816894531,700600.0,29.569520950317386,51.959999084472656,24.90999984741211,0.1303,16.61,2073.094970703125,14799.400390625,3357.25,1592.4300537109375,13230.1298828125,20263.310546875,3658.0400390625,7789.240234375,97.48,6.1328,36.64999989100865,38.20857129778181,37.98915854768993,37.080596874774706,-0.9085616729152336,1.7434540455030436,41.6954793887879,34.721663206775716,36.42783192790324,35.66999816894531,3.5743099480376146,-0.8469906474135964,36.66999816894531,39.59204823347723,38.200223080745246,38.06123810132521,36.66999816894531,36.66999816894531,-4.8720217,2.7482047,2.002397,2.3723412,0.7507093
166,2013-06-24,35.689998626708984,35.150001525878906,35.58000183105469,35.439998626708984,387200.0,28.57768249511719,50.91999816894531,24.399999618530273,0.1316,16.64,1963.2349853515625,14659.5595703125,3320.760009765625,1573.0899658203125,13062.7802734375,19813.98046875,3595.6298828125,7692.4501953125,97.7,6.1441,36.36428560529436,37.907618931361604,37.800331392227356,36.82819714430285,-0.972134247924501,1.5824332496232103,41.072485430608026,34.742752432115175,35.769276393773744,34.439998626708984,3.539218639684645,0.0,35.439998626708984,39.60590433655518,38.188126296951005,38.029416819866746,35.439998626708984,35.439998626708984,-4.3636093,3.1771305,2.1893573,1.691542,-0.6242867
167,2013-06-25,36.11000061035156,35.65999984741211,35.939998626708984,35.9900016784668,402700.0,29.18826675415039,52.08000183105469,25.03000068664551,0.1321,20.49,1959.508056640625,14760.3095703125,3347.889892578125,1588.030029296875,12969.33984375,19855.720703125,3649.820068359375,7811.2998046875,97.87,6.1448,36.32285744803293,37.62714276994978,37.666232569649225,36.69924399571261,-0.966988573936618,1.3852249401506689,40.397592650251106,34.85669288964844,35.916426583569105,34.990001678466804,3.5550623543494955,0.0,35.9900016784668,39.61936128284592,38.1768551832886,37.99836468509962,35.9900016784668,35.9900016784668,-4.3937383,2.920678,2.3850844,2.0355692,-0.8303587
168,2013-06-26,36.43999862670898,35.849998474121094,35.97999954223633,36.40999984741211,638600.0,29.528888702392567,52.5,24.8799991607666,0.1319,18.9,1951.4949951171875,14910.1396484375,3376.219970703125,1603.260009765625,12834.009765625,20338.55078125,3726.0400390625,7940.990234375,97.43,6.1468,36.26857158115932,37.39571416945685,37.57317808493934,36.65474489597405,-0.9184331889652952,1.2350976717568682,39.865909512970575,34.92551882594311,36.245475426131115,35.40999984741211,3.5669942618146373,0.1564937347085089,36.40999984741211,39.63241959073552,38.166438173751786,37.968126583208296,36.40999984741211,36.40999984741211,-4.4782457,2.5504284,2.178527,1.2343433,-0.9310722
169,2013-06-27,37.16999816894531,36.84000015258789,37.060001373291016,37.040000915527344,364500.0,30.039825439453125,53.1500015258789,25.040000915527344,0.1289,20.11,1950.011962890625,15024.490234375,3401.860107421875,1613.199951171875,13213.5498046875,20440.080078125,3762.18994140625,7990.75,98.4,6.1488,36.26571437290737,37.24333318074545,37.533683397668014,36.71401505282843,-0.8196683448395845,1.1272577545563764,39.4978486898582,34.98881767163269,36.7751590857286,36.040000915527344,3.584629458143226,0.0,37.040000915527344,39.64507979698051,38.15690240189629,37.938746843542056,37.040000915527344,37.040000915527344,-4.761075,2.225249,1.8374108,1.731769,-1.0180782
170,2013-06-28,37.47000122070313,37.0,37.20000076293945,37.25,528400.0,30.210132598876953,52.790000915527344,24.43000030517578,0.125,18.47,1979.2060546875,14909.599609375,3403.25,1606.280029296875,13677.3203125,20803.2890625,3738.909912109375,7959.22021484375,99.21,6.1374,36.32571411132813,37.1409521557036,37.512669772194364,36.79647427547025,-0.7161954967241186,0.8964929974563137,38.933938150616214,35.34796616079096,37.091719695242865,36.25,3.5904393813006834,0.3478722814565696,37.25,39.65734245632122,38.148273663240104,37.91026920844511,37.25,37.25,-4.909188,1.9612474,1.6321713,0.751408,-1.3910464
171,2013-07-02,38.36999893188477,37.810001373291016,38.0,38.02999877929688,301100.0,30.84272766113281,52.79999923706055,24.440000534057607,0.1263,16.86,2006.56005859375,14932.41015625,3433.39990234375,1614.0799560546875,14098.740234375,20658.650390625,3742.570068359375,7910.77001953125,100.43,6.1327,36.68999971662249,37.04476165771485,37.55099050770715,36.98624727605903,-0.5647432316481229,0.8180327360772713,38.680827129869385,35.40869618556029,37.71723908461221,37.02999877929688,3.6117283619602727,-0.07190116711239218,38.02999877929688,39.680677440899814,38.13383356323273,37.85619209609589,38.02999877929688,38.02999877929688,-5.3449206,1.6778262,0.9426156,1.105803,-1.1927526
172,2013-07-03,38.0,37.63999938964844,37.709999084472656,37.97000122070313,362200.0,30.79405975341797,52.77000045776367,24.040000915527344,0.1243,16.86,1994.2679443359373,14988.3701171875,3443.669921875,1615.4100341796875,14055.5595703125,20147.310546875,3702.010009765625,7829.31982421875,99.82,6.1301,36.875714438302175,37.0009522210984,37.58202838953628,37.13759403677353,-0.444434352762741,0.730867551949927,38.46268732499826,35.53921711719855,37.885747175339496,36.97000122070313,3.6101068059672885,0.3309324092554504,37.97000122070313,39.69175096215775,38.12806678746828,37.830676878598474,37.97000122070313,37.97000122070313,-5.3250327,1.7566473,0.8954365,0.64831924,-1.6904113
173,2013-07-05,38.41999816894531,37.849998474121094,38.41999816894531,38.34000015258789,148300.0,31.094146728515625,53.9900016784668,24.56999969482422,0.1253,16.37,2007.198974609375,15135.83984375,3479.3798828125,1631.8900146484375,14309.9697265625,20854.669921875,3753.85009765625,7806.0,100.94,6.1324,37.2900003705706,36.97714269728888,37.63817453187822,37.32257959305272,-0.3155949388255053,0.7857405580425297,38.548623813373936,35.405661581203816,38.188582493505095,37.34000015258789,3.6200651422000223,0.0,38.34000015258789,39.70242932782924,38.12329615287835,37.80623221568671,38.34000015258789,38.34000015258789,-5.5219646,1.384268,0.45112082,1.0657248,-1.2637727
174,2013-07-08,37.83000183105469,37.56999969482422,37.59000015258789,37.72000122070313,262600.0,30.59130859375,54.70000076293945,24.8799991607666,0.1243,16.44,1958.27294921875,15224.6904296875,3484.830078125,1640.4599609375,14109.33984375,20582.189453125,3823.830078125,7968.5400390625,101.07,6.1337,37.53714316231864,36.98428562709263,37.64423577666585,37.38372138192202,-0.2605143947438151,0.7950016565349083,38.574288940162454,35.394282314022824,37.87619497830378,36.72000122070313,3.60332159899584,0.0,37.72000122070313,39.712713177027844,38.119540260072384,37.7828984163247,37.72000122070313,37.72000122070313,-5.19613,1.4075027,0.55999935,0.9648376,-1.2167939
175,2013-07-09,38.11000061035156,37.72000122070313,38.04999923706055,38.06999969482422,427800.0,30.87516212463379,54.88999938964844,25.440000534057607,0.1251,16.2,1965.4539794921875,15300.33984375,3504.260009765625,1652.3199462890625,14472.900390625,20683.009765625,3843.56005859375,8057.75,101.08,6.1293,37.77428599766323,37.01095235915411,37.675773886006546,37.48930266083007,-0.1864712251764757,0.8157432862458308,38.64243893164578,35.37946578666246,38.005398122650746,37.06999969482422,3.6128080089302217,-0.38748240371295095,38.06999969482422,39.722603164685566,38.11681618256841,37.76071499412426,38.06999969482422,38.06999969482422,-5.3142366,1.2017517,0.43106085,1.1490698,-0.64912647
176,2013-07-10,38.15999984741211,37.7400016784668,37.790000915527344,37.88999938964844,322800.0,30.729190826416016,54.83000183105469,25.34000015258789,0.1251,14.89,2008.1259765625,15291.66015625,3520.760009765625,1652.6199951171875,14416.599609375,20904.560546875,3840.530029296875,8066.47998046875,100.1,6.1336,37.8957143511091,37.01857139950707,37.69164246108641,37.55094831141752,-0.1406941496688887,0.839354528372711,38.69728045625249,35.33986234276165,37.92846563398254,36.88999938964844,3.607940495063408,0.0,37.88999938964844,39.73209996121949,38.1151394420038,37.739720628217455,37.88999938964844,37.88999938964844,-5.3092537,1.1529248,0.26437306,0.707741,-0.99021983
177,2013-07-11,38.5,38.2400016784668,38.36000061035156,38.47000122070313,258600.0,31.199575424194336,55.13999938964844,25.54999923706055,0.1209,14.78,2072.990966796875,15460.919921875,3578.300048828125,1675.02001953125,14472.580078125,21437.490234375,3868.97998046875,8158.7998046875,98.8,6.135,38.070000239780974,37.09857141403925,37.74929873027904,37.692341066692244,-0.05695766358680743,0.8956121645384219,38.889795743116096,35.307347084962394,38.28948935846294,37.47000122070313,3.6235406453837413,0.0,38.47000122070313,39.741204252206074,38.11452398542648,37.71995312294658,38.47000122070313,38.47000122070313,-5.567809,0.83534837,0.011222562,0.7748143,-0.8035694
178,2013-07-12,38.52000045776367,38.27999877929688,38.349998474121094,38.41999816894531,1104500.0,31.15900802612305,54.97000122070313,26.1299991607666,0.1202,14.35,2039.4859619140625,15464.2998046875,3600.080078125,1680.18994140625,14506.25,21277.279296875,3855.090087890625,8212.76953125,99.39,6.1373,38.125714438302175,37.177619025820775,37.79898022186261,37.80428831319273,0.005308091330107345,0.9419882966440336,39.06159561910884,35.29364243253272,38.376495232117854,37.41999816894531,3.622205271913428,0.0,38.41999816894531,39.7499167380642,38.11498216471885,37.701449366410266,38.41999816894531,38.41999816894531,-5.4696584,0.7867045,0.42385042,0.016701756,-0.17791039
179,2013-07-16,38.43999862670898,38.060001373291016,38.290000915527344,38.06999969482422,266400.0,30.87516212463379,55.0099983215332,26.3799991607666,0.11894,14.01,2065.719970703125,15451.849609375,3598.5,1676.260009765625,14599.1201171875,21312.380859375,3851.030029296875,8201.0498046875,99.37,6.1345,38.139999934605186,37.22190475463867,37.81905575771539,37.84516698728989,0.02611122957449652,0.9614895834981282,39.14488392163493,35.29892558764241,38.1721648739221,37.06999969482422,3.6128080089302217,0.0,38.06999969482422,39.76616916843864,38.11916075446441,37.668375814330346,38.06999969482422,38.06999969482422,-5.4691095,0.83005863,-0.03808796,0.71675086,-0.6897951
180,2013-07-17,38.810001373291016,38.61000061035156,38.72999954223633,38.68999862670898,496600.0,31.37798500061035,55.27000045776367,26.540000915527344,0.11767999999999999,13.84,2044.9219970703125,15470.51953125,3610.0,1680.9100341796875,14615.0400390625,21371.869140625,3872.02001953125,8254.7197265625,99.7,6.1351,38.18999971662249,37.281428564162475,37.88357010184574,37.97514108566207,0.09157098381632522,0.9892860416475122,39.26000064745751,35.302856480867455,38.517387375780025,37.68999862670898,3.629394770842561,0.0,38.68999862670898,39.77371058526896,38.12289773845173,37.65387482554321,38.68999862670898,38.68999862670898,-5.7164974,0.63455194,-0.07724056,0.5682572,-0.45743448
181,2013-07-18,38.9900016784668,38.650001525878906,38.7599983215332,38.849998474121094,512800.0,31.507753372192386,56.36999893188477,27.70000076293945,0.11812,13.79,2023.39599609375,15548.5400390625,3611.280029296875,1689.3699951171875,14808.5,21345.220703125,3927.7900390625,8337.08984375,100.6,6.1408,38.3514278956822,37.403809502011256,37.955157447798,38.109734530040384,0.1545770822423833,1.0360727268746228,39.4759549557605,35.33166404826201,38.7391281080074,37.849998474121094,3.633630939569615,0.0,38.849998474121094,39.78086314102461,38.12774147985544,37.6407751088215,38.849998474121094,38.849998474121094,-5.752673,0.38901457,-0.12300566,0.65557224,-0.38251317
182,2013-07-19,39.0,38.810001373291016,38.900001525878906,38.959999084472656,559600.0,31.596967697143555,56.15999984741211,27.60000038146973,0.11746,14.42,1992.64794921875,15543.740234375,3587.610107421875,1692.0899658203125,14589.91015625,21362.419921875,3925.320068359375,8331.5703125,100.3,6.1377,38.47857066563198,37.50714274815151,38.02959021853947,38.24054446149151,0.21095424295204168,1.0858391405344503,39.6788210292204,35.33546446708261,38.8863754256509,37.959999084472656,3.6365329496235135,0.0,38.959999084472656,39.78762760587832,38.133696123825935,37.629108312387054,38.959999084472656,38.959999084472656,-5.854106,0.44138214,-0.105055474,0.7407406,-0.24539047
183,2013-07-22,39.43999862670898,38.9900016784668,39.099998474121094,39.33000183105469,466600.0,31.89703369140625,56.56000137329102,27.61000061035156,0.12021,13.78,2004.761962890625,15545.5498046875,3600.389892578125,1695.530029296875,14658.0400390625,21416.5,3939.919921875,8331.0595703125,99.6,6.1404,38.68428530011858,37.615238008045004,38.12591707285045,38.40815328757816,0.28223621472771043,1.1434457668776117,39.90212954180024,35.32834647428979,39.18212636258676,38.33000183105469,3.6462329271632608,0.0,39.33000183105469,39.79400476312345,38.14076414403639,37.61890489811104,39.33000183105469,39.33000183105469,-6.0728774,0.32823655,-0.36750945,0.8405597,-0.20152058
184,2013-07-23,39.31999969482422,38.91999816894531,39.25,39.02999877929688,257600.0,31.65374565124512,56.66999816894531,27.809999465942386,0.11935,13.77,2043.8759765625,15567.740234375,3579.27001953125,1692.3900146484375,14778.509765625,21915.419921875,3923.090087890625,8314.23046875,99.76,6.1369,38.76428495134626,37.71999976748512,38.192886132044286,38.50382182476566,0.31093569272137245,1.0606680475788866,39.841335862642886,35.598663672327355,39.08070797372685,38.02999877929688,3.638375289841744,0.0,39.02999877929688,39.79999540891802,38.14894633811521,37.610194093443496,39.02999877929688,39.02999877929688,-6.044678,0.23268086,-0.5031023,0.82649016,-0.3332237
185,2013-07-24,39.20000076293945,38.72000122070313,39.04999923706055,38.83000183105469,535900.0,31.49152946472168,56.63000106811523,27.729999542236328,0.11965,12.54,2033.3289794921875,15542.240234375,3579.60009765625,1685.93994140625,14731.2802734375,21968.9296875,3962.75,8379.1103515625,100.21,6.1358,38.82285690307617,37.87952368600028,38.240079916172704,38.55400336419474,0.3139234480220452,1.0459897604447843,39.97150320688984,35.78754416511071,38.91357054527874,37.83000183105469,3.633102487047122,0.0,38.83000183105469,39.80560035203837,38.15824182546175,37.60300384263615,38.83000183105469,38.83000183105469,-5.9682837,0.1781984,-0.42373988,0.3732574,-0.16983703
186,2013-07-25,38.83000183105469,38.41999816894531,38.58000183105469,38.7400016784668,312400.0,31.418546676635746,56.5,27.76000022888184,0.11938,12.29,2021.1739501953125,15555.6103515625,3605.18994140625,1690.25,14562.9296875,21900.9609375,3956.02001953125,8298.98046875,99.56,6.1346,38.91857147216797,37.97809528169178,38.2771111786367,38.58261848946736,0.30550731083066296,0.8775951609499941,39.733285603591774,36.22290495979179,38.797857967404106,37.7400016784668,3.6307205844148815,-0.454524258439633,38.7400016784668,39.81082041364135,38.16864804745253,37.59736075732686,38.7400016784668,38.7400016784668,-5.9463243,0.2321855,-0.68214756,0.6849809,-0.17240475
187,2013-07-26,38.27000045776367,37.79999923706055,38.13999938964844,38.08000183105469,403000.0,30.88327598571777,56.04999923706055,27.70000076293945,0.11874000000000001,12.66,2010.8499755859373,15558.830078125,3613.159912109375,1691.6500244140625,14129.98046875,21968.94921875,3968.840087890625,8244.91015625,98.24,6.1316,38.83142907278879,38.103809719993954,38.26251047862507,38.50529284971157,0.2427823710864985,0.7233799890296658,39.55056969805329,36.65704974193462,38.319287209837825,37.08000183105469,3.613077790078848,0.0,38.08000183105469,39.8156564270364,38.18016077004201,37.593290066558396,38.08000183105469,38.08000183105469,-5.671247,0.3445786,-0.38645595,-0.017890166,-0.7906979
188,2013-07-29,37.65999984741211,37.36999893188477,37.52999877929688,37.38999938964844,388100.0,30.32367515563965,55.68999862670898,27.309999465942386,0.1198,13.18,1976.3060302734373,15521.9697265625,3599.139892578125,1685.3299560546875,13661.1298828125,21850.150390625,3968.909912109375,8259.0302734375,97.8,6.1323,38.62285777500698,38.17047627766927,38.197879996447675,38.33370924047108,0.13582924402339813,0.6210201208219537,39.41251651931318,36.92843603602537,37.69976199637824,36.38999938964844,3.59429399485156,0.0,37.38999938964844,39.82010923746672,38.192774088754796,37.59081556630734,37.38999938964844,37.38999938964844,-5.3604355,0.59790844,-0.15520176,-0.11828042,-1.0400275
189,2013-07-30,37.61000061035156,37.27000045776367,37.459999084472656,37.41999816894531,434200.0,30.348003387451172,55.33000183105469,27.06999969482422,0.119,12.97,1990.06396484375,15520.58984375,3616.469970703125,1685.9599609375,13869.8203125,21953.9609375,3986.610107421875,8271.01953125,98.02,6.1315,38.402857644217356,38.21857143583753,38.14025909462849,38.19313830639018,0.05287921176168453,0.5866398137143715,39.39185106326626,37.04529180840878,37.513252778089615,36.41999816894531,3.5951180240233844,0.0,37.41999816894531,39.82417970189986,38.20648043606202,37.589959568601714,37.41999816894531,37.41999816894531,-5.3159347,0.551359,-0.048556536,-0.22074898,-1.0817889
190,2013-07-31,37.40999984741211,37.0,37.150001525878906,37.13999938964844,381600.0,30.12092399597168,55.72999954223633,27.209999084472656,0.1187,12.72,1993.7989501953125,15499.5400390625,3626.3701171875,1685.72998046875,13668.3203125,21883.66015625,3992.68994140625,8275.9697265625,98.35,6.1284,38.09000015258789,38.22333326793852,38.06616575254001,38.03111693458376,-0.035048817956244704,0.5972007298575633,39.417734727653645,37.0289318082234,37.264417185795494,36.13999938964844,3.58740026827555,-0.04838390657343502,37.13999938964844,39.8278686888278,38.22127059112821,37.590742850311216,37.13999938964844,37.13999938964844,-5.154466,0.6209126,0.060978748,-0.16447525,-1.133608
191,2013-08-01,37.209999084472656,36.77999877929688,37.060001373291016,36.95000076293945,538600.0,29.96684646606445,56.540000915527344,27.920000076293945,0.1176,13.39,2029.0670166015625,15628.01953125,3675.739990234375,1706.8699951171875,14005.76953125,22088.7890625,4042.72998046875,8410.73046875,99.3,6.1302,37.79285757882254,38.20904758998326,37.983486832796224,37.864791369715405,-0.11869546308081168,0.6651918196236634,39.539431229230594,36.878663950735934,37.054806237224795,35.95000076293945,3.5821291053892934,-0.005866254841942253,36.95000076293945,39.83117707807658,38.23713369191096,37.5931846016969,36.95000076293945,36.95000076293945,-4.892531,0.42033917,0.39979586,-0.16150397,-0.98493457
192,2013-08-02,38.06999969482422,37.34000015258789,37.400001525878906,37.9900016784668,494800.0,30.81027984619141,56.4900016784668,27.85000038146973,0.11703,13.39,2029.41796875,15658.3603515625,3689.590087890625,1709.6700439453125,14466.16015625,22190.970703125,4045.64990234375,8406.9404296875,99.04,6.1293,37.67285755702427,38.20714296613421,37.983969414127905,37.884054494138695,-0.09991491998921732,0.6648142921916544,39.53677155051753,36.8775143817509,37.67826986471946,36.9900016784668,3.6106476512205927,0.0,37.9900016784668,39.834105760625256,38.254057249589096,37.59730237481153,37.9900016784668,37.9900016784668,-5.3022904,0.17518464,0.20572968,-0.03337607,-0.9922807
193,2013-08-05,37.86999893188477,37.560001373291016,37.81999969482422,37.79999923706055,312700.0,30.656192779541016,56.099998474121094,27.85000038146973,0.1186,13.45,2050.48095703125,15612.1298828125,3692.949951171875,1707.1400146484375,14258.0400390625,22222.009765625,4049.969970703125,8398.3798828125,98.54,6.1245,37.53857149396624,38.199047633579795,37.97034198913545,37.87112291612667,-0.09921907300877564,0.6705819715033405,39.54021157658649,36.85788369057312,37.75942277961352,36.79999923706055,3.6054978244428346,-0.9782024657782232,37.79999923706055,39.83665563843487,38.27202716529127,37.6031120318476,37.79999923706055,37.79999923706055,-5.3057556,0.33577508,-0.08327389,0.9152202,-0.14961876
194,2013-08-06,38.38000106811523,38.150001525878906,38.310001373291016,38.29999923706055,328600.0,31.06169891357422,55.4900016784668,27.309999465942386,0.1196,12.94,2060.5,15518.740234375,3665.77001953125,1697.3699951171875,14401.0595703125,21923.69921875,4032.570068359375,8299.73046875,97.85,6.1215,37.56999969482422,38.1971428280785,37.99476105195207,37.93710388857804,-0.05765716337403149,0.6615764475597503,39.520295723198,36.873989932959,38.119807084578206,37.29999923706055,3.618993306195629,0.0,38.29999923706055,39.83882762428652,38.291027749090716,37.61062769353344,38.29999923706055,38.29999923706055,-5.613825,0.28369758,-0.06988918,0.10705286,-1.095231
195,2013-08-07,38.70000076293945,38.349998474121094,38.45000076293945,38.400001525878906,447200.0,31.14279747009277,55.29999923706055,27.06999969482422,0.1198,11.98,2046.7779541015625,15470.669921875,3654.010009765625,1690.9100341796875,13824.9404296875,21588.83984375,4038.489990234375,8260.48046875,96.72,6.119,37.714285714285715,38.22952379499163,38.024778873275146,38.00831890970125,-0.016459963573915104,0.6617274036248569,39.552978602241346,36.906068987741925,38.30660337877868,37.400001525878906,3.6216707452193866,-0.3056801441949062,38.400001525878906,39.840622641629295,38.31104174122786,37.61986168768407,38.400001525878906,38.400001525878906,-5.7562585,0.42551363,-0.24809736,0.1370372,-0.77680576
196,2013-08-08,38.36000061035156,37.81999969482422,38.290000915527344,38.150001525878906,385300.0,30.94004821777344,54.83000183105469,26.920000076293945,0.1207,11.84,2044.89501953125,15498.3203125,3669.1201171875,1697.47998046875,13605.5595703125,21655.880859375,4064.320068359375,8318.3203125,96.03,6.1207,37.81857190813337,38.23333340599422,38.03405462773462,38.03011623526704,-0.003938392467581764,0.6570788317157755,39.54749106942578,36.91917574256268,38.20220214351216,37.150001525878906,3.614963812237223,0.0,38.150001525878906,39.842041624437854,38.332050335517735,37.63082449801904,38.150001525878906,38.150001525878906,-5.649505,0.4499449,-0.23519522,-0.1389282,-1.0954378
197,2013-08-09,38.43999862670898,38.060001373291016,38.27999877929688,38.11999893188477,207800.0,30.915714263916016,54.52000045776367,26.76000022888184,0.1196,12.72,2052.235107421875,15425.509765625,3660.110107421875,1691.4200439453125,13615.1904296875,21807.560546875,4076.550048828125,8338.3095703125,96.24,6.1217,37.958571842738564,38.244285765148355,38.04042087402103,38.04394434243899,0.003523468417959919,0.6555842700755395,39.55545430529943,36.93311722499728,38.14740000242725,37.11999893188477,3.6141558791433437,0.0,38.11999893188477,39.84308551707957,38.354033204894435,37.64352471336454,38.11999893188477,38.11999893188477,-5.684098,0.4685698,-0.2633524,0.12632771,-1.1473017
198,2013-08-12,38.86999893188477,38.459999084472656,38.5,38.83000183105469,380700.0,31.49152946472168,54.09000015258789,26.6200008392334,0.1198,12.98,2101.282958984375,15419.6796875,3669.949951171875,1689.469970703125,13519.4296875,22271.279296875,4071.679931640625,8359.25,96.44,6.1218,38.22714342389788,38.26142865135557,38.098908365373575,38.16487626376448,0.06596789839090178,0.6680317395328279,39.597492130421216,36.9253651722899,38.60246788817887,37.83000183105469,3.633102487047122,0.1409011130416542,38.83000183105469,39.84375527419125,38.3769685290405,37.6579689773641,38.83000183105469,38.83000183105469,-5.9816866,0.27297196,-0.30167064,-0.1126563,-0.98249793
199,2013-08-13,39.0099983215332,38.61000061035156,38.95000076293945,38.959999084472656,225900.0,31.596967697143555,54.290000915527344,26.959999084472656,0.1189,12.73,2106.156005859375,15451.009765625,3684.43994140625,1694.1600341796875,13867.0,22541.130859375,4092.5,8415.759765625,98.06,6.1217,38.36571448189871,38.28714298066639,38.1626928762661,38.28720285156575,0.12450997529964525,0.6846022676199469,39.65634751590628,36.91793844542649,38.84082201904139,37.959999084472656,3.6365329496235135,0.0,38.959999084472656,39.84405186056558,38.4008330240453,37.67416193882772,38.959999084472656,38.959999084472656,-6.077839,0.05800728,-0.5024698,0.1383494,-0.8401459
200,2013-08-15,38.90999984741211,38.45000076293945,38.90999984741211,38.560001373291016,237600.0,31.272563934326172,53.290000915527344,26.36000061035156,0.1178,12.81,2081.8798828125,15112.1904296875,3606.1201171875,1661.3199462890625,13752.9404296875,22539.25,4093.199951171875,8376.2900390625,97.81,6.1123,38.474286215645925,38.31047639392671,38.19212314093641,38.3291718549081,0.13704871397168006,0.6812937345280105,39.67306386298274,36.94788892487069,38.65360825520781,37.560001373291016,3.6259396909026544,0.0,38.560001373291016,39.843529430437634,38.451249264695846,37.71180228288427,38.560001373291016,38.560001373291016,-6.064174,0.3299461,-0.43081176,0.0781074,-0.7611161
201,2013-08-16,38.90999984741211,38.63000106811523,38.68000030517578,38.68000030517578,196500.0,31.78199005126953,53.290000915527344,26.46999931335449,0.1176,12.31,2068.451904296875,15081.4697265625,3602.780029296875,1655.8299560546875,13650.1103515625,22517.810546875,4123.89013671875,8391.9404296875,97.6,6.1145,38.52857208251953,38.31000028337751,38.228262196542246,38.38314546264159,0.15488326609933267,0.6749904081215535,39.659981099620616,36.9600194671344,38.67120295518646,37.68000030517578,3.6291294578073066,0.0,38.68000030517578,39.84271239341165,38.477747418667285,37.73324855379035,38.68000030517578,38.68000030517578,-6.1547356,0.27867445,-0.5557888,0.05653952,-0.80138516
202,2013-08-19,38.7400016784668,38.33000183105469,38.65999984741211,38.400001525878906,262800.0,31.551931381225586,51.83000183105469,25.809999465942386,0.1165,13.04,2085.60205078125,15010.740234375,3589.090087890625,1646.06005859375,13758.1298828125,22463.69921875,4083.97998046875,8366.2900390625,97.94,6.1227,38.52857208251953,38.28857185727074,38.24098363043193,38.38573870313964,0.14475507270771004,0.6567989006563685,39.60216965858348,36.974974055958,38.49040200231476,37.400001525878906,3.6216707452193866,0.0,38.400001525878906,39.84152614444061,38.505067632663696,37.756441206233,38.400001525878906,38.400001525878906,-6.052084,0.47646257,-0.41413406,0.063839585,-0.7481154
203,2013-08-20,37.7599983215332,37.08000183105469,37.54999923706055,37.54999923706055,299100.0,30.853515625,52.11999893188477,26.309999465942386,0.1162,14.73,2072.594970703125,15002.990234375,3613.590087890625,1652.3499755859375,13396.3798828125,21970.2890625,4028.929931640625,8300.0302734375,97.12,6.1241,38.4428574698312,38.22142900739397,38.18979959351852,38.25716340066593,0.06736380714740875,0.6232043495580015,39.467837706509975,36.97502030827797,37.86346682547862,36.54999923706055,3.5986811653219317,0.0,37.54999923706055,39.83997169772724,38.5331798163236,37.78137420237338,37.54999923706055,37.54999923706055,-5.544968,0.8379154,0.006957141,0.17926142,-0.92084473
204,2013-08-21,37.34000015258789,36.70000076293945,37.290000915527344,36.97999954223633,347100.0,30.38516044616699,51.63000106811523,26.01000022888184,0.1153,14.37,2072.9609375,14897.5498046875,3599.7900390625,1642.800048828125,13424.330078125,21817.73046875,4015.090087890625,8285.41015625,97.66,6.1229,38.280000414167134,38.10952413649786,38.10018476230098,38.06067665321522,-0.03950810908575875,0.6419243035349631,39.39337274356779,36.825675529427926,37.274488636650425,35.97999954223633,3.582963215799661,0.0,36.97999954223633,39.83805007714891,38.56205263266822,37.808039233154936,36.97999954223633,36.97999954223633,-5.275037,1.0494956,0.23765454,0.09172247,-0.9351553
