Date,High,Low,Open,Close,Volume,Adj Close
2013-09-30,19.219999313354492,18.040000915527344,18.34000015258789,18.959999084472656,4364300.0,17.87437629699707
2013-10-01,19.850000381469727,18.979999542236328,18.979999542236328,19.690000534057617,7630300.0,18.562578201293945
2013-10-02,20.100000381469727,19.739999771118164,20.0,19.84000015258789,5555100.0,18.70398712158203
2013-10-03,20.5,19.670000076293945,20.0,20.479999542236328,7886500.0,19.307348251342773
2013-10-04,20.75,20.309999465942383,20.309999465942383,20.530000686645508,6492900.0,19.35448455810547
2013-10-07,20.770000457763672,20.299999237060547,20.40999984741211,20.389999389648438,3837200.0,19.222497940063477
2013-10-08,20.43000030517578,19.920000076293945,20.31999969482422,20.020000457763672,4188900.0,18.873685836791992
2013-10-09,20.270000457763672,19.770000457763672,20.079999923706055,20.059999465942383,3358000.0,18.91139793395996
2013-10-10,20.649999618530273,20.270000457763672,20.350000381469727,20.5,3372000.0,19.32619857788086
2013-10-11,20.729999542236328,20.420000076293945,20.5,20.719999313354492,3503300.0,19.533605575561523
2013-10-14,20.670000076293945,20.260000228881836,20.520000457763672,20.579999923706055,3066400.0,19.401622772216797
2013-10-15,20.829999923706055,20.31999969482422,20.639999389648438,20.5,3089000.0,19.32619857788086
2013-10-16,20.729999542236328,20.450000762939453,20.56999969482422,20.6200008392334,3478800.0,19.439332962036133
2013-10-17,21.059999465942383,20.639999389648438,20.719999313354492,21.0,4487000.0,19.797571182250977
2013-10-18,21.350000381469727,20.81999969482422,21.229999542236328,21.139999389648438,3676600.0,19.92955207824707
2013-10-21,21.34000015258789,21.06999969482422,21.229999542236328,21.219999313354492,2104100.0,20.004974365234375
2013-10-22,21.989999771118164,21.34000015258789,21.530000686645508,21.950000762939453,5208400.0,20.69317626953125
2013-10-23,22.09000015258789,21.309999465942383,21.81999969482422,21.399999618530273,5540000.0,20.174665451049805
2013-10-24,23.15999984741211,21.81999969482422,22.079999923706055,22.670000076293945,9779400.0,21.371952056884766
2013-10-25,23.079999923706055,21.649999618530273,22.760000228881836,22.149999618530273,9907100.0,20.881725311279297
2013-10-28,22.6299991607666,21.8799991607666,22.239999771118164,22.010000228881836,4642800.0,20.749736785888672
2013-10-29,22.790000915527344,22.06999969482422,22.760000228881836,22.3700008392334,5769000.0,21.089126586914062
2013-10-30,22.989999771118164,21.81999969482422,22.3799991607666,22.579999923706055,13157000.0,21.287099838256836
2013-10-31,22.860000610351562,21.969999313354492,22.600000381469727,21.969999313354492,6029300.0,20.712024688720703
2013-11-01,22.469999313354492,21.600000381469727,22.040000915527344,22.440000534057617,7190700.0,21.155118942260742
2013-11-04,23.899999618530273,22.56999969482422,22.600000381469727,22.709999084472656,19962000.0,21.409658432006836
2013-11-05,22.8799991607666,22.329999923706055,22.75,22.68000030517578,7127300.0,21.381380081176758
2013-11-06,23.260000228881836,21.899999618530273,23.260000228881836,22.399999618530273,8827100.0,21.117406845092773
2013-11-07,22.790000915527344,21.950000762939453,22.530000686645508,22.079999923706055,6393200.0,20.81572723388672
2013-11-08,23.229999542236328,22.1200008392334,22.15999984741211,23.209999084472656,8462000.0,21.881031036376953
2013-11-11,23.450000762939453,23.059999465942383,23.25,23.270000457763672,3508100.0,21.937593460083008
2013-11-12,25.489999771118164,22.5,23.260000228881836,23.520000457763672,40091800.0,22.173280715942383
2013-11-13,24.299999237060547,23.1299991607666,24.219999313354492,23.309999465942383,20087200.0,21.975297927856445
2013-11-14,23.799999237060547,23.3799991607666,23.790000915527344,23.65999984741211,12641900.0,22.305261611938477
2013-11-15,24.049999237060547,23.31999969482422,23.729999542236328,23.889999389648438,13660700.0,22.522092819213867
2013-11-18,24.809999465942383,24.040000915527344,24.219999313354492,24.399999618530273,10080800.0,23.002897262573242
2013-11-19,24.799999237060547,24.079999923706055,24.549999237060547,24.229999542236328,14087400.0,22.842622756958008
2013-11-20,24.420000076293945,23.90999984741211,24.290000915527344,24.059999465942383,11182500.0,22.682355880737305
2013-11-21,24.239999771118164,23.780000686645508,24.06999969482422,23.989999771118164,9920500.0,22.616365432739258
2013-11-22,24.559999465942383,23.899999618530273,24.200000762939453,24.270000457763672,12430500.0,22.880338668823242
2013-11-25,24.530000686645508,24.0,24.450000762939453,24.239999771118164,9436600.0,22.85205078125
2013-11-26,24.239999771118164,23.700000762939453,24.170000076293945,23.809999465942383,10785200.0,22.446674346923828
2013-11-27,24.18000030517578,23.6299991607666,23.920000076293945,23.979999542236328,14261600.0,22.6069393157959
2013-11-29,24.18000030517578,23.450000762939453,24.1200008392334,23.479999542236328,4922900.0,22.135570526123047
2013-12-02,23.6200008392334,23.010000228881836,23.549999237060547,23.040000915527344,9149800.0,21.720760345458984
2013-12-03,22.989999771118164,22.010000228881836,22.989999771118164,22.389999389648438,17623800.0,21.107982635498047
2013-12-04,22.43000030517578,21.690000534057617,22.3799991607666,21.8700008392334,16670300.0,20.617755889892578
2013-12-05,22.6200008392334,21.450000762939453,22.270000457763672,22.350000381469727,30725800.0,21.07027244567871
2013-12-06,22.8799991607666,22.1299991607666,22.719999313354492,22.549999237060547,28364700.0,21.25882339477539
2013-12-09,25.440000534057617,23.450000762939453,23.950000762939453,24.600000381469727,43197300.0,23.191436767578125
2013-12-10,25.170000076293945,24.40999984741211,24.540000915527344,24.8799991607666,18660600.0,23.455408096313477
2013-12-11,27.200000762939453,25.3700008392334,25.440000534057617,25.989999771118164,38843400.0,24.501850128173828
2013-12-12,26.709999084472656,25.450000762939453,26.200000762939453,25.450000762939453,19981800.0,23.992773056030273
2013-12-13,26.299999237060547,25.520000457763672,25.610000610351562,26.229999542236328,12189900.0,24.728111267089844
2013-12-16,26.770000457763672,26.350000381469727,26.6299991607666,26.610000610351562,13181300.0,25.086353302001953
2013-12-17,26.59000015258789,25.950000762939453,26.469999313354492,26.100000381469727,11413200.0,24.605554580688477
2013-12-18,26.229999542236328,25.549999237060547,25.989999771118164,26.229999542236328,9993900.0,24.728111267089844
2013-12-19,26.489999771118164,25.81999969482422,26.09000015258789,26.1200008392334,6908800.0,24.624404907226562
2013-12-20,26.489999771118164,26.139999389648438,26.15999984741211,26.329999923706055,8527700.0,24.8223819732666
2013-12-23,26.489999771118164,26.049999237060547,26.290000915527344,26.18000030517578,5401100.0,24.680971145629883
2013-12-24,26.260000228881836,26.0,26.0,26.25,2653000.0,24.746965408325195
2013-12-26,26.360000610351562,25.979999542236328,26.1200008392334,26.1299991607666,4216600.0,24.633831024169922
2013-12-27,26.100000381469727,24.90999984741211,25.950000762939453,24.940000534057617,13221000.0,23.511972427368164
2013-12-30,25.25,24.649999618530273,24.8700008392334,24.780000686645508,8840800.0,23.361133575439453
2013-12-31,25.25,24.6299991607666,24.739999771118164,25.25,7166600.0,23.80422019958496
2014-01-02,25.81999969482422,25.059999465942383,25.06999969482422,25.360000610351562,8997900.0,23.907926559448242
2014-01-03,26.75,25.510000228881836,25.75,26.540000915527344,13829600.0,25.020357131958008
2014-01-06,27.200000762939453,26.600000381469727,26.6200008392334,27.030000686645508,11271400.0,25.482303619384766
2014-01-07,27.399999618530273,26.670000076293945,27.200000762939453,26.90999984741211,11288700.0,25.369176864624023
2014-01-08,27.68000030517578,26.350000381469727,26.3700008392334,27.6299991607666,15733900.0,26.047950744628906
2014-01-09,29.600000381469727,28.200000762939453,28.239999771118164,29.420000076293945,26049300.0,27.73545265197754
2014-01-10,29.829999923706055,28.75,29.049999237060547,29.350000381469727,12807800.0,27.669464111328125
2014-01-13,29.530000686645508,28.579999923706055,29.18000030517578,28.649999618530273,10587800.0,27.009540557861328
2014-01-14,29.040000915527344,28.709999084472656,28.75,28.8700008392334,10600500.0,27.216947555541992
2014-01-15,29.440000534057617,28.700000762939453,28.899999618530273,28.84000015258789,11192500.0,27.18866539001465
2014-01-16,29.389999389648438,28.700000762939453,28.940000534057617,29.34000015258789,7034200.0,27.660032272338867
2014-01-17,30.020000457763672,29.170000076293945,29.299999237060547,30.020000457763672,18276700.0,28.301095962524414
2014-01-21,30.799999237060547,30.200000762939453,30.65999984741211,30.65999984741211,10612500.0,28.904451370239258
2014-01-22,31.239999771118164,30.649999618530273,30.709999084472656,31.200000762939453,7578800.0,29.413536071777344
2014-01-23,31.459999084472656,30.6200008392334,30.649999618530273,31.350000381469727,11394600.0,29.55494499206543
2014-01-24,31.18000030517578,29.90999984741211,31.020000457763672,30.399999618530273,13686200.0,28.65933609008789
2014-01-27,30.8700008392334,28.670000076293945,30.399999618530273,30.18000030517578,16276300.0,28.45193862915039
2014-01-28,32.20000076293945,30.020000457763672,30.31999969482422,31.959999084472656,23937900.0,30.130020141601562
2014-01-29,33.400001525878906,32.099998474121094,32.2400016784668,32.97999954223633,22683700.0,31.09161376953125
2014-01-30,34.20000076293945,33.20000076293945,33.36000061035156,33.79999923706055,13660500.0,31.86466407775879
2014-01-31,34.08000183105469,33.0,33.439998626708984,33.54999923706055,12791000.0,31.628976821899414
2014-02-03,34.47999954223633,33.04999923706055,33.95000076293945,33.959999084472656,21739500.0,32.01549530029297
2014-02-04,34.380001068115234,33.58000183105469,34.040000915527344,34.04999923706055,11178900.0,32.10034942626953
2014-02-05,33.970001220703125,33.400001525878906,33.81999969482422,33.79999923706055,15465100.0,31.86466407775879
2014-02-06,34.91999816894531,33.70000076293945,33.709999084472656,34.65999984741211,13920500.0,32.67542266845703
2014-02-07,35.70000076293945,34.650001525878906,34.810001373291016,35.66999816894531,15404700.0,33.62757873535156
2014-02-10,36.150001525878906,35.380001068115234,36.099998474121094,35.58000183105469,11107300.0,33.5427360534668
2014-02-11,35.63999938964844,34.38999938964844,35.58000183105469,35.130001068115234,11988300.0,33.11849594116211
2014-02-12,35.0,34.36000061035156,34.88999938964844,34.689998626708984,9383300.0,32.70369338989258
2014-02-13,35.040000915527344,34.060001373291016,34.06999969482422,35.029998779296875,8409200.0,33.024234771728516
2014-02-14,35.18000030517578,34.220001220703125,34.849998474121094,34.40999984741211,7296900.0,32.439727783203125
2014-02-18,34.95000076293945,34.20000076293945,34.72999954223633,34.310001373291016,7087200.0,32.34546661376953
2014-02-19,35.09000015258789,34.11000061035156,34.25,34.59000015258789,7258100.0,32.60942459106445
2014-02-20,35.66999816894531,34.43000030517578,34.43000030517578,35.65999984741211,9282100.0,33.61815643310547
2014-02-21,36.45000076293945,35.75,35.779998779296875,36.16999816894531,7820900.0,34.098960876464844
2014-02-24,36.65999984741211,36.02000045776367,36.20000076293945,36.650001525878906,7018500.0,34.551483154296875
2014-02-25,37.150001525878906,36.5099983215332,36.630001068115234,37.0,8990100.0,34.881439208984375
2014-02-26,37.279998779296875,36.58000183105469,37.119998931884766,36.75,10514100.0,34.645748138427734
2014-02-27,36.95000076293945,36.34000015258789,36.880001068115234,36.560001373291016,5657000.0,34.46662521362305
2014-02-28,36.97999954223633,36.06999969482422,36.11000061035156,36.93000030517578,7989800.0,34.81543731689453
2014-03-03,36.400001525878906,35.31999969482422,36.16999816894531,36.099998474121094,9495500.0,34.032958984375
2014-03-04,37.459999084472656,36.56999969482422,36.56999969482422,37.34000015258789,11739700.0,35.201969146728516
2014-03-05,38.029998779296875,37.5099983215332,37.599998474121094,37.86000061035156,8793500.0,35.692195892333984
2014-03-06,39.33000183105469,38.279998779296875,38.279998779296875,38.810001373291016,14006200.0,36.587799072265625
2014-03-07,39.290000915527344,38.11000061035156,39.220001220703125,39.02000045776367,10536100.0,36.785770416259766
2014-03-10,39.880001068115234,38.54999923706055,38.70000076293945,38.959999084472656,11413500.0,36.72920608520508
2014-03-11,39.2599983215332,37.95000076293945,38.650001525878906,38.08000183105469,11302500.0,35.89959716796875
2014-03-12,38.08000183105469,37.22999954223633,37.970001220703125,37.560001373291016,9412700.0,35.40937805175781
2014-03-13,37.9900016784668,35.75,37.900001525878906,36.7400016784668,11743600.0,34.63632583618164
2014-03-14,37.18000030517578,35.66999816894531,36.0,36.34000015258789,7198600.0,34.25921630859375
2014-03-17,37.77000045776367,36.529998779296875,36.619998931884766,37.70000076293945,9235100.0,35.541358947753906
2014-03-18,38.040000915527344,37.09000015258789,37.75,37.349998474121094,5715900.0,35.211387634277344
2014-03-19,37.630001068115234,36.68000030517578,37.27000045776367,37.08000183105469,3863100.0,34.95685577392578
2014-03-20,37.09000015258789,36.279998779296875,36.61000061035156,36.560001373291016,6952100.0,34.46662521362305
2014-03-21,36.81999969482422,35.90999984741211,36.7599983215332,36.11000061035156,14110700.0,34.042396545410156
2014-03-24,36.86000061035156,36.029998779296875,36.25,36.79999923706055,6514000.0,34.69287872314453
2014-03-25,38.20000076293945,36.86000061035156,36.880001068115234,37.900001525878906,10418400.0,35.72990798950195
2014-03-26,38.2599983215332,36.63999938964844,38.150001525878906,36.70000076293945,7318200.0,34.598609924316406
2014-03-27,36.77000045776367,35.02000045776367,36.619998931884766,35.77000045776367,9542200.0,33.72186279296875
2014-03-28,36.5,35.349998474121094,35.77000045776367,35.38999938964844,6792700.0,33.36362075805664
2014-03-31,36.869998931884766,35.75,35.84000015258789,36.599998474121094,8415300.0,34.504337310791016
2014-04-01,38.189998626708984,36.849998474121094,36.95000076293945,37.939998626708984,11064900.0,35.76760482788086
2014-04-02,38.900001525878906,37.47999954223633,38.2400016784668,37.709999084472656,12511000.0,35.55078125
2014-04-03,38.439998626708984,36.959999084472656,37.720001220703125,37.34000015258789,7937400.0,35.201969146728516
2014-04-04,37.720001220703125,36.29999923706055,37.40999984741211,36.560001373291016,8731000.0,34.46662521362305
2014-04-07,37.47999954223633,35.459999084472656,36.779998779296875,35.779998779296875,10569800.0,33.731292724609375
2014-04-08,36.220001220703125,33.619998931884766,36.0,35.97999954223633,17409200.0,33.919837951660156
2014-04-09,37.0,35.15999984741211,36.08000183105469,36.900001525878906,11473300.0,34.78715515136719
2014-04-10,37.380001068115234,34.599998474121094,36.70000076293945,35.290000915527344,16311400.0,33.269351959228516
2014-04-11,35.459999084472656,33.59000015258789,34.099998474121094,33.68000030517578,15532400.0,31.751527786254883
2014-04-14,34.77000045776367,32.77000045776367,34.0,33.369998931884766,13465400.0,31.45928192138672
2014-04-15,34.33000183105469,31.860000610351562,33.52000045776367,33.720001220703125,15979100.0,31.78925323486328
2014-04-16,35.59000015258789,33.939998626708984,34.16999816894531,35.5099983215332,15634200.0,33.47675323486328
2014-04-17,35.869998931884766,34.81999969482422,35.5,35.400001525878906,9225000.0,33.37305450439453
2014-04-21,35.790000915527344,34.86000061035156,35.08000183105469,35.66999816894531,7189200.0,33.62757873535156
2014-04-22,36.7400016784668,35.75,35.7599983215332,36.15999984741211,8941800.0,34.08953094482422
2014-04-23,37.599998474121094,36.400001525878906,37.13999938964844,37.09000015258789,14649500.0,34.96628189086914
2014-04-24,38.2400016784668,35.79999923706055,37.84000015258789,37.2599983215332,21038700.0,35.126548767089844
2014-04-25,37.11000061035156,35.90999984741211,37.0,36.0,9574100.0,33.938690185546875
2014-04-28,36.720001220703125,34.34000015258789,36.40999984741211,35.15999984741211,13149300.0,33.14678192138672
2014-04-29,35.650001525878906,34.970001220703125,35.20000076293945,35.5099983215332,8994200.0,33.47675323486328
2014-04-30,35.880001068115234,34.88999938964844,35.68000030517578,35.06999969482422,6944600.0,33.06194305419922
2014-05-01,36.70000076293945,35.470001220703125,35.86000061035156,36.38999938964844,11497700.0,34.30635070800781
2014-05-02,36.720001220703125,36.060001373291016,36.27000045776367,36.4900016784668,6986300.0,34.400634765625
2014-05-05,36.779998779296875,35.790000915527344,36.08000183105469,36.599998474121094,5818100.0,34.504337310791016
2014-05-06,37.400001525878906,36.38999938964844,37.13999938964844,36.66999816894531,9492600.0,34.570335388183594
2014-05-07,37.310001373291016,36.310001373291016,36.529998779296875,37.220001220703125,7800000.0,35.088844299316406
2014-05-08,38.25,37.04999923706055,37.25,38.25,14450100.0,36.05985641479492
2014-05-09,38.70000076293945,37.90999984741211,37.959999084472656,38.2599983215332,9704400.0,36.06928634643555
2014-05-12,39.4900016784668,38.349998474121094,38.349998474121094,39.38999938964844,12438300.0,37.13458251953125
2014-05-13,39.7400016784668,38.849998474121094,38.95000076293945,39.310001373291016,8680100.0,37.05916976928711
2014-05-14,39.2400016784668,38.560001373291016,39.08000183105469,38.84000015258789,7987700.0,36.61607360839844
2014-05-15,38.72999954223633,37.47999954223633,38.54999923706055,38.189998626708984,10673900.0,36.003299713134766
2014-05-16,38.68000030517578,37.7599983215332,38.0099983215332,38.529998779296875,7062500.0,36.323829650878906
2014-05-19,39.15999984741211,38.099998474121094,38.4900016784668,38.56999969482422,7164500.0,36.361541748046875
2014-05-20,38.880001068115234,38.02000045776367,38.540000915527344,38.2400016784668,6285400.0,36.05043029785156
2014-05-21,38.849998474121094,38.04999923706055,38.279998779296875,38.31999969482422,6564100.0,36.12584686279297
2014-05-22,38.880001068115234,38.29999923706055,38.29999923706055,38.720001220703125,6414500.0,36.50295639038086
2014-05-23,39.5,38.529998779296875,38.529998779296875,39.11000061035156,9864400.0,36.87062454223633
2014-05-27,39.93000030517578,39.22999954223633,39.380001068115234,39.349998474121094,9586900.0,37.096885681152344
2014-05-28,40.33000183105469,39.189998626708984,39.400001525878906,39.79999923706055,11132400.0,37.52111053466797
2014-05-29,40.27000045776367,39.36000061035156,39.88999938964844,39.81999969482422,9667100.0,37.53995895385742
2014-05-30,40.16999816894531,39.68000030517578,39.83000183105469,40.15999984741211,13888300.0,37.86049270629883
2014-06-02,41.25,40.0,40.0,41.220001220703125,9902100.0,38.85980224609375
2014-06-03,42.09000015258789,41.11000061035156,41.130001068115234,41.439998626708984,9456200.0,39.06721115112305
2014-06-04,42.900001525878906,41.20000076293945,41.36000061035156,42.81999969482422,11931500.0,40.368186950683594
2014-06-05,43.4900016784668,42.27000045776367,43.0,42.40999984741211,8539600.0,39.981666564941406
2014-06-06,43.91999816894531,42.41999816894531,42.45000076293945,43.880001068115234,13615400.0,41.36750030517578
2014-06-09,44.43000030517578,43.06999969482422,44.0,43.59000015258789,11689500.0,41.0941047668457
2014-06-10,43.86000061035156,42.93000030517578,43.5,43.65999984741211,8384400.0,41.16009521484375
2014-06-11,43.290000915527344,42.029998779296875,42.900001525878906,42.290000915527344,13184000.0,39.86853790283203
2014-06-12,41.40999984741211,38.849998474121094,41.27000045776367,40.20000076293945,37320100.0,37.89820861816406
2014-06-13,40.91999816894531,39.54999923706055,40.25,40.380001068115234,13586100.0,38.067901611328125
2014-06-16,41.290000915527344,39.66999816894531,39.68000030517578,41.060001373291016,13633600.0,38.70896911621094
2014-06-17,42.189998626708984,40.7599983215332,41.08000183105469,41.869998931884766,12523400.0,39.47257995605469
2014-06-18,42.81999969482422,41.56999969482422,41.93000030517578,42.65999984741211,11249400.0,40.217342376708984
2014-06-19,43.4900016784668,42.65999984741211,42.81999969482422,43.060001373291016,14116000.0,40.59444808959961
2014-06-20,44.54999923706055,43.029998779296875,43.040000915527344,44.54999923706055,40641900.0,41.9991340637207
2014-06-23,44.880001068115234,43.79999923706055,44.29999923706055,44.36000061035156,18454500.0,41.820011138916016
2014-06-24,44.61000061035156,42.7599983215332,44.13999938964844,43.18000030517578,13248100.0,40.70757293701172
2014-06-25,44.0,42.29999923706055,42.900001525878906,43.90999984741211,10944400.0,41.39577865600586
2014-06-26,44.599998474121094,43.5,43.959999084472656,44.54999923706055,11174300.0,41.9991340637207
2014-06-27,44.75,43.90999984741211,44.29999923706055,44.0,41468300.0,41.480621337890625
2014-06-30,44.08000183105469,42.83000183105469,44.040000915527344,42.959999084472656,10439600.0,40.50016403198242
2014-07-01,43.900001525878906,43.04999923706055,43.439998626708984,43.86000061035156,9162600.0,41.34864044189453
2014-07-02,42.95000076293945,41.41999816894531,42.88999938964844,41.95000076293945,19744600.0,39.54800796508789
2014-07-03,42.939998626708984,41.400001525878906,42.61000061035156,41.619998931884766,8258000.0,39.236907958984375
2014-07-07,41.720001220703125,39.91999816894531,41.720001220703125,40.099998474121094,14223500.0,37.80393600463867
2014-07-08,40.33000183105469,37.900001525878906,39.13999938964844,40.2599983215332,26399400.0,37.954776763916016
2014-07-09,42.349998474121094,40.5099983215332,42.08000183105469,41.9900016784668,20468300.0,39.585723876953125
2014-07-10,42.97999954223633,40.77000045776367,41.0,42.81999969482422,11827200.0,40.368186950683594
2014-07-11,43.22999954223633,42.52000045776367,42.90999984741211,42.880001068115234,8135500.0,40.42476272583008
2014-07-14,43.59000015258789,42.72999954223633,43.2599983215332,42.97999954223633,7214700.0,40.51902389526367
2014-07-15,43.72999954223633,42.779998779296875,43.33000183105469,43.70000076293945,8358400.0,41.19780731201172
2014-07-16,44.0,43.29999923706055,44.0,43.47999954223633,6371100.0,40.99039840698242
2014-07-17,43.439998626708984,41.650001525878906,43.040000915527344,41.70000076293945,13919700.0,39.31232452392578
2014-07-18,43.220001220703125,42.150001525878906,42.22999954223633,42.91999816894531,8869000.0,40.46246337890625
2014-07-21,42.95000076293945,42.25,42.90999984741211,42.47999954223633,5679500.0,40.04765701293945
2014-07-22,42.88999938964844,42.150001525878906,42.70000076293945,42.380001068115234,6456900.0,39.95337677001953
2014-07-23,43.65999984741211,42.650001525878906,42.720001220703125,43.33000183105469,10166700.0,40.84898376464844
2014-07-24,43.95000076293945,41.70000076293945,42.5,42.15999984741211,18015200.0,39.74597930908203
2014-07-25,42.68000030517578,41.34000015258789,42.25,41.68000030517578,10986700.0,39.293460845947266
2014-07-28,41.95000076293945,39.810001373291016,41.869998931884766,40.290000915527344,15941300.0,37.98304748535156
2014-07-29,40.849998474121094,39.38999938964844,40.650001525878906,39.529998779296875,10713400.0,37.266578674316406
2014-07-30,40.2599983215332,39.29999923706055,39.900001525878906,39.54999923706055,10757600.0,37.285430908203125
2014-07-31,39.400001525878906,38.04999923706055,38.900001525878906,38.849998474121094,13532100.0,36.71834945678711
2014-08-01,39.529998779296875,38.43000030517578,38.75,39.43000030517578,8975900.0,37.26652908325195
2014-08-04,39.849998474121094,37.630001068115234,39.4900016784668,38.13999938964844,11090100.0,36.04730224609375
2014-08-05,38.45000076293945,36.7400016784668,37.88999938964844,37.18000030517578,10423000.0,35.13998031616211
2014-08-06,38.0,36.13999938964844,36.560001373291016,37.459999084472656,9501300.0,35.404605865478516
2014-08-07,38.40999984741211,36.5,37.70000076293945,36.86000061035156,9886800.0,34.83753967285156
2014-08-08,37.380001068115234,35.22999954223633,36.560001373291016,37.18000030517578,20753800.0,35.13998031616211
2014-08-11,38.369998931884766,37.349998474121094,37.790000915527344,37.970001220703125,9015800.0,35.886634826660156
2014-08-12,38.13999938964844,37.27000045776367,38.13999938964844,37.52000045776367,6223700.0,35.461326599121094
2014-08-13,38.459999084472656,37.439998626708984,37.63999938964844,38.119998931884766,6177000.0,36.02840042114258
2014-08-14,39.61000061035156,38.459999084472656,38.5,39.56999969482422,10132500.0,37.39883804321289
2014-08-15,40.08000183105469,38.790000915527344,39.97999954223633,39.189998626708984,9806500.0,37.0396842956543
2014-08-18,40.900001525878906,39.599998474121094,39.599998474121094,40.65999984741211,10900700.0,38.42903518676758
2014-08-19,41.0,40.2599983215332,40.959999084472656,40.43000030517578,5819600.0,38.211647033691406
2014-08-20,40.79999923706055,40.029998779296875,40.400001525878906,40.599998474121094,6504500.0,38.37232208251953
2014-08-21,40.849998474121094,39.45000076293945,40.75,39.5099983215332,8152000.0,37.342124938964844
2014-08-22,40.209999084472656,39.54999923706055,39.599998474121094,39.849998474121094,5771400.0,37.663475036621094
2014-08-25,40.279998779296875,39.400001525878906,40.22999954223633,39.41999816894531,7071800.0,37.25706481933594
2014-08-26,39.75,39.06999969482422,39.54999923706055,39.09000015258789,5732600.0,36.94517135620117
2014-08-27,39.400001525878906,38.68000030517578,39.36000061035156,38.9900016784668,6457300.0,36.85066223144531
2014-08-28,39.400001525878906,38.70000076293945,38.709999084472656,39.16999816894531,3888100.0,37.02078628540039
2014-08-29,39.349998474121094,38.36000061035156,39.099998474121094,38.880001068115234,6644600.0,36.74669647216797
2014-09-02,40.540000915527344,38.88999938964844,39.0,40.5,10932800.0,38.27781295776367
2014-09-03,39.900001525878906,38.66999816894531,39.72999954223633,39.13999938964844,9995100.0,36.992435455322266
2014-09-04,39.97999954223633,38.36000061035156,39.369998931884766,38.470001220703125,12004000.0,36.359195709228516
2014-09-05,38.709999084472656,37.709999084472656,38.5099983215332,37.849998474121094,12067600.0,35.77321243286133
2014-09-08,38.400001525878906,37.959999084472656,37.959999084472656,38.22999954223633,7345800.0,36.13236618041992
2014-09-09,38.68000030517578,37.380001068115234,37.630001068115234,37.959999084472656,9101100.0,35.87718200683594
2014-09-10,38.869998931884766,37.90999984741211,37.93000030517578,38.58000183105469,8107500.0,36.463165283203125
2014-09-11,39.040000915527344,37.93000030517578,38.72999954223633,38.09000015258789,10066700.0,36.00004959106445
2014-09-12,38.5099983215332,37.630001068115234,38.09000015258789,37.650001525878906,8229200.0,35.584190368652344
2014-09-15,37.79999923706055,36.84000015258789,37.599998474121094,37.06999969482422,7954200.0,35.03601837158203
2014-09-16,38.0099983215332,36.810001373291016,37.0,37.97999954223633,6723000.0,35.896080017089844
2014-09-17,38.2400016784668,37.040000915527344,37.91999816894531,37.459999084472656,6682700.0,35.404605865478516
2014-09-18,38.11000061035156,37.599998474121094,37.70000076293945,38.04999923706055,4553800.0,35.96223831176758
2014-09-19,38.25,36.630001068115234,38.060001373291016,36.630001068115234,17589900.0,34.62015914916992
2014-09-22,37.0,35.439998626708984,37.0,35.58000183105469,10964300.0,33.62776565551758
2014-09-23,35.77000045776367,34.63999938964844,35.040000915527344,35.33000183105469,12146800.0,33.39148712158203
2014-09-24,36.34000015258789,35.18000030517578,35.470001220703125,36.119998931884766,8487700.0,34.13813781738281
2014-09-25,35.97999954223633,34.869998931884766,35.880001068115234,35.209999084472656,10931800.0,33.2780647277832
2014-09-26,36.119998931884766,35.02000045776367,35.25,35.93000030517578,8514800.0,33.95855712890625
2014-09-29,35.75,34.939998626708984,35.349998474121094,35.029998779296875,7485000.0,33.107948303222656
2014-09-30,35.849998474121094,34.34000015258789,35.04999923706055,35.47999954223633,10657900.0,33.53325653076172
2014-10-01,34.939998626708984,33.849998474121094,34.720001220703125,34.38999938964844,19443300.0,32.50306701660156
2014-10-02,35.380001068115234,33.5099983215332,34.470001220703125,33.93000030517578,21476300.0,32.068294525146484
2014-10-03,36.31999969482422,34.61000061035156,34.65999984741211,36.22999954223633,15076600.0,34.24209976196289
2014-10-06,36.5,34.86000061035156,36.310001373291016,34.93000030517578,12789300.0,33.013431549072266
2014-10-07,35.02000045776367,34.060001373291016,34.75,34.09000015258789,10030100.0,32.21952819824219
2014-10-08,34.54999923706055,32.599998474121094,34.529998779296875,33.0,22753600.0,31.189327239990234
2014-10-09,33.70000076293945,31.940000534057617,33.5,31.979999542236328,22634100.0,30.225296020507812
2014-10-10,32.25,29.780000686645508,31.549999237060547,30.780000686645508,31018700.0,29.091136932373047
2014-10-13,31.389999389648438,28.100000381469727,31.06999969482422,28.579999923706055,34532900.0,27.011850357055664
2014-10-14,32.18000030517578,29.280000686645508,29.290000915527344,31.510000228881836,28136800.0,29.781082153320312
2014-10-15,32.619998931884766,29.489999771118164,30.219999313354492,31.690000534057617,39941300.0,29.95120620727539
2014-10-16,33.400001525878906,30.0,30.6299991607666,32.970001220703125,24983100.0,31.160980224609375
2014-10-17,34.34000015258789,32.810001373291016,33.880001068115234,33.380001068115234,16001100.0,31.54847526550293
2014-10-20,35.38999938964844,34.0,34.189998626708984,35.220001220703125,13532700.0,33.28752899169922
2014-10-21,37.880001068115234,36.02000045776367,36.13999938964844,37.849998474121094,26347700.0,35.77321243286133
2014-10-22,38.220001220703125,36.939998626708984,38.04999923706055,37.040000915527344,18958400.0,35.00765609741211
2014-10-23,40.18000030517578,36.79999923706055,37.43000030517578,38.47999954223633,33292000.0,36.36864471435547
