,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6
16,2012-09-27,38.290000915527344,37.900001525878906,38.13000106811523,37.9900016784668,28532800.0,25.01452827453613,40.68000030517578,16.84000015258789,0.1516,14.84,2056.322998046875,13485.9697265625,3136.60009765625,1447.1500244140625,8949.8701171875,20762.2890625,3439.320068359375,7290.02001953125,77.62,6.3021,38.022857666015625,37.5471427554176,37.79717062311032,37.90485794258045,0.10768731947013066,0.4429010143444053,38.4329447841064,36.66134072672879,38.02182486909096,36.9900016784668,3.6106476512205927,-0.2755176517121951,37.9900016784668,38.14439610369671,36.53926467148128,36.553666860353005,37.9900016784668,37.9900016784668,3.2139437,6.841507,-0.4470997,-0.5472777,0.23356125,0.9217693
17,2012-09-28,37.97000122070313,37.599998474121094,37.90999984741211,37.70000076293945,59909900.0,24.82357978820801,40.47999954223633,16.739999771118164,0.1516,15.73,2086.1689453125,13437.1298828125,3116.22998046875,1440.6700439453125,8870.16015625,20840.380859375,3354.820068359375,7216.14990234375,77.92,6.2848,38.01428658621652,37.5471427554176,37.78757041224086,37.87170219739495,0.08413178515408504,0.4429010143444053,38.4329447841064,36.66134072672879,37.807275464436174,36.70000076293945,3.6027767758490654,-0.02011619042716234,37.70000076293945,38.11611326007515,36.462894454196075,36.46639685774332,37.70000076293945,37.70000076293945,2.800849,6.8668737,0.32726935,0.067154706,2.0020306,1.0115423
18,2012-10-09,37.68999862670898,37.13000106811523,37.65999984741211,37.13999938964844,23385100.0,24.738758087158203,41.38000106811523,17.350000381469727,0.1531,16.37,2115.22900390625,13473.5302734375,3065.02001953125,1441.47998046875,8769.58984375,20937.279296875,3382.780029296875,7234.52978515625,78.23,6.2877,37.90000098092215,37.5471427554176,37.725135195380304,37.75421759399887,0.02908239861856288,0.4429010143444053,38.4329447841064,36.66134072672879,37.362424747528266,36.13999938964844,3.58740026827555,-0.11107546124581696,37.13999938964844,37.915779286666094,35.95614399667458,35.88327958497564,37.13999938964844,37.13999938964844,2.3851752,6.796483,-0.14456473,-0.4416714,-0.21688378,0.43576625
19,2012-10-10,37.150001525878906,36.849998474121094,37.09000015258789,36.91999816894531,19894500.0,24.592212677001953,41.77000045776367,17.399999618530273,0.1525,16.29,2119.94189453125,13344.9697265625,3051.780029296875,1432.56005859375,8596.23046875,20919.599609375,3365.8701171875,7205.22998046875,78.26,6.2831,37.73428617204939,37.5471427554176,37.649204654132426,37.62116630856764,-0.028038345564787903,0.4429010143444053,38.4329447841064,36.66134072672879,37.06747369505504,35.91999816894531,3.5812941924580874,-0.3621181590859459,36.91999816894531,37.886888253411286,35.88816099995665,35.804383571935745,36.91999816894531,36.91999816894531,2.0671616,6.845615,-0.18295643,-0.32507688,-0.59187335,0.9847431
20,2012-10-11,37.099998474121094,36.2599983215332,37.0099983215332,36.2599983215332,29416800.0,24.152589797973643,42.099998474121094,17.860000610351562,0.1525,15.59,2102.867919921875,13326.3896484375,3049.409912109375,1432.8399658203125,8546.7802734375,20999.05078125,3413.719970703125,7281.7001953125,78.44,6.2765,37.45000021798271,37.5471427554176,37.520790214924226,37.4052897634345,-0.11550045148972996,0.5076310516246106,38.56240485866681,36.531880652168375,36.529156779322356,35.2599983215332,3.562749129367148,-0.6412281804700602,36.2599983215332,37.85794522088802,35.8213824198699,35.72669364767046,36.2599983215332,36.2599983215332,1.4942068,6.735799,-0.02761977,0.32287282,-0.15592739,1.8521307
21,2012-10-12,36.27000045776367,35.400001525878906,36.25,35.630001068115234,37074200.0,23.73295783996582,41.61999893188477,17.309999465942386,0.1525,16.14,2104.931884765625,13328.849609375,3044.110107421875,1428.5899658203125,8534.1201171875,21136.4296875,3389.080078125,7232.490234375,78.31,6.267,37.102857317243306,37.49095226469494,37.349162464096814,37.12506627541904,-0.2240961886777697,0.6570264864811632,38.80500523765728,36.17689929173261,35.929719638498504,34.630001068115234,3.5447203892579697,0.8049695059235145,35.630001068115234,37.82895546449378,35.755840013351865,35.65024296741056,35.630001068115234,35.630001068115234,0.7207554,6.7897124,0.8467013,1.083309,0.6487498,-1.5572649
22,2012-10-15,35.43000030517578,34.830001831054695,35.400001525878906,35.209999084472656,46233400.0,23.45319557189941,42.38000106811523,17.75,0.1535,15.27,2098.702880859375,13424.23046875,3064.179931640625,1440.1300048828125,8577.9296875,21148.25,3420.280029296875,7261.25,78.76,6.27,36.69285692487444,37.40904744466146,37.1581784148085,36.823983710190575,-0.3341947046179285,0.8359863627487478,39.081020170158965,35.73707471916397,35.449905935809504,34.209999084472656,3.5325179722275326,0.4512195113258223,35.209999084472656,37.79992423697613,35.69156459271319,35.575064050784675,35.209999084472656,35.209999084472656,0.122953795,6.624849,1.1570523,1.9618393,1.240782,-0.5769879
23,2012-10-16,35.66999816894531,35.110000610351555,35.22999954223633,35.400001525878906,28296900.0,23.579748153686523,42.83000183105469,17.8700008392334,0.1545,15.22,2098.80810546875,13551.7802734375,3101.169921875,1454.9200439453125,8701.3095703125,21207.0703125,3500.93994140625,7376.27001953125,78.92,6.2637,36.32285690307617,37.31190472557432,37.00355984346683,36.60086070928271,-0.4026991341841324,0.9491432281939426,39.2101911819622,35.41361826918642,35.41663632918899,34.400001525878906,3.538056608736297,0.0,35.400001525878906,37.770856767130816,35.628586001567406,35.501188795768506,35.400001525878906,35.400001525878906,0.2130655,6.485369,0.8398952,1.8819827,0.33230102,0.04394777
24,2012-10-17,35.880001068115234,35.439998626708984,35.599998474121094,35.720001220703125,22662400.0,23.79290199279785,43.31999969482422,18.489999771118164,0.1535,15.07,2105.617919921875,13557.0,3104.1201171875,1460.9100341796875,8806.5498046875,21416.640625,3527.5,7394.5498046875,78.74,6.254,36.03999982561384,37.236666724795384,36.89222446881672,36.46323063538744,-0.4289938334292742,1.012983646915226,39.26263401862585,35.21069943096493,35.61887959019865,34.720001220703125,3.5473159249506487,0.0,35.720001220703125,37.741758258509996,35.56693309151407,35.428648491984895,35.720001220703125,35.720001220703125,0.38933423,6.407736,0.65182596,1.8616467,0.22313291,-0.14048469
25,2012-10-18,36.56999969482422,35.81999969482422,35.849998474121094,36.02000045776367,26911000.0,23.992734909057607,43.0099983215332,17.790000915527344,0.1535,15.03,2131.68798828125,13548.9404296875,3072.8701171875,1457.3399658203125,8982.8603515625,21518.7109375,3535.179931640625,7437.22998046875,79.24,6.2501,35.87999997820173,37.17000016712007,36.81751434187607,36.39414378723232,-0.4233705546437534,1.0430870674368795,39.25617430199383,35.08382603224632,35.886293501908774,35.02000045776367,3.5559193399291984,0.4546630683630321,36.02000045776367,37.71263388814068,35.50663369960039,35.35747383321321,36.02000045776367,36.02000045776367,0.59196216,6.417156,0.77626115,1.8549186,0.7434332,-1.1787152
26,2012-10-19,36.099998474121094,35.290000915527344,36.099998474121094,35.31999969482422,27580100.0,23.526466369628906,42.31999969482422,17.530000686645508,0.1535,17.06,2128.302001953125,13343.509765625,3005.6201171875,1433.18994140625,9002.6796875,21551.759765625,3504.56005859375,7380.64013671875,79.26,6.2533,35.651428767613005,37.06047639392671,36.69071354232437,36.22705396486864,-0.4636595774557293,1.1096842231003992,39.27984484012751,34.841107947725924,35.508764297185685,34.31999969482422,3.5357282657276934,0.4519311744455689,35.31999969482422,37.683488805254456,35.4477146265887,35.28769492897117,35.31999969482422,35.31999969482422,0.023202715,6.556784,1.3508705,1.993095,0.7671776,-1.1606821
27,2012-10-22,35.38999938964844,35.049999237060554,35.2400016784668,35.2599983215332,20800800.0,23.486501693725586,42.09000015258789,17.450000762939453,0.1535,16.62,2132.758056640625,13345.8896484375,3016.9599609375,1433.8199462890625,9010.7099609375,21697.55078125,3483.25,7328.0498046875,79.84,6.2543,35.50857162475586,36.94333339872814,36.570839602728746,36.076879232189434,-0.4939603705393267,1.1434718574919522,39.23027711371205,34.65638968374424,35.34292031341736,34.259998321533196,3.5339784439039468,0.0,35.2599983215332,37.6543281300285,35.39020161605474,35.21934131503886,35.2599983215332,35.2599983215332,-0.24262314,6.554021,1.1738085,2.0427642,0.29838407,-0.21535675
28,2012-10-24,34.97999954223633,33.0,34.47999954223633,34.709999084472656,36018300.0,23.12015151977539,41.709999084472656,17.180000305175778,0.1535,18.33,2115.989990234375,13077.33984375,2981.699951171875,1408.75,8954.2998046875,21763.779296875,3426.489990234375,7192.85009765625,79.82,6.2478,35.37714276994978,36.77952375866118,36.41642682385752,35.86492165778258,-0.5515051660749393,1.2375210851734646,39.25456592900811,34.30448158831425,34.92097282745421,33.709999084472656,3.5177945020870447,-0.012441051425271216,34.709999084472656,37.59598033052527,35.27949135139563,35.087025287280085,34.709999084472656,34.709999084472656,-1.0536646,6.6883464,2.0226018,2.5909936,1.1665926,0.14527698
29,2012-10-25,34.950000762939446,34.220001220703125,34.939998626708984,34.5,22342700.0,22.980268478393555,41.66999816894531,17.100000381469727,0.1545,18.12,2101.580078125,13103.6796875,2986.1201171875,1412.969970703125,9055.2001953125,21810.23046875,3411.530029296875,7200.22998046875,80.04,6.2416,35.27571432931082,36.6480952671596,36.25880527197068,35.65352579532633,-0.6052794766443554,1.3152464409029487,39.278588148965504,34.0176023853537,34.640324275818074,33.5,3.5115454388310208,-0.13486063037607446,34.5,37.56680329017032,35.226340122502755,35.02311915377904,34.5,34.5,-1.0805646,6.7181325,1.8159602,2.5409906,0.48862374,0.08893663
30,2012-10-26,34.799999237060554,34.34999847412109,34.470001220703125,34.630001068115234,18839200.0,23.06686019897461,41.15999984741211,17.040000915527347,0.1535,17.81,2066.208984375,13107.2099609375,2987.949951171875,1411.93994140625,8933.0595703125,21545.5703125,3435.090087890625,7231.85009765625,79.63,6.2479999999999976,35.165714263916016,36.5038096110026,36.12592609159516,35.495168033957796,-0.6307580576373581,1.3552509304209357,39.214311471844475,33.793307750160736,34.63344213734951,33.630001068115234,3.515418557512964,0.0,34.630001068115234,37.53763082289035,35.1746869709572,34.96075088298059,34.630001068115234,34.630001068115234,-1.1259247,6.7745423,1.8695902,2.5495923,0.35950565,-0.34368345
31,2012-10-31,34.880001068115234,34.43000030517578,34.75,34.59000015258789,20591400.0,23.04021644592285,41.68000030517578,17.379999160766598,0.156,18.6,2068.8798828125,13096.4599609375,2977.22998046875,1412.1600341796875,8928.2900390625,21641.8203125,3429.27001953125,7260.6298828125,79.94,6.2372,35.004285539899556,36.352857317243306,36.00155759861146,35.355244214910385,-0.6463133837010773,1.36719992075298,39.08725715874928,33.618457475737344,34.6044808141751,33.59000015258789,3.5142284081668596,0.0,34.59000015258789,37.508467885141,35.124552071676035,34.8999472544575,34.59000015258789,34.59000015258789,-1.2239755,6.7138205,2.012028,2.5266714,0.4858435,-0.3189231
32,2012-11-01,35.11999893188477,34.720001220703125,34.84000015258789,35.09000015258789,23895800.0,23.37326812744141,42.84000015258789,17.610000610351562,0.155,16.69,2104.427001953125,13232.6201171875,3020.06005859375,1427.5899658203125,8946.8701171875,21821.869140625,3475.39990234375,7335.669921875,80.14,6.2393,34.87142835344587,36.21714310418992,35.92825180952368,35.31427211960818,-0.613979689915503,1.3219940255812244,38.86113115535237,33.57315505302746,34.92816037311696,34.09000015258789,3.5290040906258424,0.0,35.09000015258789,37.47931939703685,35.075954435786386,34.84073450847648,35.09000015258789,35.09000015258789,-0.95973694,6.5024815,1.5766873,2.4828305,0.7408929,-0.24658088
33,2012-11-02,35.380001068115234,34.90999984741211,35.15999984741211,34.93000030517578,28329400.0,23.26668930053711,42.41999816894531,17.780000686645508,0.156,17.59,2117.0458984375,13093.16015625,2982.1298828125,1414.199951171875,9051.2197265625,22111.330078125,3492.4599609375,7363.85009765625,80.53,6.2411,34.81571415492466,36.06714303152902,35.84848032083556,35.25495084967524,-0.5935294711603163,1.2473199977053349,38.561783026939686,33.57250303611835,34.929386994489505,33.93000030517578,3.5242995877904133,0.5961723662702114,34.93000030517578,37.45019024118569,35.0289118962044,34.78313834602738,34.93000030517578,34.93000030517578,-1.1036148,6.4736204,1.7829504,2.3076515,1.0275273,-1.558277
34,2012-11-05,34.939998626708984,34.43000030517578,34.880001068115234,34.830001831054695,17674700.0,23.200082778930664,42.27000045776367,17.75,0.156,18.42,2114.027099609375,13112.4404296875,2999.659912109375,1417.260009765625,9007.4404296875,22006.400390625,3448.5,7326.47021484375,80.17,6.2452,34.754286084856304,35.90428597586496,35.767564784439244,35.1893846659871,-0.5781801184521385,1.1673781415810338,38.23904225902702,33.569529692702886,34.863130218866296,33.830001831054695,3.5213480369177907,-0.04320378531968702,34.830001831054695,37.421085261537755,34.983441094225576,34.72718392700552,34.830001831054695,34.830001831054695,-1.28277,6.5046754,1.6040406,1.8705441,0.06715604,-0.18093896
35,2012-11-06,34.93000030517578,34.59000015258789,34.799999237060554,34.799999237060554,19179000.0,23.18009376525879,42.88000106811523,18.190000534057614,0.1545,17.58,2105.9990234375,13245.6796875,3011.929931640625,1428.3900146484375,8975.150390625,21944.4296875,3478.659912109375,7377.759765625,80.28,6.2454,34.76714324951172,35.7490477789016,35.69110500083828,35.12933242242568,-0.5617725784125938,1.0546482686803915,37.85834431626238,33.63975124154081,34.821042897662466,33.799999237060554,3.5204607799167995,-0.2922840820048189,34.799999237060554,37.392009262250646,34.93955746714573,34.67289586648689,34.799999237060554,34.799999237060554,-1.3616965,6.3601265,1.3086271,1.7017028,-0.12296104,0.5087156
36,2012-11-07,34.150001525878906,33.279998779296875,33.799999237060554,33.639999389648445,45957200.0,22.407426834106445,40.47999954223633,16.629999160766598,0.1545,19.08,2105.72998046875,12932.73046875,2937.2900390625,1394.530029296875,8972.8896484375,22099.849609375,3409.590087890625,7232.830078125,79.85,6.2435,34.6442860194615,35.53761909121559,35.529818965106685,34.89972936264319,-0.6300896024634994,0.9894042765959148,37.51642764440742,33.55881053802377,34.03368055898645,32.639999389648445,3.4855385113964097,0.16051625529750646,33.639999389648445,37.36296700657021,34.89727523692984,34.62029822904349,33.639999389648445,33.639999389648445,-2.5790124,6.622495,2.3484192,2.3025384,1.080188,0.10740639
37,2012-11-08,33.939998626708984,33.18000030517578,33.810001373291016,33.200000762939446,36669200.0,22.11434364318848,40.400001525878906,16.520000457763672,0.153,18.49,2071.509033203125,12811.3203125,2895.580078125,1377.510009765625,8837.150390625,21566.91015625,3407.679931640625,7204.9599609375,79.74,6.2427,34.440000261579236,35.30952380952381,35.34744826868154,34.63777419481819,-0.7096740738633471,0.9534421964816024,37.216408202487024,33.4026394165606,33.47789402828845,32.200000762939446,3.4719664762441336,-0.08432982227333041,33.200000762939446,37.333963215727735,34.8566073999458,34.56941452105665,33.200000762939446,33.200000762939446,-2.9857612,6.768297,2.2439892,2.2485733,0.22912715,0.5337702
38,2012-11-09,33.720001220703125,32.709999084472656,33.02000045776367,33.540000915527344,31871300.0,22.3408145904541,40.61999893188477,16.610000610351562,0.154,18.61,2069.06689453125,12815.3896484375,2904.8701171875,1379.8499755859375,8757.599609375,21384.380859375,3423.570068359375,7163.5,79.46,6.245,34.29000037057059,35.111428578694664,35.206559204009245,34.468635521553395,-0.7379236824558504,0.9044913677511656,36.920411314197004,33.30244584319233,33.519298619781054,32.540000915527344,3.482470129926335,-0.1782457666119274,33.540000915527344,37.30500256785403,34.81756571777841,34.52026768099448,33.540000915527344,33.540000915527344,-3.0299406,6.757877,2.1774604,2.032993,-0.2046201,0.6812503
39,2012-11-13,34.43000030517578,33.759998321533196,33.86999893188477,33.950000762939446,23021200.0,22.61391830444336,40.040000915527344,16.520000457763672,0.153,16.65,2047.8890380859373,12756.1796875,2883.889892578125,1374.530029296875,8661.0498046875,21188.650390625,3430.60009765625,7169.1201171875,79.42,6.226,34.12714331490653,34.95952388218471,35.10898958011754,34.38874545130466,-0.7202441288128796,0.8136483601847183,36.58682060255415,33.33222716181527,33.80643338188665,32.950000762939446,3.4949912841029755,-0.3724869942016287,33.950000762939446,37.24722919163897,34.74440164287642,34.4272734461828,33.950000762939446,33.950000762939446,-2.6420295,6.8800974,1.455159,1.5998175,-0.7672645,0.97852826
